Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20180410,CHA,TBA,5,6,10.0,11.0,5.0,7.0,0,0.3333333333333333,0.0,0.2,0.16666666666666666,41.0,32.0,4.555555555555555,3.2,12.0,23.0,3.0,3.8333333333333335
20180410,CLE,DET,2,1,11.0,10.0,5.0,5.0,1,0.5,0.75,0.4444444444444444,0.75,29.0,38.0,2.9,4.222222222222222,8.0,16.0,2.0,4.0
20180410,KCA,SEA,3,8,9.0,9.0,4.0,6.0,0,0.375,0.3333333333333333,0.5,0.4,26.0,32.0,3.25,4.0,20.0,20.0,6.666666666666667,4.0
20180410,MIN,HOU,4,1,9.0,12.0,4.0,6.0,1,0.5,0.3333333333333333,0.8181818181818182,0.8,34.0,49.0,4.25,4.454545454545454,8.0,24.0,2.6666666666666665,4.8
20180410,TEX,ANA,1,11,13.0,12.0,9.0,6.0,0,0.3333333333333333,0.25,0.7272727272727273,0.8,41.0,68.0,3.4166666666666665,6.181818181818182,28.0,30.0,3.5,6.0
20180411,CHN,PIT,13,5,11.0,11.0,2.0,5.0,1,0.5,0.0,0.8,1.0,44.0,66.0,4.4,6.6,5.0,30.0,5.0,7.5
20180411,COL,SDN,6,4,13.0,13.0,6.0,6.0,1,0.4166666666666667,0.2,0.3333333333333333,0.6,45.0,42.0,3.75,3.5,14.0,17.0,2.8,3.4
20180411,LAN,OAK,6,16,11.0,13.0,6.0,5.0,0,0.4,0.6,0.3333333333333333,0.25,33.0,44.0,3.3,3.6666666666666665,18.0,17.0,3.6,4.25
20180411,MIA,NYN,1,4,12.0,11.0,9.0,6.0,0,0.2727272727272727,0.25,0.9,1.0,38.0,51.0,3.4545454545454546,5.1,31.0,29.0,3.875,5.8
20180411,PHI,CIN,4,3,11.0,11.0,6.0,7.0,1,0.5,0.8,0.2,0.16666666666666666,54.0,31.0,5.4,3.1,40.0,18.0,8.0,3.0
20180411,SFN,ARI,3,7,11.0,12.0,7.0,6.0,0,0.5,0.5,0.7272727272727273,0.6,30.0,51.0,3.0,4.636363636363637,28.0,16.0,4.666666666666667,3.2
20180411,SLN,MIL,2,3,12.0,13.0,6.0,6.0,0,0.45454545454545453,0.4,0.5,0.8,45.0,41.0,4.090909090909091,3.4166666666666665,16.0,25.0,3.2,5.0
20180411,WAS,ATL,3,5,12.0,12.0,6.0,6.0,0,0.5454545454545454,0.4,0.5454545454545454,0.4,51.0,63.0,4.636363636363637,5.7272727272727275,15.0,15.0,3.0,3.0
20180411,BAL,TOR,5,3,13.0,13.0,6.0,6.0,1,0.3333333333333333,0.2,0.6666666666666666,0.8,39.0,61.0,3.25,5.083333333333333,7.0,25.0,1.4,5.0
20180411,BOS,NYA,7,10,11.0,12.0,5.0,6.0,0,0.9,1.0,0.45454545454545453,0.4,56.0,56.0,5.6,5.090909090909091,35.0,18.0,8.75,3.6
20180411,CHA,TBA,2,1,11.0,12.0,6.0,8.0,1,0.3,0.0,0.2727272727272727,0.2857142857142857,46.0,38.0,4.6,3.4545454545454546,17.0,29.0,3.4,4.142857142857143
20180411,CLE,DET,5,1,12.0,11.0,6.0,6.0,1,0.5454545454545454,0.8,0.4,0.6,31.0,39.0,2.8181818181818183,3.9,10.0,17.0,2.0,3.4
20180411,KCA,SEA,2,4,10.0,10.0,5.0,7.0,0,0.3333333333333333,0.25,0.5555555555555556,0.5,29.0,40.0,3.2222222222222223,4.444444444444445,23.0,28.0,5.75,4.666666666666667
20180411,MIN,HOU,9,8,10.0,13.0,5.0,7.0,1,0.5555555555555556,0.5,0.75,0.6666666666666666,38.0,50.0,4.222222222222222,4.166666666666667,12.0,25.0,3.0,4.166666666666667
20180411,TEX,ANA,2,7,14.0,13.0,10.0,7.0,0,0.3076923076923077,0.2222222222222222,0.75,0.8333333333333334,42.0,79.0,3.230769230769231,6.583333333333333,29.0,41.0,3.2222222222222223,6.833333333333333
20180412,CHN,PIT,1,6,12.0,12.0,3.0,6.0,0,0.5454545454545454,0.5,0.7272727272727273,0.8,57.0,71.0,5.181818181818182,6.454545454545454,18.0,35.0,9.0,7.0
20180412,CIN,SLN,4,13,12.0,13.0,5.0,7.0,0,0.18181818181818182,0.25,0.4166666666666667,0.5,34.0,47.0,3.090909090909091,3.9166666666666665,13.0,29.0,3.25,4.833333333333333
20180412,SDN,SFN,0,7,14.0,12.0,8.0,5.0,0,0.3076923076923077,0.14285714285714285,0.45454545454545453,0.5,46.0,33.0,3.5384615384615383,3.0,25.0,2.0,3.5714285714285716,0.5
20180412,WAS,COL,1,5,13.0,14.0,7.0,8.0,0,0.5,0.3333333333333333,0.46153846153846156,0.5714285714285714,54.0,51.0,4.5,3.923076923076923,18.0,31.0,3.0,4.428571428571429
20180412,BOS,NYA,6,3,12.0,13.0,6.0,7.0,1,0.8181818181818182,0.8,0.5,0.5,63.0,66.0,5.7272727272727275,5.5,42.0,28.0,8.4,4.666666666666667
20180412,CLE,DET,9,3,13.0,12.0,7.0,7.0,1,0.5833333333333334,0.8333333333333334,0.36363636363636365,0.5,36.0,40.0,3.0,3.6363636363636362,15.0,18.0,2.5,3.0
20180412,KCA,ANA,1,7,11.0,14.0,6.0,8.0,0,0.3,0.2,0.7692307692307693,0.8571428571428571,31.0,86.0,3.1,6.615384615384615,25.0,48.0,5.0,6.857142857142857
20180412,MIN,CHA,4,0,11.0,12.0,6.0,6.0,1,0.6,0.6,0.36363636363636365,0.6,47.0,48.0,4.7,4.363636363636363,21.0,29.0,4.2,5.8
20180413,CHN,ATL,0,4,13.0,13.0,4.0,7.0,0,0.5,0.3333333333333333,0.5833333333333334,0.5,58.0,68.0,4.833333333333333,5.666666666666667,19.0,20.0,6.333333333333333,3.3333333333333335
20180413,CIN,SLN,3,5,13.0,14.0,6.0,8.0,0,0.16666666666666666,0.2,0.46153846153846156,0.5714285714285714,38.0,60.0,3.1666666666666665,4.615384615384615,17.0,42.0,3.4,6.0
20180413,LAN,ARI,7,8,12.0,13.0,7.0,7.0,0,0.36363636363636365,0.5,0.75,0.6666666666666666,39.0,58.0,3.5454545454545454,4.833333333333333,24.0,23.0,4.0,3.8333333333333335
20180413,MIA,PIT,7,2,13.0,13.0,10.0,7.0,1,0.25,0.2222222222222222,0.75,0.8333333333333334,39.0,77.0,3.25,6.416666666666667,32.0,41.0,3.5555555555555554,6.833333333333333
20180413,NYN,MIL,6,5,12.0,14.0,6.0,7.0,1,0.9090909090909091,0.8,0.5384615384615384,0.8333333333333334,55.0,44.0,5.0,3.3846153846153846,22.0,28.0,4.4,4.666666666666667
20180413,SDN,SFN,5,1,15.0,13.0,9.0,6.0,1,0.2857142857142857,0.125,0.5,0.6,46.0,40.0,3.2857142857142856,3.3333333333333335,25.0,9.0,3.125,1.8
20180413,WAS,COL,1,2,14.0,15.0,8.0,9.0,0,0.46153846153846156,0.2857142857142857,0.5,0.625,55.0,56.0,4.230769230769231,4.0,19.0,36.0,2.7142857142857144,4.5
20180413,BOS,BAL,7,3,13.0,14.0,7.0,8.0,1,0.8333333333333334,0.8333333333333334,0.38461538461538464,0.42857142857142855,69.0,44.0,5.75,3.3846153846153846,48.0,32.0,8.0,4.571428571428571
20180413,CLE,TOR,4,8,14.0,14.0,8.0,7.0,0,0.6153846153846154,0.8571428571428571,0.6153846153846154,0.6666666666666666,45.0,64.0,3.4615384615384617,4.923076923076923,24.0,28.0,3.4285714285714284,4.666666666666667
20180413,DET,NYA,6,8,13.0,14.0,6.0,8.0,0,0.3333333333333333,0.2,0.46153846153846156,0.42857142857142855,43.0,69.0,3.5833333333333335,5.3076923076923075,22.0,31.0,4.4,4.428571428571429
20180413,HOU,TEX,3,2,14.0,15.0,7.0,5.0,1,0.6923076923076923,0.8333333333333334,0.2857142857142857,0.5,58.0,44.0,4.461538461538462,3.142857142857143,25.0,13.0,4.166666666666667,3.25
20180413,KCA,ANA,4,5,12.0,15.0,7.0,9.0,0,0.2727272727272727,0.16666666666666666,0.7857142857142857,0.875,32.0,93.0,2.909090909090909,6.642857142857143,26.0,55.0,4.333333333333333,6.875
20180413,SEA,OAK,7,4,11.0,14.0,4.0,6.0,1,0.6,0.6666666666666666,0.38461538461538464,0.4,44.0,60.0,4.4,4.615384615384615,12.0,33.0,4.0,6.6
20180413,TBA,PHI,1,2,13.0,12.0,5.0,6.0,0,0.25,0.25,0.5454545454545454,0.2,39.0,58.0,3.25,5.2727272727272725,9.0,14.0,2.25,2.8
20180414,CHN,ATL,14,10,14.0,14.0,5.0,8.0,1,0.46153846153846156,0.25,0.6153846153846154,0.5714285714285714,58.0,72.0,4.461538461538462,5.538461538461538,19.0,24.0,4.75,3.4285714285714284
20180414,CIN,SLN,1,6,14.0,15.0,7.0,9.0,0,0.15384615384615385,0.16666666666666666,0.5,0.625,41.0,65.0,3.1538461538461537,4.642857142857143,20.0,47.0,3.3333333333333335,5.875
20180414,LAN,ARI,1,9,13.0,14.0,8.0,8.0,0,0.3333333333333333,0.42857142857142855,0.7692307692307693,0.7142857142857143,46.0,66.0,3.8333333333333335,5.076923076923077,31.0,31.0,4.428571428571429,4.428571428571429
20180414,MIA,PIT,0,1,14.0,14.0,11.0,8.0,0,0.3076923076923077,0.3,0.6923076923076923,0.7142857142857143,46.0,79.0,3.5384615384615383,6.076923076923077,39.0,43.0,3.9,6.142857142857143
20180414,NYN,MIL,1,5,13.0,15.0,7.0,8.0,0,0.9166666666666666,0.8333333333333334,0.5,0.7142857142857143,61.0,49.0,5.083333333333333,3.5,28.0,33.0,4.666666666666667,4.714285714285714
20180414,SDN,SFN,5,4,16.0,14.0,10.0,7.0,1,0.3333333333333333,0.2222222222222222,0.46153846153846156,0.5,51.0,41.0,3.4,3.1538461538461537,30.0,10.0,3.3333333333333335,1.6666666666666667
20180414,WAS,COL,6,2,15.0,16.0,9.0,10.0,1,0.42857142857142855,0.25,0.5333333333333333,0.6666666666666666,56.0,58.0,4.0,3.8666666666666667,20.0,38.0,2.5,4.222222222222222
20180414,BOS,BAL,10,3,14.0,15.0,8.0,9.0,1,0.8461538461538461,0.8571428571428571,0.35714285714285715,0.375,76.0,47.0,5.846153846153846,3.357142857142857,55.0,35.0,7.857142857142857,4.375
20180414,HOU,TEX,5,6,15.0,16.0,8.0,6.0,0,0.7142857142857143,0.8571428571428571,0.26666666666666666,0.4,61.0,46.0,4.357142857142857,3.066666666666667,28.0,15.0,4.0,3.0
20180414,KCA,ANA,3,5,13.0,16.0,8.0,10.0,0,0.25,0.14285714285714285,0.8,0.8888888888888888,36.0,98.0,3.0,6.533333333333333,30.0,60.0,4.285714285714286,6.666666666666667
20180414,SEA,OAK,10,8,12.0,15.0,5.0,7.0,1,0.6363636363636364,0.75,0.35714285714285715,0.3333333333333333,51.0,64.0,4.636363636363637,4.571428571428571,19.0,37.0,4.75,6.166666666666667
20180414,TBA,PHI,4,9,14.0,13.0,6.0,7.0,0,0.23076923076923078,0.2,0.5833333333333334,0.3333333333333333,40.0,60.0,3.076923076923077,5.0,10.0,16.0,2.0,2.6666666666666665
20180415,CIN,SLN,2,3,15.0,16.0,8.0,10.0,0,0.14285714285714285,0.14285714285714285,0.5333333333333333,0.6666666666666666,42.0,71.0,3.0,4.733333333333333,21.0,53.0,3.0,5.888888888888889
20180415,LAN,ARI,7,2,14.0,15.0,9.0,9.0,1,0.3076923076923077,0.375,0.7857142857142857,0.75,47.0,75.0,3.6153846153846154,5.357142857142857,32.0,40.0,4.0,5.0
20180415,MIA,PIT,3,7,15.0,15.0,12.0,9.0,0,0.2857142857142857,0.2727272727272727,0.7142857142857143,0.75,46.0,80.0,3.2857142857142856,5.714285714285714,39.0,44.0,3.5454545454545454,5.5
20180415,NYN,MIL,3,2,14.0,16.0,8.0,9.0,1,0.8461538461538461,0.7142857142857143,0.5333333333333333,0.75,62.0,54.0,4.769230769230769,3.6,29.0,38.0,4.142857142857143,4.75
20180415,SDN,SFN,10,1,17.0,15.0,11.0,8.0,1,0.375,0.3,0.42857142857142855,0.42857142857142855,56.0,45.0,3.5,3.2142857142857144,35.0,14.0,3.5,2.0
20180415,WAS,COL,5,6,16.0,17.0,10.0,11.0,0,0.4666666666666667,0.3333333333333333,0.5,0.6,62.0,60.0,4.133333333333334,3.75,26.0,40.0,2.888888888888889,4.0
20180415,BOS,BAL,3,1,15.0,16.0,9.0,10.0,1,0.8571428571428571,0.875,0.3333333333333333,0.3333333333333333,86.0,50.0,6.142857142857143,3.3333333333333335,65.0,38.0,8.125,4.222222222222222
20180415,HOU,TEX,1,3,16.0,17.0,9.0,7.0,0,0.6666666666666666,0.75,0.3125,0.5,66.0,52.0,4.4,3.25,33.0,21.0,4.125,3.5
20180415,SEA,OAK,1,2,13.0,16.0,6.0,8.0,0,0.6666666666666666,0.8,0.3333333333333333,0.2857142857142857,61.0,72.0,5.083333333333333,4.8,29.0,45.0,5.8,6.428571428571429
20180415,TBA,PHI,4,10,15.0,14.0,7.0,8.0,0,0.21428571428571427,0.16666666666666666,0.6153846153846154,0.42857142857142855,44.0,69.0,3.142857142857143,5.3076923076923075,14.0,25.0,2.3333333333333335,3.5714285714285716
20180416,ATL,PHI,2,1,15.0,15.0,7.0,9.0,1,0.5714285714285714,0.6666666666666666,0.6428571428571429,0.5,82.0,79.0,5.857142857142857,5.642857142857143,48.0,35.0,8.0,4.375
20180416,MIL,CIN,4,10,17.0,16.0,8.0,8.0,0,0.5,0.2857142857142857,0.13333333333333333,0.14285714285714285,56.0,44.0,3.5,2.933333333333333,16.0,21.0,2.2857142857142856,3.0
20180416,NYN,WAS,6,8,15.0,17.0,9.0,7.0,0,0.8571428571428571,0.75,0.4375,0.6666666666666666,65.0,67.0,4.642857142857143,4.1875,32.0,36.0,4.0,6.0
20180416,PIT,COL,2,6,16.0,18.0,7.0,12.0,0,0.7333333333333333,0.6666666666666666,0.5294117647058824,0.6363636363636364,87.0,66.0,5.8,3.8823529411764706,36.0,46.0,6.0,4.181818181818182
20180416,SDN,LAN,3,10,18.0,15.0,12.0,6.0,0,0.4117647058823529,0.36363636363636365,0.35714285714285715,0.2,66.0,54.0,3.8823529411764706,3.857142857142857,45.0,15.0,4.090909090909091,3.0
20180416,NYA,MIA,12,1,15.0,16.0,7.0,4.0,1,0.5,0.5,0.26666666666666666,0.3333333333333333,77.0,49.0,5.5,3.2666666666666666,38.0,7.0,6.333333333333333,2.3333333333333335
20180416,OAK,CHA,8,1,17.0,13.0,9.0,7.0,1,0.375,0.375,0.3333333333333333,0.5,74.0,48.0,4.625,4.0,27.0,29.0,3.375,4.833333333333333
20180416,SEA,HOU,2,1,14.0,17.0,7.0,8.0,1,0.6153846153846154,0.6666666666666666,0.625,0.5714285714285714,62.0,67.0,4.769230769230769,4.1875,30.0,33.0,5.0,4.714285714285714
20180416,TBA,TEX,8,4,16.0,18.0,8.0,8.0,1,0.2,0.14285714285714285,0.35294117647058826,0.5714285714285714,48.0,55.0,3.2,3.235294117647059,18.0,24.0,2.5714285714285716,3.4285714285714284
20180417,ARI,SFN,1,0,16.0,16.0,7.0,9.0,1,0.7333333333333333,0.8333333333333334,0.4,0.375,77.0,46.0,5.133333333333334,3.066666666666667,35.0,15.0,5.833333333333333,1.875
20180417,ATL,PHI,1,5,16.0,16.0,8.0,10.0,0,0.6,0.7142857142857143,0.6,0.4444444444444444,84.0,80.0,5.6,5.333333333333333,50.0,36.0,7.142857142857143,4.0
20180417,CHN,SLN,3,5,15.0,17.0,6.0,11.0,0,0.5,0.4,0.5625,0.7,72.0,74.0,5.142857142857143,4.625,33.0,56.0,6.6,5.6
20180417,MIL,CIN,2,0,18.0,17.0,9.0,9.0,1,0.47058823529411764,0.25,0.1875,0.25,60.0,54.0,3.5294117647058822,3.375,20.0,31.0,2.5,3.875
20180417,NYN,WAS,2,5,16.0,18.0,10.0,8.0,0,0.8,0.6666666666666666,0.47058823529411764,0.7142857142857143,71.0,75.0,4.733333333333333,4.411764705882353,38.0,44.0,4.222222222222222,6.285714285714286
20180417,PIT,COL,0,2,17.0,19.0,8.0,13.0,0,0.6875,0.5714285714285714,0.5555555555555556,0.6666666666666666,89.0,72.0,5.5625,4.0,38.0,52.0,5.428571428571429,4.333333333333333
20180417,SDN,LAN,3,7,19.0,16.0,13.0,7.0,0,0.3888888888888889,0.3333333333333333,0.4,0.3333333333333333,69.0,64.0,3.8333333333333335,4.266666666666667,48.0,25.0,4.0,4.166666666666667
20180417,ANA,BOS,1,10,17.0,16.0,7.0,7.0,0,0.8125,0.6666666666666666,0.8666666666666667,0.8333333333333334,103.0,89.0,6.4375,5.933333333333334,38.0,21.0,6.333333333333333,3.5
20180417,DET,BAL,4,2,14.0,17.0,7.0,11.0,1,0.3076923076923077,0.16666666666666666,0.3125,0.3,49.0,51.0,3.769230769230769,3.1875,28.0,39.0,4.666666666666667,3.9
20180417,MIN,CLE,1,6,12.0,15.0,7.0,7.0,0,0.6363636363636364,0.6666666666666666,0.5714285714285714,0.3333333333333333,51.0,49.0,4.636363636363637,3.5,25.0,21.0,4.166666666666667,3.5
20180417,NYA,MIA,1,9,16.0,17.0,8.0,5.0,0,0.5333333333333333,0.5714285714285714,0.25,0.25,89.0,50.0,5.933333333333334,3.125,50.0,8.0,7.142857142857143,2.0
20180417,OAK,CHA,10,2,18.0,14.0,10.0,8.0,1,0.4117647058823529,0.4444444444444444,0.3076923076923077,0.42857142857142855,82.0,49.0,4.823529411764706,3.769230769230769,35.0,30.0,3.888888888888889,4.285714285714286
20180417,SEA,HOU,1,4,15.0,18.0,8.0,9.0,0,0.6428571428571429,0.7142857142857143,0.5882352941176471,0.5,64.0,68.0,4.571428571428571,4.0,32.0,34.0,4.571428571428571,4.25
20180417,TBA,TEX,2,7,17.0,19.0,9.0,9.0,0,0.25,0.25,0.3333333333333333,0.5,56.0,59.0,3.5,3.2777777777777777,26.0,28.0,3.25,3.5
20180417,TOR,KCA,11,3,15.0,14.0,8.0,6.0,1,0.6428571428571429,0.5714285714285714,0.23076923076923078,0.4,72.0,39.0,5.142857142857143,3.0,36.0,6.0,5.142857142857143,1.2
20180417,TOR,KCA,5,4,16.0,15.0,9.0,7.0,1,0.6666666666666666,0.625,0.21428571428571427,0.3333333333333333,83.0,42.0,5.533333333333333,3.0,47.0,9.0,5.875,1.5
20180418,ARI,SFN,3,4,17.0,17.0,8.0,10.0,0,0.75,0.8571428571428571,0.375,0.3333333333333333,78.0,46.0,4.875,2.875,36.0,15.0,5.142857142857143,1.6666666666666667
20180418,ATL,PHI,7,3,17.0,17.0,9.0,11.0,1,0.5625,0.625,0.625,0.5,85.0,85.0,5.3125,5.3125,51.0,41.0,6.375,4.1
20180418,MIL,CIN,2,0,19.0,18.0,10.0,10.0,1,0.5,0.3333333333333333,0.17647058823529413,0.2222222222222222,62.0,54.0,3.4444444444444446,3.176470588235294,22.0,31.0,2.4444444444444446,3.4444444444444446
20180418,NYN,WAS,11,5,17.0,19.0,11.0,9.0,1,0.75,0.6,0.5,0.75,73.0,80.0,4.5625,4.444444444444445,40.0,49.0,4.0,6.125
20180418,PIT,COL,10,2,18.0,20.0,9.0,14.0,1,0.6470588235294118,0.5,0.5789473684210527,0.6923076923076923,89.0,74.0,5.235294117647059,3.8947368421052633,38.0,54.0,4.75,4.153846153846154
20180418,SDN,LAN,4,13,20.0,17.0,14.0,8.0,0,0.3684210526315789,0.3076923076923077,0.4375,0.42857142857142855,72.0,71.0,3.789473684210526,4.4375,51.0,32.0,3.923076923076923,4.571428571428571
20180418,ANA,BOS,0,9,18.0,17.0,8.0,8.0,0,0.7647058823529411,0.5714285714285714,0.875,0.8571428571428571,104.0,99.0,6.117647058823529,6.1875,39.0,31.0,5.571428571428571,4.428571428571429
20180418,DET,BAL,6,5,15.0,18.0,8.0,12.0,1,0.35714285714285715,0.2857142857142857,0.29411764705882354,0.2727272727272727,53.0,53.0,3.7857142857142856,3.1176470588235294,32.0,41.0,4.571428571428571,3.727272727272727
20180418,MIN,CLE,2,1,13.0,16.0,8.0,8.0,1,0.5833333333333334,0.5714285714285714,0.6,0.42857142857142855,52.0,55.0,4.333333333333333,3.6666666666666665,26.0,27.0,3.7142857142857144,3.857142857142857
20180418,OAK,CHA,12,11,19.0,15.0,11.0,9.0,1,0.4444444444444444,0.5,0.2857142857142857,0.375,92.0,51.0,5.111111111111111,3.642857142857143,45.0,32.0,4.5,4.0
20180418,SEA,HOU,1,7,16.0,19.0,9.0,10.0,0,0.6,0.625,0.6111111111111112,0.5555555555555556,65.0,72.0,4.333333333333333,4.0,33.0,38.0,4.125,4.222222222222222
20180418,TBA,TEX,4,2,18.0,20.0,10.0,10.0,1,0.23529411764705882,0.2222222222222222,0.3684210526315789,0.5555555555555556,58.0,66.0,3.411764705882353,3.473684210526316,28.0,35.0,3.111111111111111,3.888888888888889
20180418,TOR,KCA,15,5,17.0,16.0,10.0,8.0,1,0.6875,0.6666666666666666,0.2,0.2857142857142857,88.0,46.0,5.5,3.066666666666667,52.0,13.0,5.777777777777778,1.8571428571428572
20180419,ARI,SFN,3,1,18.0,18.0,9.0,11.0,1,0.7058823529411765,0.75,0.4117647058823529,0.4,81.0,50.0,4.764705882352941,2.9411764705882355,39.0,19.0,4.875,1.9
20180419,ATL,NYN,12,4,18.0,18.0,10.0,7.0,1,0.5882352941176471,0.6666666666666666,0.7647058823529411,1.0,92.0,84.0,5.411764705882353,4.9411764705882355,58.0,33.0,6.444444444444445,5.5
20180419,CHN,SLN,8,5,16.0,18.0,7.0,12.0,1,0.4666666666666667,0.3333333333333333,0.5882352941176471,0.7272727272727273,75.0,79.0,5.0,4.647058823529412,36.0,61.0,6.0,5.545454545454546
20180419,MIL,MIA,12,3,20.0,18.0,11.0,6.0,1,0.5263157894736842,0.4,0.29411764705882354,0.4,64.0,59.0,3.3684210526315788,3.4705882352941178,24.0,17.0,2.4,3.4
20180419,PHI,PIT,7,0,18.0,19.0,7.0,10.0,1,0.5882352941176471,0.8333333333333334,0.6666666666666666,0.7777777777777778,88.0,99.0,5.176470588235294,5.5,44.0,51.0,7.333333333333333,5.666666666666667
20180419,ANA,BOS,2,8,19.0,18.0,9.0,9.0,0,0.7222222222222222,0.5,0.8823529411764706,0.875,104.0,108.0,5.777777777777778,6.352941176470588,39.0,40.0,4.875,5.0
20180419,DET,BAL,13,8,16.0,19.0,9.0,13.0,1,0.4,0.375,0.2777777777777778,0.25,59.0,58.0,3.933333333333333,3.2222222222222223,38.0,46.0,4.75,3.8333333333333335
20180419,NYA,TOR,4,3,17.0,18.0,9.0,8.0,1,0.5,0.5,0.7058823529411765,0.7142857142857143,90.0,103.0,5.625,6.0588235294117645,51.0,36.0,6.375,5.142857142857143
20180419,SEA,HOU,2,9,17.0,20.0,10.0,11.0,0,0.5625,0.5555555555555556,0.631578947368421,0.6,66.0,79.0,4.125,4.157894736842105,34.0,45.0,3.7777777777777777,4.5
20180420,ARI,SDN,1,4,19.0,21.0,10.0,7.0,0,0.7222222222222222,0.7777777777777778,0.35,0.5,84.0,76.0,4.666666666666667,3.8,42.0,21.0,4.666666666666667,3.5
20180420,ATL,NYN,3,5,19.0,19.0,11.0,8.0,0,0.6111111111111112,0.7,0.7222222222222222,0.8571428571428571,104.0,88.0,5.777777777777778,4.888888888888889,70.0,37.0,7.0,5.285714285714286
20180420,COL,CHN,5,16,21.0,17.0,7.0,10.0,0,0.55,0.3333333333333333,0.5,0.5555555555555556,76.0,83.0,3.8,5.1875,20.0,39.0,3.3333333333333335,4.333333333333333
20180420,LAN,WAS,2,5,18.0,20.0,10.0,10.0,0,0.47058823529411764,0.4444444444444444,0.47368421052631576,0.6666666666666666,84.0,85.0,4.9411764705882355,4.473684210526316,39.0,54.0,4.333333333333333,6.0
20180420,MIL,MIA,8,0,21.0,19.0,12.0,7.0,1,0.55,0.45454545454545453,0.2777777777777778,0.3333333333333333,76.0,62.0,3.8,3.4444444444444446,36.0,20.0,3.272727272727273,3.3333333333333335
20180420,PHI,PIT,2,1,19.0,20.0,8.0,11.0,1,0.6111111111111112,0.8571428571428571,0.631578947368421,0.7,95.0,99.0,5.277777777777778,5.2105263157894735,51.0,51.0,7.285714285714286,5.1
20180420,SLN,CIN,4,2,19.0,19.0,7.0,11.0,1,0.5555555555555556,0.3333333333333333,0.16666666666666666,0.2,84.0,54.0,4.666666666666667,3.0,18.0,31.0,3.0,3.1
20180420,ANA,SFN,1,8,20.0,19.0,10.0,12.0,0,0.6842105263157895,0.4444444444444444,0.3888888888888889,0.36363636363636365,106.0,51.0,5.578947368421052,2.8333333333333335,41.0,20.0,4.555555555555555,1.8181818181818181
20180420,BAL,CLE,3,1,20.0,17.0,7.0,9.0,1,0.2631578947368421,0.3333333333333333,0.5625,0.375,66.0,56.0,3.473684210526316,3.5,12.0,28.0,2.0,3.5
20180420,CHA,HOU,0,10,16.0,21.0,7.0,12.0,0,0.26666666666666666,0.16666666666666666,0.65,0.6363636363636364,62.0,88.0,4.133333333333334,4.4,19.0,54.0,3.1666666666666665,4.909090909090909
20180420,DET,KCA,3,2,17.0,17.0,10.0,9.0,1,0.4375,0.4444444444444444,0.1875,0.25,72.0,51.0,4.5,3.1875,51.0,18.0,5.666666666666667,2.25
20180420,DET,KCA,2,3,18.0,18.0,11.0,10.0,0,0.47058823529411764,0.5,0.17647058823529413,0.2222222222222222,75.0,53.0,4.411764705882353,3.1176470588235294,54.0,20.0,5.4,2.2222222222222223
20180420,NYA,TOR,5,8,18.0,19.0,10.0,9.0,0,0.5294117647058824,0.5555555555555556,0.6666666666666666,0.625,94.0,106.0,5.529411764705882,5.888888888888889,55.0,39.0,6.111111111111111,4.875
20180420,OAK,BOS,3,7,20.0,19.0,12.0,10.0,0,0.47368421052631576,0.5454545454545454,0.8888888888888888,0.8888888888888888,104.0,116.0,5.473684210526316,6.444444444444445,57.0,48.0,5.181818181818182,5.333333333333333
20180420,TBA,MIN,8,7,19.0,14.0,11.0,6.0,1,0.2777777777777778,0.3,0.6153846153846154,0.6,62.0,54.0,3.4444444444444446,4.153846153846154,32.0,26.0,3.2,5.2
20180420,TEX,SEA,2,6,21.0,18.0,11.0,8.0,0,0.35,0.2,0.5294117647058824,0.5714285714285714,68.0,68.0,3.4,4.0,31.0,32.0,3.1,4.571428571428571
20180421,ARI,SDN,6,2,20.0,22.0,11.0,8.0,1,0.6842105263157895,0.7,0.38095238095238093,0.5714285714285714,85.0,80.0,4.473684210526316,3.8095238095238093,43.0,25.0,4.3,3.5714285714285716
20180421,ATL,NYN,4,3,20.0,20.0,12.0,9.0,1,0.5789473684210527,0.6363636363636364,0.7368421052631579,0.875,107.0,93.0,5.631578947368421,4.894736842105263,73.0,42.0,6.636363636363637,5.25
20180421,COL,CHN,5,2,22.0,18.0,8.0,11.0,1,0.5238095238095238,0.2857142857142857,0.5294117647058824,0.6,81.0,99.0,3.857142857142857,5.823529411764706,25.0,55.0,3.5714285714285716,5.5
20180421,LAN,WAS,4,0,19.0,21.0,11.0,11.0,1,0.4444444444444444,0.4,0.5,0.7,86.0,90.0,4.777777777777778,4.5,41.0,59.0,4.1,5.9
20180421,MIL,MIA,6,5,22.0,20.0,13.0,8.0,1,0.5714285714285714,0.5,0.2631578947368421,0.2857142857142857,84.0,62.0,4.0,3.263157894736842,44.0,20.0,3.6666666666666665,2.857142857142857
20180421,PHI,PIT,6,2,20.0,21.0,9.0,12.0,1,0.631578947368421,0.875,0.6,0.6363636363636364,97.0,100.0,5.105263157894737,5.0,53.0,52.0,6.625,4.7272727272727275
