Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20140412,BAL,TOR,2,1,11.0,12.0,5.0,6.0,1,0.4,0.25,0.5454545454545454,0.6,41.0,40.0,4.1,3.6363636363636362,7.0,13.0,1.75,2.6
20140412,CHA,CLE,6,12,12.0,12.0,6.0,6.0,0,0.5454545454545454,0.8,0.45454545454545453,0.4,70.0,46.0,6.363636363636363,4.181818181818182,37.0,18.0,7.4,3.6
20140412,MIN,KCA,7,1,11.0,10.0,5.0,4.0,1,0.4,0.25,0.4444444444444444,0.0,56.0,28.0,5.6,3.111111111111111,18.0,5.0,4.5,1.6666666666666667
20140412,NYA,BOS,7,4,12.0,12.0,6.0,6.0,1,0.45454545454545453,0.4,0.45454545454545453,0.6,39.0,40.0,3.5454545454545454,3.6363636363636362,19.0,16.0,3.8,3.2
20140412,SEA,OAK,1,3,10.0,11.0,4.0,5.0,0,0.6666666666666666,0.6666666666666666,0.6,0.75,45.0,45.0,5.0,4.5,11.0,25.0,3.6666666666666665,6.25
20140412,TEX,HOU,5,6,11.0,12.0,5.0,5.0,0,0.5,0.75,0.36363636363636365,0.25,39.0,32.0,3.9,2.909090909090909,18.0,11.0,4.5,2.75
20140412,ARI,LAN,5,8,14.0,12.0,8.0,7.0,0,0.3076923076923077,0.14285714285714285,0.6363636363636364,0.8333333333333334,51.0,46.0,3.923076923076923,4.181818181818182,24.0,25.0,3.4285714285714284,4.166666666666667
20140412,ATL,WAS,6,3,11.0,11.0,5.0,5.0,1,0.6,0.5,0.7,0.75,30.0,55.0,3.0,5.5,15.0,28.0,3.75,7.0
20140412,CIN,TBA,0,1,11.0,12.0,5.0,5.0,0,0.3,0.25,0.5454545454545454,0.5,28.0,39.0,2.8,3.5454545454545454,8.0,8.0,2.0,2.0
20140412,MIL,PIT,3,2,11.0,11.0,5.0,5.0,1,0.8,0.5,0.6,0.5,50.0,41.0,5.0,4.1,8.0,19.0,2.0,4.75
20140412,PHI,MIA,5,4,11.0,12.0,5.0,5.0,1,0.4,0.25,0.45454545454545453,0.0,47.0,53.0,4.7,4.818181818181818,16.0,11.0,4.0,2.75
20140412,SDN,DET,2,6,11.0,9.0,5.0,4.0,0,0.4,0.5,0.625,0.3333333333333333,26.0,33.0,2.6,4.125,12.0,9.0,3.0,3.0
20140412,SFN,COL,0,1,12.0,12.0,5.0,6.0,0,0.6363636363636364,0.5,0.45454545454545453,0.2,61.0,65.0,5.545454545454546,5.909090909090909,21.0,20.0,5.25,4.0
20140412,SLN,CHN,10,4,11.0,11.0,5.0,5.0,1,0.5,0.5,0.4,0.5,32.0,39.0,3.2,3.9,15.0,12.0,3.75,3.0
20140413,ANA,NYN,14,2,12.0,12.0,6.0,6.0,1,0.45454545454545453,0.2,0.45454545454545453,0.6,53.0,45.0,4.818181818181818,4.090909090909091,19.0,24.0,3.8,4.8
20140413,BAL,TOR,3,11,12.0,13.0,6.0,7.0,0,0.45454545454545453,0.4,0.5,0.5,43.0,41.0,3.909090909090909,3.4166666666666665,9.0,14.0,1.8,2.3333333333333335
20140413,CHA,CLE,4,3,13.0,13.0,7.0,7.0,1,0.5,0.6666666666666666,0.5,0.5,76.0,58.0,6.333333333333333,4.833333333333333,43.0,30.0,7.166666666666667,5.0
20140413,MIN,KCA,4,3,12.0,11.0,6.0,5.0,1,0.45454545454545453,0.4,0.4,0.0,63.0,29.0,5.7272727272727275,2.9,25.0,6.0,5.0,1.5
20140413,NYA,BOS,3,2,13.0,13.0,7.0,7.0,1,0.5,0.5,0.4166666666666667,0.5,46.0,44.0,3.8333333333333335,3.6666666666666665,26.0,20.0,4.333333333333333,3.3333333333333335
20140413,SEA,OAK,0,3,11.0,12.0,5.0,6.0,0,0.6,0.5,0.6363636363636364,0.8,46.0,48.0,4.6,4.363636363636363,12.0,28.0,3.0,5.6
20140413,TEX,HOU,1,0,12.0,13.0,6.0,6.0,1,0.45454545454545453,0.6,0.4166666666666667,0.4,44.0,38.0,4.0,3.1666666666666665,23.0,17.0,4.6,3.4
20140413,ARI,LAN,6,8,15.0,13.0,9.0,8.0,0,0.2857142857142857,0.125,0.6666666666666666,0.8571428571428571,56.0,54.0,4.0,4.5,29.0,33.0,3.625,4.714285714285714
20140413,ATL,WAS,10,2,12.0,12.0,6.0,6.0,1,0.6363636363636364,0.6,0.6363636363636364,0.6,36.0,58.0,3.272727272727273,5.2727272727272725,21.0,31.0,4.2,6.2
20140413,CIN,TBA,12,4,12.0,13.0,6.0,6.0,1,0.2727272727272727,0.2,0.5833333333333334,0.6,28.0,40.0,2.5454545454545454,3.3333333333333335,8.0,9.0,1.6,1.8
20140413,MIL,PIT,4,1,12.0,12.0,6.0,6.0,1,0.8181818181818182,0.6,0.5454545454545454,0.4,53.0,43.0,4.818181818181818,3.909090909090909,11.0,21.0,2.2,4.2
20140413,PHI,MIA,4,3,12.0,13.0,6.0,6.0,1,0.45454545454545453,0.4,0.4166666666666667,0.0,52.0,57.0,4.7272727272727275,4.75,21.0,15.0,4.2,3.0
20140413,SDN,DET,5,1,12.0,10.0,6.0,5.0,1,0.36363636363636365,0.4,0.6666666666666666,0.5,28.0,39.0,2.5454545454545454,4.333333333333333,14.0,15.0,2.8,3.75
20140413,SFN,COL,5,4,13.0,13.0,6.0,7.0,1,0.5833333333333334,0.4,0.5,0.3333333333333333,61.0,66.0,5.083333333333333,5.5,21.0,21.0,4.2,3.5
20140413,SLN,CHN,6,4,12.0,12.0,6.0,6.0,1,0.5454545454545454,0.6,0.36363636363636365,0.4,42.0,43.0,3.8181818181818183,3.909090909090909,25.0,16.0,5.0,3.2
20140414,ANA,OAK,2,3,13.0,13.0,7.0,7.0,0,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,67.0,51.0,5.583333333333333,4.25,33.0,31.0,5.5,5.166666666666667
20140414,BAL,TBA,7,1,13.0,14.0,7.0,7.0,1,0.4166666666666667,0.3333333333333333,0.5384615384615384,0.5,46.0,44.0,3.8333333333333335,3.3846153846153846,12.0,13.0,2.0,2.1666666666666665
20140414,TEX,SEA,1,7,13.0,12.0,7.0,7.0,0,0.5,0.6666666666666666,0.5454545454545454,0.6666666666666666,45.0,46.0,3.75,4.181818181818182,24.0,34.0,4.0,5.666666666666667
20140414,ARI,NYN,3,7,16.0,13.0,10.0,7.0,0,0.26666666666666666,0.1111111111111111,0.4166666666666667,0.5,62.0,47.0,4.133333333333334,3.9166666666666665,35.0,26.0,3.888888888888889,4.333333333333333
20140414,CIN,PIT,7,8,13.0,13.0,7.0,7.0,0,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,40.0,44.0,3.3333333333333335,3.6666666666666665,20.0,22.0,3.3333333333333335,3.6666666666666665
20140414,MIA,WAS,2,9,14.0,13.0,8.0,7.0,0,0.38461538461538464,0.7142857142857143,0.5833333333333334,0.5,60.0,60.0,4.615384615384615,5.0,42.0,33.0,6.0,5.5
20140414,MIL,SLN,0,4,13.0,13.0,7.0,7.0,0,0.8333333333333334,0.6666666666666666,0.5833333333333334,0.5,57.0,48.0,4.75,4.0,15.0,17.0,2.5,2.8333333333333335
20140414,PHI,ATL,6,9,13.0,13.0,7.0,7.0,0,0.5,0.5,0.6666666666666666,0.6666666666666666,56.0,46.0,4.666666666666667,3.8333333333333335,25.0,15.0,4.166666666666667,2.5
20140414,SDN,COL,5,4,13.0,14.0,7.0,8.0,1,0.4166666666666667,0.5,0.46153846153846156,0.2857142857142857,33.0,70.0,2.75,5.384615384615385,19.0,25.0,3.1666666666666665,3.5714285714285716
20140415,ANA,OAK,9,10,14.0,14.0,8.0,8.0,0,0.46153846153846156,0.2857142857142857,0.6923076923076923,0.8571428571428571,69.0,54.0,5.3076923076923075,4.153846153846154,35.0,34.0,5.0,4.857142857142857
20140415,CHA,BOS,2,1,14.0,14.0,8.0,8.0,1,0.5384615384615384,0.7142857142857143,0.38461538461538464,0.42857142857142855,80.0,46.0,6.153846153846154,3.5384615384615383,47.0,22.0,6.714285714285714,3.142857142857143
20140415,HOU,KCA,2,4,14.0,12.0,8.0,6.0,0,0.38461538461538464,0.42857142857142855,0.36363636363636365,0.0,38.0,32.0,2.923076923076923,2.909090909090909,21.0,9.0,3.0,1.8
20140415,MIN,TOR,3,9,13.0,14.0,7.0,8.0,0,0.5,0.5,0.5384615384615384,0.5714285714285714,67.0,52.0,5.583333333333333,4.0,29.0,25.0,4.833333333333333,3.5714285714285716
20140415,TEX,SEA,5,0,14.0,13.0,8.0,8.0,1,0.46153846153846156,0.5714285714285714,0.5833333333333334,0.7142857142857143,46.0,53.0,3.5384615384615383,4.416666666666667,25.0,41.0,3.5714285714285716,5.857142857142857
20140415,ARI,NYN,0,9,17.0,14.0,11.0,8.0,0,0.25,0.1,0.46153846153846156,0.5714285714285714,65.0,54.0,4.0625,4.153846153846154,38.0,33.0,3.8,4.714285714285714
20140415,CIN,PIT,7,5,14.0,14.0,8.0,8.0,1,0.3076923076923077,0.2857142857142857,0.5384615384615384,0.42857142857142855,47.0,52.0,3.6153846153846154,4.0,27.0,30.0,3.857142857142857,4.285714285714286
20140415,MIA,WAS,11,2,15.0,14.0,9.0,8.0,1,0.35714285714285715,0.625,0.6153846153846154,0.5714285714285714,62.0,69.0,4.428571428571429,5.3076923076923075,44.0,42.0,5.5,6.0
20140415,MIL,SLN,1,6,14.0,14.0,8.0,8.0,0,0.7692307692307693,0.5714285714285714,0.6153846153846154,0.5714285714285714,57.0,52.0,4.384615384615385,4.0,15.0,21.0,2.142857142857143,3.0
20140415,SDN,COL,2,3,14.0,15.0,8.0,9.0,0,0.46153846153846156,0.5714285714285714,0.42857142857142855,0.25,38.0,74.0,2.923076923076923,5.285714285714286,24.0,29.0,3.4285714285714284,3.625
20140415,SFN,LAN,3,2,14.0,14.0,7.0,9.0,1,0.6153846153846154,0.5,0.6923076923076923,0.875,66.0,62.0,5.076923076923077,4.769230769230769,26.0,41.0,4.333333333333333,5.125
20140416,ANA,OAK,5,4,15.0,15.0,9.0,9.0,1,0.42857142857142855,0.25,0.7142857142857143,0.875,78.0,64.0,5.571428571428571,4.571428571428571,44.0,44.0,5.5,5.5
20140416,BAL,TBA,3,0,14.0,15.0,8.0,8.0,1,0.46153846153846156,0.42857142857142855,0.5,0.42857142857142855,53.0,45.0,4.076923076923077,3.2142857142857144,19.0,14.0,2.7142857142857144,2.0
20140416,CHA,BOS,4,6,15.0,15.0,9.0,9.0,0,0.5714285714285714,0.75,0.35714285714285715,0.375,82.0,47.0,5.857142857142857,3.357142857142857,49.0,23.0,6.125,2.875
20140416,DET,CLE,2,3,11.0,14.0,6.0,8.0,0,0.6,0.8,0.46153846153846156,0.42857142857142855,40.0,61.0,4.0,4.6923076923076925,24.0,33.0,4.8,4.714285714285714
20140416,HOU,KCA,4,6,15.0,13.0,9.0,7.0,0,0.35714285714285715,0.375,0.4166666666666667,0.16666666666666666,40.0,36.0,2.857142857142857,3.0,23.0,13.0,2.875,2.1666666666666665
20140416,NYA,CHN,3,0,14.0,13.0,8.0,7.0,1,0.5384615384615384,0.5714285714285714,0.3333333333333333,0.3333333333333333,49.0,47.0,3.769230769230769,3.9166666666666665,29.0,20.0,4.142857142857143,3.3333333333333335
20140416,NYA,CHN,2,0,15.0,14.0,9.0,8.0,1,0.5714285714285714,0.625,0.3076923076923077,0.2857142857142857,52.0,47.0,3.7142857142857144,3.6153846153846154,32.0,20.0,4.0,2.857142857142857
20140416,TEX,SEA,3,2,15.0,14.0,9.0,9.0,1,0.5,0.625,0.5384615384615384,0.625,51.0,53.0,3.642857142857143,4.076923076923077,30.0,41.0,3.75,5.125
20140416,ARI,NYN,2,5,18.0,15.0,12.0,9.0,0,0.23529411764705882,0.09090909090909091,0.5,0.625,65.0,63.0,3.823529411764706,4.5,38.0,42.0,3.4545454545454546,5.25
20140416,CIN,PIT,4,0,15.0,15.0,9.0,9.0,1,0.35714285714285715,0.375,0.5,0.375,54.0,57.0,3.857142857142857,4.071428571428571,34.0,35.0,4.25,4.375
20140416,MIA,WAS,3,6,16.0,15.0,10.0,9.0,0,0.4,0.6666666666666666,0.5714285714285714,0.5,73.0,71.0,4.866666666666666,5.071428571428571,55.0,44.0,6.111111111111111,5.5
20140416,MIL,SLN,5,1,15.0,15.0,9.0,9.0,1,0.7142857142857143,0.5,0.6428571428571429,0.625,58.0,58.0,4.142857142857143,4.142857142857143,16.0,27.0,2.0,3.375
20140416,PHI,ATL,0,1,14.0,14.0,8.0,8.0,0,0.46153846153846156,0.42857142857142855,0.6923076923076923,0.7142857142857143,62.0,55.0,4.769230769230769,4.230769230769231,31.0,24.0,4.428571428571429,3.4285714285714284
20140416,SDN,COL,4,2,15.0,16.0,9.0,10.0,1,0.42857142857142855,0.5,0.4666666666666667,0.3333333333333333,40.0,77.0,2.857142857142857,5.133333333333334,26.0,32.0,3.25,3.5555555555555554
20140416,SFN,LAN,2,1,15.0,15.0,8.0,10.0,1,0.6428571428571429,0.5714285714285714,0.6428571428571429,0.7777777777777778,69.0,64.0,4.928571428571429,4.571428571428571,29.0,43.0,4.142857142857143,4.777777777777778
20140417,CHA,BOS,1,3,16.0,16.0,10.0,10.0,0,0.5333333333333333,0.6666666666666666,0.4,0.4444444444444444,86.0,53.0,5.733333333333333,3.533333333333333,53.0,29.0,5.888888888888889,3.2222222222222223
20140417,DET,CLE,7,5,12.0,15.0,7.0,9.0,1,0.5454545454545454,0.6666666666666666,0.5,0.5,42.0,64.0,3.8181818181818183,4.571428571428571,26.0,36.0,4.333333333333333,4.5
20140417,HOU,KCA,1,5,16.0,14.0,10.0,8.0,0,0.3333333333333333,0.3333333333333333,0.46153846153846156,0.2857142857142857,44.0,42.0,2.933333333333333,3.230769230769231,27.0,19.0,3.0,2.7142857142857144
20140417,MIN,TOR,7,0,14.0,15.0,8.0,9.0,1,0.46153846153846156,0.42857142857142855,0.5714285714285714,0.625,70.0,61.0,5.384615384615385,4.357142857142857,32.0,34.0,4.571428571428571,4.25
20140417,MIN,TOR,9,5,15.0,16.0,9.0,10.0,1,0.5,0.5,0.5333333333333333,0.5555555555555556,77.0,61.0,5.5,4.066666666666666,39.0,34.0,4.875,3.7777777777777777
20140417,TBA,NYA,2,10,16.0,16.0,8.0,7.0,0,0.4666666666666667,0.5714285714285714,0.6,0.5,45.0,54.0,3.0,3.6,31.0,20.0,4.428571428571429,3.3333333333333335
20140417,TEX,SEA,8,6,16.0,15.0,10.0,10.0,1,0.5333333333333333,0.6666666666666666,0.5,0.5555555555555556,54.0,55.0,3.6,3.9285714285714284,33.0,43.0,3.6666666666666665,4.777777777777778
20140417,PHI,ATL,1,0,15.0,15.0,9.0,9.0,1,0.42857142857142855,0.375,0.7142857142857143,0.75,62.0,56.0,4.428571428571429,4.0,31.0,25.0,3.875,3.125
20140417,PIT,MIL,11,2,16.0,16.0,7.0,7.0,1,0.4666666666666667,0.6666666666666666,0.7333333333333333,1.0,57.0,63.0,3.8,4.2,22.0,42.0,3.6666666666666665,7.0
20140417,SDN,COL,1,3,16.0,17.0,10.0,11.0,0,0.4666666666666667,0.5555555555555556,0.4375,0.3,44.0,79.0,2.933333333333333,4.9375,30.0,34.0,3.3333333333333335,3.4
20140417,SFN,LAN,1,2,16.0,16.0,9.0,11.0,0,0.6666666666666666,0.625,0.6,0.7,71.0,65.0,4.733333333333333,4.333333333333333,31.0,44.0,3.875,4.4
20140417,WAS,SLN,0,8,16.0,16.0,7.0,10.0,0,0.6,0.6666666666666666,0.6,0.5555555555555556,77.0,59.0,5.133333333333334,3.933333333333333,27.0,28.0,4.5,3.111111111111111
20140418,BOS,BAL,4,8,17.0,15.0,7.0,7.0,0,0.4375,0.3333333333333333,0.5,0.5,56.0,56.0,3.5,4.0,24.0,34.0,4.0,5.666666666666667
20140418,CLE,TOR,2,3,16.0,17.0,7.0,11.0,0,0.4666666666666667,0.5,0.5,0.5,69.0,66.0,4.6,4.125,28.0,39.0,4.666666666666667,3.9
20140418,DET,ANA,6,11,13.0,16.0,8.0,7.0,0,0.5833333333333334,0.7142857142857143,0.4666666666666667,0.6666666666666666,49.0,83.0,4.083333333333333,5.533333333333333,33.0,34.0,4.714285714285714,5.666666666666667
20140418,KCA,MIN,5,0,15.0,16.0,7.0,7.0,1,0.5,0.6666666666666666,0.5333333333333333,0.5,47.0,86.0,3.357142857142857,5.733333333333333,23.0,38.0,3.8333333333333335,6.333333333333333
20140418,OAK,HOU,11,3,16.0,17.0,7.0,7.0,1,0.6666666666666666,0.5,0.3125,0.3333333333333333,68.0,45.0,4.533333333333333,2.8125,20.0,17.0,3.3333333333333335,2.8333333333333335
20140418,TBA,NYA,11,5,17.0,17.0,9.0,8.0,1,0.4375,0.5,0.625,0.5714285714285714,47.0,64.0,2.9375,4.0,33.0,30.0,4.125,4.285714285714286
20140418,TEX,CHA,12,0,17.0,17.0,11.0,7.0,1,0.5625,0.7,0.5,0.3333333333333333,62.0,87.0,3.875,5.4375,41.0,33.0,4.1,5.5
20140418,CHN,CIN,1,4,15.0,16.0,7.0,7.0,0,0.2857142857142857,0.3333333333333333,0.4,0.3333333333333333,47.0,58.0,3.357142857142857,3.8666666666666667,27.0,20.0,4.5,3.3333333333333335
20140418,COL,PHI,12,1,18.0,16.0,7.0,7.0,1,0.47058823529411764,0.6666666666666666,0.4666666666666667,0.5,82.0,63.0,4.823529411764706,4.2,45.0,31.0,7.5,5.166666666666667
20140418,LAN,ARI,2,4,17.0,19.0,6.0,7.0,0,0.625,0.4,0.2222222222222222,0.5,67.0,67.0,4.1875,3.7222222222222223,21.0,27.0,4.2,4.5
20140418,MIA,SEA,8,4,17.0,16.0,11.0,11.0,1,0.375,0.6,0.4666666666666667,0.5,76.0,61.0,4.75,4.066666666666666,58.0,49.0,5.8,4.9
20140418,NYN,ATL,0,6,16.0,16.0,7.0,10.0,0,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,68.0,56.0,4.533333333333333,3.7333333333333334,21.0,25.0,3.5,2.7777777777777777
20140418,PIT,MIL,3,5,17.0,17.0,8.0,8.0,0,0.5,0.7142857142857143,0.6875,0.8571428571428571,68.0,65.0,4.25,4.0625,33.0,44.0,4.714285714285714,6.285714285714286
20140418,SDN,SFN,2,1,17.0,17.0,11.0,8.0,1,0.4375,0.5,0.625,0.7142857142857143,45.0,72.0,2.8125,4.5,31.0,40.0,3.1,5.714285714285714
20140418,WAS,SLN,3,1,17.0,17.0,8.0,11.0,1,0.5625,0.5714285714285714,0.625,0.6,77.0,67.0,4.8125,4.1875,27.0,36.0,3.857142857142857,3.6
20140419,BOS,BAL,4,2,18.0,16.0,8.0,8.0,1,0.4117647058823529,0.2857142857142857,0.5333333333333333,0.5714285714285714,60.0,64.0,3.5294117647058822,4.266666666666667,28.0,42.0,4.0,6.0
20140419,CLE,TOR,0,5,17.0,18.0,8.0,12.0,0,0.4375,0.42857142857142855,0.5294117647058824,0.5454545454545454,71.0,69.0,4.4375,4.0588235294117645,30.0,42.0,4.285714285714286,3.8181818181818183
20140419,DET,ANA,5,2,14.0,17.0,9.0,8.0,1,0.5384615384615384,0.625,0.5,0.7142857142857143,55.0,94.0,4.230769230769231,5.875,39.0,45.0,4.875,6.428571428571429
20140419,KCA,MIN,5,4,16.0,17.0,8.0,8.0,1,0.5333333333333333,0.7142857142857143,0.5,0.42857142857142855,52.0,86.0,3.466666666666667,5.375,28.0,38.0,4.0,5.428571428571429
20140419,OAK,HOU,4,3,17.0,18.0,8.0,8.0,1,0.6875,0.5714285714285714,0.29411764705882354,0.2857142857142857,79.0,48.0,4.9375,2.823529411764706,31.0,20.0,4.428571428571429,2.857142857142857
20140419,TBA,NYA,16,1,18.0,18.0,10.0,9.0,1,0.47058823529411764,0.5555555555555556,0.5882352941176471,0.5,58.0,69.0,3.411764705882353,4.0588235294117645,44.0,35.0,4.888888888888889,4.375
20140419,TEX,CHA,6,3,18.0,18.0,12.0,8.0,1,0.5882352941176471,0.7272727272727273,0.47058823529411764,0.2857142857142857,74.0,87.0,4.352941176470588,5.117647058823529,53.0,33.0,4.818181818181818,4.714285714285714
20140419,CHN,CIN,8,4,16.0,17.0,8.0,8.0,1,0.26666666666666666,0.2857142857142857,0.4375,0.42857142857142855,48.0,62.0,3.2,3.875,28.0,24.0,4.0,3.4285714285714284
20140419,COL,PHI,3,1,19.0,17.0,8.0,8.0,1,0.5,0.7142857142857143,0.4375,0.42857142857142855,94.0,64.0,5.222222222222222,4.0,57.0,32.0,8.142857142857142,4.571428571428571
20140419,LAN,ARI,8,6,18.0,20.0,7.0,8.0,1,0.5882352941176471,0.3333333333333333,0.2631578947368421,0.5714285714285714,69.0,71.0,4.0588235294117645,3.736842105263158,23.0,31.0,3.8333333333333335,4.428571428571429
20140419,MIA,SEA,7,0,18.0,17.0,12.0,12.0,1,0.4117647058823529,0.6363636363636364,0.4375,0.45454545454545453,84.0,65.0,4.9411764705882355,4.0625,66.0,53.0,6.0,4.818181818181818
20140419,NYN,ATL,5,7,17.0,17.0,8.0,11.0,0,0.5,0.2857142857142857,0.6875,0.7,68.0,62.0,4.25,3.875,21.0,31.0,3.0,3.1
20140419,PIT,MIL,7,8,18.0,18.0,9.0,9.0,0,0.47058823529411764,0.625,0.7058823529411765,0.875,71.0,70.0,4.176470588235294,4.117647058823529,36.0,49.0,4.5,6.125
20140419,SDN,SFN,3,1,18.0,18.0,12.0,9.0,1,0.47058823529411764,0.5454545454545454,0.5882352941176471,0.625,47.0,73.0,2.764705882352941,4.294117647058823,33.0,41.0,3.0,5.125
20140419,WAS,SLN,3,4,18.0,18.0,9.0,12.0,0,0.5882352941176471,0.625,0.5882352941176471,0.5454545454545454,80.0,68.0,4.705882352941177,4.0,30.0,37.0,3.75,3.3636363636363638
20140420,BOS,BAL,6,5,19.0,17.0,9.0,9.0,1,0.4444444444444444,0.375,0.5,0.5,64.0,66.0,3.5555555555555554,4.125,32.0,44.0,4.0,5.5
20140420,CLE,TOR,6,4,18.0,19.0,9.0,13.0,1,0.4117647058823529,0.375,0.5555555555555556,0.5833333333333334,71.0,74.0,4.176470588235294,4.111111111111111,30.0,47.0,3.75,3.9166666666666665
20140420,DET,ANA,2,1,15.0,18.0,10.0,9.0,1,0.5714285714285714,0.6666666666666666,0.47058823529411764,0.625,60.0,96.0,4.285714285714286,5.647058823529412,44.0,47.0,4.888888888888889,5.875
20140420,KCA,MIN,3,8,17.0,18.0,9.0,9.0,0,0.5625,0.75,0.47058823529411764,0.375,57.0,90.0,3.5625,5.294117647058823,33.0,42.0,4.125,5.25
20140420,OAK,HOU,4,1,18.0,19.0,9.0,9.0,1,0.7058823529411765,0.625,0.2777777777777778,0.25,83.0,51.0,4.882352941176471,2.8333333333333335,35.0,23.0,4.375,2.875
20140420,TBA,NYA,1,5,19.0,19.0,11.0,10.0,0,0.5,0.6,0.5555555555555556,0.4444444444444444,74.0,70.0,4.111111111111111,3.888888888888889,60.0,36.0,6.0,4.0
20140420,TEX,CHA,2,16,19.0,19.0,13.0,9.0,0,0.6111111111111112,0.75,0.4444444444444444,0.25,80.0,90.0,4.444444444444445,5.0,59.0,36.0,4.916666666666667,4.5
20140420,CHN,CIN,2,8,17.0,18.0,9.0,9.0,0,0.3125,0.375,0.4117647058823529,0.375,56.0,66.0,3.5,3.8823529411764706,36.0,28.0,4.5,3.5
20140420,COL,PHI,9,10,20.0,18.0,9.0,9.0,0,0.5263157894736842,0.75,0.4117647058823529,0.375,97.0,65.0,5.105263157894737,3.823529411764706,60.0,33.0,7.5,4.125
20140420,LAN,ARI,4,1,19.0,21.0,8.0,9.0,1,0.6111111111111112,0.42857142857142855,0.25,0.5,77.0,77.0,4.277777777777778,3.85,31.0,37.0,4.428571428571429,4.625
20140420,MIA,SEA,3,2,19.0,18.0,13.0,13.0,1,0.4444444444444444,0.6666666666666666,0.4117647058823529,0.4166666666666667,91.0,65.0,5.055555555555555,3.823529411764706,73.0,53.0,6.083333333333333,4.416666666666667
20140420,NYN,ATL,4,3,18.0,18.0,9.0,12.0,1,0.47058823529411764,0.25,0.7058823529411765,0.7272727272727273,73.0,69.0,4.294117647058823,4.0588235294117645,26.0,38.0,3.25,3.4545454545454546
20140420,PIT,MIL,2,3,19.0,19.0,10.0,10.0,0,0.4444444444444444,0.5555555555555556,0.7222222222222222,0.8888888888888888,78.0,78.0,4.333333333333333,4.333333333333333,43.0,57.0,4.777777777777778,6.333333333333333
20140420,SDN,SFN,3,4,19.0,19.0,13.0,10.0,0,0.5,0.5833333333333334,0.5555555555555556,0.5555555555555556,50.0,74.0,2.7777777777777777,4.111111111111111,36.0,42.0,3.0,4.666666666666667
20140420,WAS,SLN,3,2,19.0,19.0,10.0,13.0,1,0.5555555555555556,0.5555555555555556,0.6111111111111112,0.5833333333333334,83.0,72.0,4.611111111111111,4.0,33.0,41.0,3.6666666666666665,3.4166666666666665
20140421,BOS,BAL,6,7,20.0,18.0,10.0,10.0,0,0.47368421052631576,0.4444444444444444,0.47058823529411764,0.4444444444444444,70.0,71.0,3.6842105263157894,4.176470588235294,38.0,49.0,4.222222222222222,5.444444444444445
20140421,CLE,KCA,4,3,19.0,18.0,10.0,9.0,1,0.4444444444444444,0.4444444444444444,0.5294117647058824,0.375,77.0,60.0,4.277777777777778,3.5294117647058822,36.0,24.0,4.0,3.0
20140421,DET,CHA,1,3,16.0,20.0,11.0,10.0,0,0.6,0.7,0.47368421052631576,0.3333333333333333,62.0,106.0,4.133333333333334,5.578947368421052,46.0,52.0,4.6,5.777777777777778
20140421,OAK,TEX,3,4,19.0,20.0,10.0,7.0,0,0.7222222222222222,0.6666666666666666,0.5789473684210527,0.3333333333333333,87.0,82.0,4.833333333333333,4.315789473684211,39.0,21.0,4.333333333333333,3.5
20140421,SEA,HOU,2,7,19.0,20.0,6.0,10.0,0,0.3888888888888889,0.4,0.2631578947368421,0.2222222222222222,67.0,52.0,3.7222222222222223,2.736842105263158,12.0,24.0,2.4,2.6666666666666665
20140421,ATL,MIA,4,2,19.0,20.0,7.0,7.0,1,0.6666666666666666,0.6666666666666666,0.47368421052631576,0.0,72.0,94.0,4.0,4.947368421052632,31.0,18.0,5.166666666666667,3.0
20140421,CHN,ARI,5,1,18.0,22.0,10.0,10.0,1,0.29411764705882354,0.3333333333333333,0.23809523809523808,0.4444444444444444,58.0,78.0,3.411764705882353,3.7142857142857144,38.0,38.0,4.222222222222222,4.222222222222222
20140421,COL,SFN,8,2,21.0,20.0,10.0,11.0,1,0.5,0.6666666666666666,0.5789473684210527,0.6,106.0,78.0,5.3,4.105263157894737,69.0,46.0,7.666666666666667,4.6
20140421,LAN,PHI,0,7,20.0,19.0,9.0,10.0,0,0.631578947368421,0.5,0.4444444444444444,0.4444444444444444,81.0,75.0,4.2631578947368425,4.166666666666667,35.0,43.0,4.375,4.777777777777778
20140421,MIL,SDN,4,3,20.0,20.0,10.0,7.0,1,0.7368421052631579,0.5555555555555556,0.47368421052631576,0.3333333333333333,81.0,53.0,4.2631578947368425,2.789473684210526,21.0,14.0,2.3333333333333335,2.3333333333333335
20140421,NYN,SLN,2,0,19.0,20.0,10.0,14.0,1,0.5,0.3333333333333333,0.5789473684210527,0.5384615384615384,77.0,74.0,4.277777777777778,3.8947368421052633,30.0,43.0,3.3333333333333335,3.3076923076923075
20140421,PIT,CIN,6,5,20.0,19.0,11.0,10.0,1,0.42105263157894735,0.5,0.4444444444444444,0.4444444444444444,80.0,74.0,4.2105263157894735,4.111111111111111,45.0,36.0,4.5,4.0
