Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20130413,OAK,DET,3,7,12.0,11.0,6.0,5.0,0,0.8181818181818182,0.6,0.5,0.25,70.0,51.0,6.363636363636363,5.1,19.0,11.0,3.8,2.75
20130413,SEA,TEX,1,3,13.0,12.0,6.0,6.0,0,0.4166666666666667,0.4,0.6363636363636364,0.6,48.0,43.0,4.0,3.909090909090909,21.0,18.0,4.2,3.6
20130413,ARI,LAN,5,7,11.0,11.0,8.0,5.0,0,0.7,0.5714285714285714,0.6,0.5,58.0,27.0,5.8,2.7,38.0,10.0,5.428571428571429,2.5
20130413,CHN,SFN,2,3,11.0,12.0,5.0,6.0,0,0.4,0.5,0.6363636363636364,0.6,33.0,48.0,3.3,4.363636363636363,20.0,18.0,5.0,3.6
20130413,MIA,PHI,2,1,11.0,11.0,5.0,5.0,1,0.1,0.0,0.5,0.5,17.0,45.0,1.7,4.5,3.0,12.0,0.75,3.0
20130413,PIT,CIN,3,1,11.0,11.0,5.0,5.0,1,0.4,0.5,0.5,0.25,27.0,57.0,2.7,5.7,12.0,19.0,3.0,4.75
20130413,SDN,COL,5,9,11.0,11.0,5.0,8.0,0,0.2,0.25,0.6,0.42857142857142855,33.0,54.0,3.3,5.4,19.0,34.0,4.75,4.857142857142857
20130413,SLN,MIL,8,0,11.0,10.0,5.0,4.0,1,0.6,0.75,0.2222222222222222,0.3333333333333333,58.0,32.0,5.8,3.5555555555555554,21.0,10.0,5.25,3.3333333333333335
20130413,WAS,ATL,1,3,11.0,11.0,8.0,5.0,0,0.7,0.8571428571428571,0.9,1.0,45.0,50.0,4.5,5.0,35.0,19.0,5.0,4.75
20130414,ANA,HOU,4,1,12.0,12.0,6.0,6.0,1,0.2727272727272727,0.2,0.36363636363636365,0.6,40.0,50.0,3.6363636363636362,4.545454545454546,16.0,33.0,3.2,6.6
20130414,BOS,TBA,5,0,11.0,11.0,5.0,5.0,1,0.6,0.5,0.4,0.25,48.0,33.0,4.8,3.3,12.0,8.0,3.0,2.0
20130414,CLE,CHA,1,3,11.0,12.0,5.0,6.0,0,0.5,0.5,0.36363636363636365,0.0,45.0,39.0,4.5,3.5454545454545454,17.0,17.0,4.25,3.4
20130414,KCA,TOR,3,2,12.0,12.0,6.0,6.0,1,0.5454545454545454,0.6,0.45454545454545453,0.6,49.0,45.0,4.454545454545454,4.090909090909091,19.0,23.0,3.8,4.6
20130414,NYA,BAL,3,0,11.0,12.0,6.0,9.0,1,0.5,0.4,0.5454545454545454,0.625,57.0,56.0,5.7,5.090909090909091,18.0,39.0,3.6,4.875
20130414,OAK,DET,1,10,13.0,12.0,7.0,6.0,0,0.75,0.5,0.5454545454545454,0.4,73.0,58.0,6.083333333333333,5.2727272727272725,22.0,18.0,3.6666666666666665,3.6
20130414,SEA,TEX,4,3,14.0,13.0,7.0,7.0,1,0.38461538461538464,0.3333333333333333,0.6666666666666666,0.6666666666666666,49.0,46.0,3.769230769230769,3.8333333333333335,22.0,21.0,3.6666666666666665,3.5
20130414,ARI,LAN,1,0,12.0,12.0,9.0,6.0,1,0.6363636363636364,0.5,0.6363636363636364,0.6,63.0,34.0,5.7272727272727275,3.090909090909091,43.0,17.0,5.375,3.4
20130414,CHN,SFN,7,10,12.0,13.0,6.0,7.0,0,0.36363636363636365,0.4,0.6666666666666666,0.6666666666666666,35.0,51.0,3.1818181818181817,4.25,22.0,21.0,4.4,3.5
20130414,MIA,PHI,1,2,12.0,12.0,6.0,6.0,0,0.18181818181818182,0.2,0.45454545454545453,0.4,19.0,46.0,1.7272727272727273,4.181818181818182,5.0,13.0,1.0,2.6
20130414,PIT,CIN,10,7,12.0,12.0,6.0,6.0,1,0.45454545454545453,0.6,0.45454545454545453,0.2,30.0,58.0,2.727272727272727,5.2727272727272725,15.0,20.0,3.0,4.0
20130414,SDN,COL,1,2,12.0,12.0,6.0,9.0,0,0.18181818181818182,0.2,0.6363636363636364,0.5,38.0,63.0,3.4545454545454546,5.7272727272727275,24.0,43.0,4.8,5.375
20130414,SLN,MIL,3,4,12.0,11.0,6.0,5.0,0,0.6363636363636364,0.8,0.2,0.25,66.0,32.0,6.0,3.2,29.0,10.0,5.8,2.5
20130414,WAS,ATL,0,9,12.0,12.0,9.0,6.0,0,0.6363636363636364,0.75,0.9090909090909091,1.0,46.0,53.0,4.181818181818182,4.818181818181818,36.0,22.0,4.5,4.4
20130415,BOS,TBA,3,2,12.0,12.0,6.0,6.0,1,0.6363636363636364,0.6,0.36363636363636365,0.2,53.0,33.0,4.818181818181818,3.0,17.0,8.0,3.4,1.6
20130415,MIN,ANA,8,2,12.0,13.0,6.0,7.0,1,0.36363636363636365,0.4,0.3333333333333333,0.3333333333333333,40.0,44.0,3.6363636363636362,3.6666666666666665,20.0,24.0,4.0,4.0
20130415,OAK,HOU,11,2,14.0,13.0,8.0,7.0,1,0.6923076923076923,0.42857142857142855,0.3333333333333333,0.5,74.0,51.0,5.6923076923076925,4.25,23.0,34.0,3.2857142857142856,5.666666666666667
20130415,TOR,CHA,4,3,13.0,13.0,7.0,7.0,1,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.16666666666666666,47.0,42.0,3.9166666666666665,3.5,22.0,20.0,3.6666666666666665,3.3333333333333335
20130415,CIN,PHI,4,2,13.0,13.0,7.0,7.0,1,0.4166666666666667,0.6666666666666666,0.5,0.5,65.0,48.0,5.416666666666667,4.0,38.0,15.0,6.333333333333333,2.5
20130415,LAN,SDN,3,6,13.0,13.0,7.0,7.0,0,0.5833333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,34.0,39.0,2.8333333333333335,3.25,17.0,14.0,2.8333333333333335,2.3333333333333335
20130415,MIA,WAS,3,10,13.0,13.0,7.0,4.0,0,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.3333333333333333,20.0,46.0,1.6666666666666667,3.8333333333333335,6.0,10.0,1.0,3.3333333333333335
20130415,PIT,SLN,6,10,13.0,13.0,7.0,7.0,0,0.5,0.6666666666666666,0.5833333333333334,0.5,40.0,69.0,3.3333333333333335,5.75,25.0,37.0,4.166666666666667,6.166666666666667
20130416,BAL,TBA,5,4,13.0,13.0,4.0,7.0,1,0.5,0.3333333333333333,0.3333333333333333,0.16666666666666666,56.0,35.0,4.666666666666667,2.9166666666666665,17.0,10.0,5.666666666666667,1.6666666666666667
20130416,CLE,BOS,2,7,12.0,13.0,6.0,7.0,0,0.45454545454545453,0.4,0.6666666666666666,0.6666666666666666,46.0,56.0,4.181818181818182,4.666666666666667,18.0,36.0,3.6,6.0
20130416,MIN,ANA,8,6,13.0,14.0,7.0,8.0,1,0.4166666666666667,0.5,0.3076923076923077,0.2857142857142857,48.0,46.0,4.0,3.5384615384615383,28.0,26.0,4.666666666666667,3.7142857142857144
20130416,NYA,ARI,4,2,12.0,13.0,7.0,4.0,1,0.5454545454545454,0.5,0.6666666666666666,1.0,60.0,64.0,5.454545454545454,5.333333333333333,21.0,20.0,3.5,6.666666666666667
20130416,OAK,HOU,4,3,15.0,14.0,9.0,8.0,1,0.7142857142857143,0.5,0.3076923076923077,0.42857142857142855,85.0,53.0,6.071428571428571,4.076923076923077,34.0,36.0,4.25,5.142857142857143
20130416,SEA,DET,2,6,15.0,13.0,8.0,7.0,0,0.42857142857142855,0.42857142857142855,0.5833333333333334,0.5,53.0,68.0,3.7857142857142856,5.666666666666667,26.0,28.0,3.7142857142857144,4.666666666666667
20130416,TOR,CHA,3,4,14.0,14.0,8.0,8.0,0,0.46153846153846156,0.42857142857142855,0.38461538461538464,0.14285714285714285,51.0,45.0,3.923076923076923,3.4615384615384617,26.0,23.0,3.7142857142857144,3.2857142857142856
20130416,ATL,KCA,6,3,13.0,13.0,7.0,7.0,1,0.9166666666666666,0.8333333333333334,0.5833333333333334,0.5,62.0,52.0,5.166666666666667,4.333333333333333,31.0,30.0,5.166666666666667,5.0
20130416,CHN,TEX,2,4,13.0,14.0,7.0,8.0,0,0.3333333333333333,0.3333333333333333,0.6153846153846154,0.5714285714285714,42.0,49.0,3.5,3.769230769230769,29.0,24.0,4.833333333333333,3.4285714285714284
20130416,CIN,PHI,1,0,14.0,14.0,8.0,8.0,1,0.46153846153846156,0.7142857142857143,0.46153846153846156,0.42857142857142855,69.0,50.0,5.3076923076923075,3.8461538461538463,42.0,17.0,6.0,2.4285714285714284
20130416,COL,NYN,8,4,13.0,12.0,4.0,6.0,1,0.6666666666666666,1.0,0.6363636363636364,0.6,65.0,69.0,5.416666666666667,6.2727272727272725,20.0,33.0,6.666666666666667,6.6
20130416,COL,NYN,9,8,14.0,13.0,5.0,7.0,1,0.6923076923076923,1.0,0.5833333333333334,0.5,73.0,73.0,5.615384615384615,6.083333333333333,28.0,37.0,7.0,6.166666666666667
20130416,LAN,SDN,2,9,14.0,14.0,8.0,8.0,0,0.5384615384615384,0.5714285714285714,0.23076923076923078,0.2857142857142857,37.0,45.0,2.8461538461538463,3.4615384615384617,20.0,20.0,2.857142857142857,2.857142857142857
20130416,MIA,WAS,8,2,14.0,14.0,8.0,5.0,1,0.15384615384615385,0.14285714285714285,0.6153846153846154,0.5,23.0,56.0,1.7692307692307692,4.3076923076923075,9.0,20.0,1.2857142857142858,5.0
20130416,MIL,SFN,10,8,12.0,14.0,7.0,8.0,1,0.2727272727272727,0.16666666666666666,0.6923076923076923,0.7142857142857143,36.0,61.0,3.272727272727273,4.6923076923076925,22.0,31.0,3.6666666666666665,4.428571428571429
20130417,BAL,TBA,2,6,14.0,14.0,5.0,8.0,0,0.5384615384615384,0.5,0.3076923076923077,0.14285714285714285,61.0,39.0,4.6923076923076925,3.0,22.0,14.0,5.5,2.0
20130417,CLE,BOS,3,6,13.0,14.0,7.0,8.0,0,0.4166666666666667,0.3333333333333333,0.6923076923076923,0.7142857142857143,48.0,63.0,4.0,4.846153846153846,20.0,43.0,3.3333333333333335,6.142857142857143
20130417,NYA,ARI,4,3,13.0,14.0,8.0,5.0,1,0.5833333333333334,0.5714285714285714,0.6153846153846154,0.75,64.0,66.0,5.333333333333333,5.076923076923077,25.0,22.0,3.5714285714285716,5.5
20130417,OAK,HOU,7,5,16.0,15.0,10.0,9.0,1,0.7333333333333333,0.5555555555555556,0.2857142857142857,0.375,89.0,56.0,5.933333333333334,4.0,38.0,39.0,4.222222222222222,4.875
20130417,SEA,DET,1,2,16.0,14.0,9.0,8.0,0,0.4,0.375,0.6153846153846154,0.5714285714285714,55.0,74.0,3.6666666666666665,5.6923076923076925,28.0,34.0,3.5,4.857142857142857
20130417,TOR,CHA,0,7,15.0,15.0,9.0,9.0,0,0.42857142857142855,0.375,0.42857142857142855,0.25,54.0,49.0,3.857142857142857,3.5,29.0,27.0,3.625,3.375
20130417,ATL,KCA,0,1,14.0,14.0,8.0,8.0,0,0.9230769230769231,0.8571428571428571,0.5384615384615384,0.42857142857142855,68.0,55.0,5.230769230769231,4.230769230769231,37.0,33.0,5.285714285714286,4.714285714285714
20130417,CIN,PHI,11,2,15.0,15.0,9.0,9.0,1,0.5,0.75,0.42857142857142855,0.375,70.0,50.0,5.0,3.5714285714285716,43.0,17.0,5.375,2.125
20130417,LAN,SDN,2,7,15.0,15.0,9.0,9.0,0,0.5,0.5,0.2857142857142857,0.375,39.0,54.0,2.7857142857142856,3.857142857142857,22.0,29.0,2.75,3.625
20130417,MIA,WAS,1,6,15.0,15.0,9.0,6.0,0,0.21428571428571427,0.25,0.5714285714285714,0.4,31.0,58.0,2.2142857142857144,4.142857142857143,17.0,22.0,2.125,4.4
20130417,MIL,SFN,4,3,13.0,15.0,8.0,9.0,1,0.3333333333333333,0.2857142857142857,0.6428571428571429,0.625,46.0,69.0,3.8333333333333335,4.928571428571429,32.0,39.0,4.571428571428571,4.875
20130417,PIT,SLN,5,0,14.0,14.0,8.0,8.0,1,0.46153846153846156,0.5714285714285714,0.6153846153846154,0.5714285714285714,46.0,79.0,3.5384615384615383,6.076923076923077,31.0,47.0,4.428571428571429,6.714285714285714
20130418,BAL,TBA,10,6,15.0,15.0,6.0,9.0,1,0.5,0.4,0.35714285714285715,0.25,63.0,45.0,4.5,3.2142857142857144,24.0,20.0,4.8,2.5
20130418,CLE,BOS,3,6,14.0,15.0,8.0,9.0,0,0.38461538461538464,0.2857142857142857,0.7142857142857143,0.75,51.0,69.0,3.923076923076923,4.928571428571429,23.0,49.0,3.2857142857142856,6.125
20130418,NYA,ARI,2,6,14.0,15.0,9.0,6.0,0,0.6153846153846154,0.625,0.5714285714285714,0.6,68.0,69.0,5.230769230769231,4.928571428571429,29.0,25.0,3.625,5.0
20130418,SEA,DET,2,0,17.0,15.0,10.0,9.0,1,0.375,0.3333333333333333,0.6428571428571429,0.625,56.0,76.0,3.5,5.428571428571429,29.0,36.0,3.2222222222222223,4.5
20130418,TOR,CHA,3,1,16.0,16.0,10.0,10.0,1,0.4,0.3333333333333333,0.4666666666666667,0.3333333333333333,54.0,56.0,3.6,3.7333333333333334,29.0,34.0,3.2222222222222223,3.7777777777777777
20130418,CHN,TEX,6,2,14.0,15.0,8.0,9.0,1,0.3076923076923077,0.2857142857142857,0.6428571428571429,0.625,44.0,53.0,3.3846153846153846,3.7857142857142856,31.0,28.0,4.428571428571429,3.5
20130418,CIN,MIA,11,1,16.0,16.0,10.0,7.0,1,0.5333333333333333,0.7777777777777778,0.2,0.16666666666666666,81.0,32.0,5.4,2.1333333333333333,54.0,14.0,6.0,2.3333333333333335
20130418,COL,NYN,11,3,15.0,14.0,6.0,8.0,1,0.7142857142857143,1.0,0.5384615384615384,0.42857142857142855,82.0,81.0,5.857142857142857,6.230769230769231,37.0,45.0,7.4,6.428571428571429
20130418,MIL,SFN,7,2,14.0,16.0,9.0,10.0,1,0.38461538461538464,0.375,0.6,0.5555555555555556,50.0,72.0,3.8461538461538463,4.8,36.0,42.0,4.5,4.666666666666667
20130418,PHI,SLN,3,4,16.0,15.0,7.0,9.0,0,0.4,0.5,0.5714285714285714,0.5,52.0,79.0,3.466666666666667,5.642857142857143,33.0,47.0,5.5,5.875
20130418,PIT,ATL,4,6,15.0,15.0,9.0,7.0,0,0.5,0.625,0.8571428571428571,1.0,51.0,68.0,3.642857142857143,4.857142857142857,36.0,31.0,4.5,5.166666666666667
20130419,ANA,DET,8,1,15.0,16.0,7.0,10.0,1,0.2857142857142857,0.3333333333333333,0.6,0.5555555555555556,52.0,76.0,3.7142857142857144,5.066666666666666,20.0,36.0,3.3333333333333335,4.0
20130419,HOU,CLE,3,2,16.0,15.0,7.0,7.0,1,0.26666666666666666,0.16666666666666666,0.35714285714285715,0.5,61.0,54.0,4.066666666666666,3.857142857142857,17.0,28.0,2.8333333333333335,4.666666666666667
20130419,TBA,OAK,8,3,16.0,17.0,7.0,7.0,1,0.3333333333333333,0.5,0.75,1.0,51.0,96.0,3.4,6.0,25.0,51.0,4.166666666666667,8.5
20130419,TEX,SEA,7,0,16.0,18.0,7.0,8.0,1,0.6,0.6666666666666666,0.4117647058823529,0.42857142857142855,55.0,58.0,3.6666666666666665,3.411764705882353,25.0,27.0,4.166666666666667,3.857142857142857
20130419,TOR,NYA,4,9,17.0,15.0,11.0,6.0,0,0.4375,0.4,0.5714285714285714,0.6,57.0,70.0,3.5625,5.0,32.0,39.0,3.2,7.8
20130419,CIN,MIA,1,2,17.0,17.0,11.0,8.0,0,0.5625,0.8,0.1875,0.14285714285714285,92.0,33.0,5.75,2.0625,65.0,15.0,6.5,2.142857142857143
20130419,COL,ARI,3,1,16.0,16.0,7.0,7.0,1,0.7333333333333333,1.0,0.6,0.6666666666666666,93.0,75.0,6.2,5.0,48.0,31.0,8.0,5.166666666666667
20130419,MIL,CHN,5,4,15.0,15.0,10.0,7.0,1,0.42857142857142855,0.4444444444444444,0.35714285714285715,0.3333333333333333,57.0,50.0,4.071428571428571,3.5714285714285716,43.0,13.0,4.777777777777778,2.1666666666666665
20130419,NYN,WAS,7,1,15.0,16.0,7.0,7.0,1,0.5,0.6666666666666666,0.6,0.5,84.0,64.0,6.0,4.266666666666667,36.0,28.0,6.0,4.666666666666667
20130419,PHI,SLN,8,2,17.0,16.0,8.0,10.0,1,0.375,0.42857142857142855,0.6,0.5555555555555556,55.0,83.0,3.4375,5.533333333333333,36.0,51.0,5.142857142857143,5.666666666666667
20130419,PIT,ATL,6,0,16.0,16.0,10.0,8.0,1,0.4666666666666667,0.5555555555555556,0.8666666666666667,1.0,55.0,74.0,3.6666666666666665,4.933333333333334,40.0,37.0,4.444444444444445,5.285714285714286
20130419,SFN,SDN,3,2,17.0,16.0,7.0,10.0,1,0.5625,0.6666666666666666,0.3333333333333333,0.4444444444444444,74.0,61.0,4.625,4.066666666666666,30.0,36.0,5.0,4.0
20130420,ANA,DET,10,0,16.0,17.0,8.0,11.0,1,0.3333333333333333,0.42857142857142855,0.5625,0.5,60.0,77.0,4.0,4.8125,28.0,37.0,4.0,3.7
20130420,BAL,LAN,7,5,16.0,16.0,7.0,7.0,1,0.5333333333333333,0.5,0.4666666666666667,0.5,73.0,41.0,4.866666666666666,2.7333333333333334,34.0,17.0,5.666666666666667,2.8333333333333335
20130420,BAL,LAN,6,1,17.0,17.0,8.0,8.0,1,0.5625,0.5714285714285714,0.4375,0.42857142857142855,80.0,46.0,5.0,2.875,41.0,22.0,5.857142857142857,3.142857142857143
20130420,BOS,KCA,4,3,16.0,15.0,7.0,9.0,1,0.7333333333333333,0.6666666666666666,0.5714285714285714,0.5,75.0,56.0,5.0,4.0,20.0,34.0,3.3333333333333335,4.25
20130420,CHA,MIN,1,2,17.0,14.0,7.0,7.0,0,0.4375,0.6666666666666666,0.46153846153846156,0.3333333333333333,57.0,56.0,3.5625,4.3076923076923075,22.0,20.0,3.6666666666666665,3.3333333333333335
20130420,HOU,CLE,6,19,17.0,16.0,8.0,8.0,0,0.3125,0.2857142857142857,0.3333333333333333,0.42857142857142855,64.0,56.0,4.0,3.7333333333333334,20.0,30.0,2.857142857142857,4.285714285714286
20130420,TBA,OAK,1,0,17.0,18.0,8.0,8.0,1,0.375,0.5714285714285714,0.7058823529411765,0.8571428571428571,59.0,99.0,3.6875,5.823529411764706,33.0,54.0,4.714285714285714,7.714285714285714
20130420,TEX,SEA,5,0,17.0,19.0,8.0,9.0,1,0.625,0.7142857142857143,0.3888888888888889,0.375,62.0,58.0,3.875,3.2222222222222223,32.0,27.0,4.571428571428571,3.375
20130420,TOR,NYA,3,5,18.0,16.0,12.0,7.0,0,0.4117647058823529,0.36363636363636365,0.6,0.6666666666666666,61.0,79.0,3.588235294117647,5.266666666666667,36.0,48.0,3.272727272727273,8.0
20130420,CIN,MIA,3,2,18.0,18.0,12.0,9.0,1,0.5294117647058824,0.7272727272727273,0.23529411764705882,0.25,93.0,35.0,5.470588235294118,2.0588235294117645,66.0,17.0,6.0,2.125
20130420,COL,ARI,4,3,17.0,17.0,8.0,8.0,1,0.75,1.0,0.5625,0.5714285714285714,96.0,76.0,6.0,4.75,51.0,32.0,7.285714285714286,4.571428571428571
20130420,MIL,CHN,5,1,16.0,16.0,11.0,8.0,1,0.4666666666666667,0.5,0.3333333333333333,0.2857142857142857,62.0,54.0,4.133333333333334,3.6,48.0,17.0,4.8,2.4285714285714284
20130420,NYN,WAS,6,7,16.0,17.0,8.0,8.0,0,0.5333333333333333,0.7142857142857143,0.5625,0.42857142857142855,91.0,65.0,6.066666666666666,4.0625,43.0,29.0,6.142857142857143,4.142857142857143
20130420,PHI,SLN,0,5,18.0,17.0,9.0,11.0,0,0.4117647058823529,0.5,0.5625,0.5,63.0,85.0,3.7058823529411766,5.3125,44.0,53.0,5.5,5.3
20130420,PIT,ATL,3,1,17.0,17.0,11.0,9.0,1,0.5,0.6,0.8125,0.875,61.0,74.0,3.8125,4.625,46.0,37.0,4.6,4.625
20130420,SFN,SDN,2,0,18.0,17.0,8.0,11.0,1,0.5882352941176471,0.7142857142857143,0.3125,0.4,77.0,63.0,4.529411764705882,3.9375,33.0,38.0,4.714285714285714,3.8
20130421,ANA,DET,4,3,17.0,18.0,9.0,12.0,1,0.375,0.5,0.5294117647058824,0.45454545454545453,70.0,77.0,4.375,4.529411764705882,38.0,37.0,4.75,3.3636363636363638
20130421,BAL,LAN,4,7,18.0,18.0,9.0,9.0,0,0.5882352941176471,0.625,0.4117647058823529,0.375,86.0,47.0,5.0588235294117645,2.764705882352941,47.0,23.0,5.875,2.875
20130421,BOS,KCA,2,4,17.0,16.0,8.0,10.0,0,0.75,0.7142857142857143,0.5333333333333333,0.4444444444444444,79.0,59.0,4.9375,3.933333333333333,24.0,37.0,3.4285714285714284,4.111111111111111
20130421,BOS,KCA,4,5,18.0,17.0,9.0,11.0,0,0.7058823529411765,0.625,0.5625,0.5,81.0,63.0,4.764705882352941,3.9375,26.0,41.0,3.25,4.1
20130421,CHA,MIN,3,5,18.0,15.0,8.0,8.0,0,0.4117647058823529,0.5714285714285714,0.5,0.42857142857142855,58.0,58.0,3.411764705882353,4.142857142857143,23.0,22.0,3.2857142857142856,3.142857142857143
20130421,HOU,CLE,4,5,18.0,17.0,9.0,9.0,0,0.29411764705882354,0.25,0.375,0.5,70.0,75.0,4.117647058823529,4.6875,26.0,49.0,3.25,6.125
20130421,TBA,OAK,8,1,18.0,19.0,9.0,9.0,1,0.4117647058823529,0.625,0.6666666666666666,0.75,60.0,99.0,3.5294117647058822,5.5,34.0,54.0,4.25,6.75
20130421,TEX,SEA,11,3,18.0,20.0,9.0,10.0,1,0.6470588235294118,0.75,0.3684210526315789,0.3333333333333333,67.0,58.0,3.9411764705882355,3.0526315789473686,37.0,27.0,4.625,3.0
20130421,TOR,NYA,8,4,19.0,17.0,13.0,8.0,1,0.3888888888888889,0.3333333333333333,0.625,0.7142857142857143,64.0,84.0,3.5555555555555554,5.25,39.0,53.0,3.25,7.571428571428571
20130421,CIN,MIA,10,6,19.0,19.0,13.0,10.0,1,0.5555555555555556,0.75,0.2222222222222222,0.2222222222222222,96.0,37.0,5.333333333333333,2.0555555555555554,69.0,19.0,5.75,2.111111111111111
20130421,COL,ARI,4,5,18.0,18.0,9.0,9.0,0,0.7647058823529411,1.0,0.5294117647058824,0.5,100.0,79.0,5.882352941176471,4.647058823529412,55.0,35.0,6.875,4.375
20130421,MIL,CHN,4,2,17.0,17.0,12.0,9.0,1,0.5,0.5454545454545454,0.3125,0.25,67.0,55.0,4.1875,3.4375,53.0,18.0,4.818181818181818,2.25
20130421,NYN,WAS,2,0,17.0,18.0,9.0,9.0,1,0.5,0.625,0.5882352941176471,0.5,97.0,72.0,6.0625,4.235294117647059,49.0,36.0,6.125,4.5
20130421,PHI,SLN,7,3,19.0,18.0,10.0,12.0,1,0.3888888888888889,0.4444444444444444,0.5882352941176471,0.5454545454545454,63.0,90.0,3.5,5.294117647058823,44.0,58.0,4.888888888888889,5.2727272727272725
20130421,PIT,ATL,4,2,18.0,18.0,12.0,10.0,1,0.5294117647058824,0.6363636363636364,0.7647058823529411,0.7777777777777778,64.0,75.0,3.764705882352941,4.411764705882353,49.0,38.0,4.454545454545454,4.222222222222222
20130421,SFN,SDN,5,0,19.0,18.0,9.0,12.0,1,0.6111111111111112,0.75,0.29411764705882354,0.36363636363636365,79.0,63.0,4.388888888888889,3.7058823529411766,35.0,38.0,4.375,3.4545454545454546
20130422,ANA,TEX,6,7,18.0,19.0,10.0,10.0,0,0.4117647058823529,0.5555555555555556,0.6666666666666666,0.5555555555555556,74.0,78.0,4.352941176470588,4.333333333333333,42.0,30.0,4.666666666666667,3.3333333333333335
20130422,BAL,TOR,2,1,19.0,20.0,10.0,7.0,1,0.5555555555555556,0.5555555555555556,0.42105263157894735,0.5,90.0,72.0,5.0,3.789473684210526,51.0,25.0,5.666666666666667,4.166666666666667
20130422,BOS,OAK,9,6,19.0,20.0,10.0,10.0,1,0.6666666666666666,0.5555555555555556,0.631578947368421,0.6666666666666666,85.0,100.0,4.722222222222222,5.2631578947368425,30.0,55.0,3.3333333333333335,6.111111111111111
20130422,CHA,CLE,2,3,19.0,18.0,9.0,10.0,0,0.3888888888888889,0.5,0.4117647058823529,0.5555555555555556,61.0,80.0,3.388888888888889,4.705882352941177,26.0,54.0,3.25,6.0
20130422,HOU,SEA,1,7,19.0,21.0,10.0,11.0,0,0.2777777777777778,0.2222222222222222,0.35,0.3,74.0,61.0,4.111111111111111,3.05,30.0,30.0,3.3333333333333335,3.0
20130422,TBA,NYA,5,1,19.0,18.0,10.0,9.0,1,0.4444444444444444,0.6666666666666666,0.5882352941176471,0.625,68.0,88.0,3.7777777777777777,5.176470588235294,42.0,57.0,4.666666666666667,7.125
20130422,CIN,CHN,5,4,20.0,18.0,14.0,10.0,1,0.5789473684210527,0.7692307692307693,0.29411764705882354,0.2222222222222222,106.0,57.0,5.578947368421052,3.3529411764705883,79.0,20.0,6.076923076923077,2.2222222222222223
20130422,PHI,PIT,3,2,20.0,19.0,11.0,7.0,1,0.42105263157894735,0.5,0.5555555555555556,0.3333333333333333,70.0,68.0,3.6842105263157894,3.7777777777777777,51.0,15.0,5.1,2.5
20130422,SDN,MIL,1,7,19.0,18.0,7.0,6.0,0,0.2777777777777778,0.16666666666666666,0.5294117647058824,0.4,63.0,71.0,3.5,4.176470588235294,25.0,14.0,4.166666666666667,2.8
20130422,SFN,ARI,5,4,20.0,19.0,10.0,10.0,1,0.631578947368421,0.7777777777777778,0.5555555555555556,0.5555555555555556,84.0,84.0,4.421052631578948,4.666666666666667,40.0,40.0,4.444444444444445,4.444444444444445
20130422,WAS,SLN,2,3,19.0,19.0,10.0,13.0,0,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5,72.0,93.0,4.0,5.166666666666667,36.0,61.0,4.0,5.083333333333333
20130423,ANA,TEX,5,4,19.0,20.0,11.0,11.0,1,0.3888888888888889,0.5,0.6842105263157895,0.6,80.0,85.0,4.444444444444445,4.473684210526316,48.0,37.0,4.8,3.7
20130423,BAL,TOR,4,3,20.0,21.0,11.0,8.0,1,0.5789473684210527,0.6,0.4,0.42857142857142855,92.0,73.0,4.842105263157895,3.65,53.0,26.0,5.3,3.7142857142857144
20130423,BOS,OAK,0,13,20.0,21.0,11.0,11.0,0,0.6842105263157895,0.6,0.6,0.6,94.0,106.0,4.947368421052632,5.3,39.0,61.0,3.9,6.1
20130423,HOU,SEA,3,2,20.0,22.0,11.0,12.0,1,0.2631578947368421,0.2,0.38095238095238093,0.36363636363636365,75.0,68.0,3.9473684210526314,3.238095238095238,31.0,37.0,3.1,3.3636363636363638
20130423,MIN,MIA,4,3,16.0,20.0,8.0,11.0,1,0.5333333333333333,0.5714285714285714,0.21052631578947367,0.2,63.0,43.0,4.2,2.263157894736842,36.0,25.0,5.142857142857143,2.5
20130423,MIN,MIA,5,8,17.0,21.0,9.0,12.0,0,0.5625,0.625,0.2,0.18181818181818182,67.0,46.0,4.1875,2.3,40.0,28.0,5.0,2.5454545454545454
20130423,TBA,NYA,3,4,20.0,19.0,11.0,10.0,0,0.47368421052631576,0.7,0.5555555555555556,0.5555555555555556,73.0,89.0,3.8421052631578947,4.944444444444445,47.0,58.0,4.7,6.444444444444445
20130423,CIN,CHN,2,4,21.0,19.0,15.0,11.0,0,0.6,0.7857142857142857,0.2777777777777778,0.2,111.0,61.0,5.55,3.388888888888889,84.0,24.0,6.0,2.4
20130423,COL,ATL,3,4,19.0,19.0,10.0,11.0,0,0.7222222222222222,0.8888888888888888,0.7222222222222222,0.7,104.0,77.0,5.777777777777778,4.277777777777778,59.0,40.0,6.555555555555555,4.0
