Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20150418,KCA,OAK,0,5,11.0,12.0,5.0,5.0,0,0.8,1.0,0.45454545454545453,0.5,64.0,60.0,6.4,5.454545454545454,27.0,17.0,6.75,4.25
20150418,MIN,CLE,2,4,11.0,10.0,5.0,5.0,0,0.4,0.75,0.3333333333333333,0.5,30.0,29.0,3.0,3.2222222222222223,17.0,9.0,4.25,2.25
20150418,SEA,TEX,3,1,11.0,12.0,5.0,6.0,1,0.3,0.25,0.45454545454545453,0.6,33.0,40.0,3.3,3.6363636363636362,8.0,16.0,2.0,3.2
20150418,TBA,NYA,0,9,12.0,11.0,5.0,5.0,0,0.5454545454545454,0.25,0.4,0.5,48.0,50.0,4.363636363636363,5.0,13.0,19.0,3.25,4.75
20150418,TOR,ATL,6,5,12.0,11.0,6.0,5.0,1,0.45454545454545453,0.2,0.7,1.0,62.0,44.0,5.636363636363637,4.4,24.0,24.0,4.8,6.0
20150418,CHN,SDN,7,6,10.0,12.0,7.0,5.0,1,0.5555555555555556,0.5,0.6363636363636364,0.5,36.0,48.0,4.0,4.363636363636363,20.0,19.0,3.3333333333333335,4.75
20150418,LAN,COL,6,3,11.0,11.0,8.0,8.0,1,0.7,0.8571428571428571,0.7,0.8571428571428571,50.0,48.0,5.0,4.8,40.0,33.0,5.714285714285714,4.714285714285714
20150418,NYN,MIA,5,4,12.0,12.0,6.0,6.0,1,0.7272727272727273,1.0,0.2727272727272727,0.4,45.0,40.0,4.090909090909091,3.6363636363636362,25.0,22.0,5.0,4.4
20150418,PIT,MIL,6,2,11.0,11.0,5.0,5.0,1,0.4,0.5,0.2,0.25,35.0,26.0,3.5,2.6,11.0,10.0,2.75,2.5
20150418,SFN,ARI,4,1,13.0,12.0,6.0,6.0,1,0.25,0.0,0.5454545454545454,0.6,32.0,54.0,2.6666666666666665,4.909090909090909,9.0,27.0,1.8,5.4
20150418,SLN,CIN,5,2,10.0,11.0,5.0,5.0,1,0.6666666666666666,0.75,0.5,0.25,36.0,34.0,4.0,3.4,18.0,10.0,4.5,2.5
20150418,WAS,PHI,3,5,12.0,12.0,6.0,6.0,0,0.45454545454545453,0.6,0.2727272727272727,0.0,46.0,26.0,4.181818181818182,2.3636363636363638,18.0,10.0,3.6,2.0
20150419,BOS,BAL,3,8,12.0,12.0,6.0,6.0,0,0.6363636363636364,0.6,0.5454545454545454,0.6,60.0,53.0,5.454545454545454,4.818181818181818,26.0,18.0,5.2,3.6
20150419,DET,CHA,9,1,12.0,11.0,6.0,8.0,1,0.8181818181818182,0.8,0.4,0.2857142857142857,59.0,37.0,5.363636363636363,3.7,27.0,26.0,5.4,3.7142857142857144
20150419,HOU,ANA,4,3,12.0,12.0,9.0,9.0,1,0.45454545454545453,0.375,0.45454545454545453,0.625,30.0,40.0,2.727272727272727,3.6363636363636362,17.0,32.0,2.125,4.0
20150419,KCA,OAK,4,2,12.0,13.0,6.0,6.0,1,0.7272727272727273,0.8,0.5,0.6,64.0,65.0,5.818181818181818,5.416666666666667,27.0,22.0,5.4,4.4
20150419,MIN,CLE,7,2,12.0,11.0,6.0,6.0,1,0.36363636363636365,0.6,0.4,0.6,32.0,33.0,2.909090909090909,3.3,19.0,13.0,3.8,2.6
20150419,SEA,TEX,11,10,12.0,13.0,6.0,7.0,1,0.36363636363636365,0.4,0.4166666666666667,0.5,36.0,41.0,3.272727272727273,3.4166666666666665,11.0,17.0,2.2,2.8333333333333335
20150419,TBA,NYA,3,5,13.0,12.0,6.0,6.0,0,0.5,0.2,0.45454545454545453,0.6,48.0,59.0,4.0,5.363636363636363,13.0,28.0,2.6,5.6
20150419,TOR,ATL,2,5,13.0,12.0,7.0,6.0,0,0.5,0.3333333333333333,0.6363636363636364,0.8,68.0,49.0,5.666666666666667,4.454545454545454,30.0,29.0,5.0,5.8
20150419,CHN,SDN,2,5,11.0,13.0,8.0,6.0,0,0.6,0.5714285714285714,0.5833333333333334,0.4,43.0,54.0,4.3,4.5,27.0,25.0,3.857142857142857,5.0
20150419,LAN,COL,7,0,12.0,12.0,9.0,9.0,1,0.7272727272727273,0.875,0.6363636363636364,0.75,56.0,51.0,5.090909090909091,4.636363636363637,46.0,36.0,5.75,4.5
20150419,NYN,MIA,7,6,13.0,13.0,7.0,7.0,1,0.75,1.0,0.25,0.3333333333333333,50.0,44.0,4.166666666666667,3.6666666666666665,30.0,26.0,5.0,4.333333333333333
20150419,PIT,MIL,5,2,12.0,12.0,6.0,6.0,1,0.45454545454545453,0.6,0.18181818181818182,0.2,41.0,28.0,3.727272727272727,2.5454545454545454,17.0,12.0,3.4,2.4
20150419,SFN,ARI,1,5,14.0,13.0,7.0,7.0,0,0.3076923076923077,0.16666666666666666,0.5,0.5,36.0,55.0,2.769230769230769,4.583333333333333,13.0,28.0,2.1666666666666665,4.666666666666667
20150419,SLN,CIN,2,1,11.0,12.0,6.0,6.0,1,0.7,0.8,0.45454545454545453,0.2,41.0,36.0,4.1,3.272727272727273,23.0,12.0,4.6,2.4
20150419,WAS,PHI,4,1,13.0,13.0,7.0,7.0,1,0.4166666666666667,0.5,0.3333333333333333,0.16666666666666666,49.0,31.0,4.083333333333333,2.5833333333333335,21.0,15.0,3.5,2.5
20150420,ANA,OAK,3,6,13.0,14.0,4.0,7.0,0,0.4166666666666667,0.0,0.46153846153846156,0.5,43.0,67.0,3.5833333333333335,5.153846153846154,8.0,24.0,2.6666666666666665,4.0
20150420,BOS,BAL,7,1,13.0,13.0,7.0,7.0,1,0.5833333333333334,0.5,0.5833333333333334,0.6666666666666666,63.0,61.0,5.25,5.083333333333333,29.0,26.0,4.833333333333333,4.333333333333333
20150420,CHA,CLE,4,3,12.0,12.0,4.0,7.0,1,0.36363636363636365,0.6666666666666666,0.36363636363636365,0.5,38.0,35.0,3.4545454545454546,3.1818181818181817,11.0,15.0,3.6666666666666665,2.5
20150420,DET,NYA,2,1,13.0,13.0,7.0,7.0,1,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,68.0,64.0,5.666666666666667,5.333333333333333,36.0,33.0,6.0,5.5
20150420,KCA,MIN,7,1,13.0,13.0,7.0,7.0,1,0.75,0.8333333333333334,0.4166666666666667,0.16666666666666666,68.0,39.0,5.666666666666667,3.25,31.0,13.0,5.166666666666667,2.1666666666666665
20150420,SEA,HOU,5,7,13.0,13.0,7.0,4.0,0,0.4166666666666667,0.5,0.5,0.6666666666666666,47.0,34.0,3.9166666666666665,2.8333333333333335,22.0,13.0,3.6666666666666665,4.333333333333333
20150420,COL,SDN,3,14,13.0,14.0,4.0,7.0,0,0.5833333333333334,0.3333333333333333,0.6153846153846154,0.5,51.0,59.0,4.25,4.538461538461538,15.0,30.0,5.0,5.0
20150420,MIL,CIN,1,6,13.0,13.0,7.0,7.0,0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.16666666666666666,30.0,37.0,2.5,3.0833333333333335,16.0,13.0,2.6666666666666665,2.1666666666666665
20150420,PIT,CHN,2,5,13.0,12.0,7.0,4.0,0,0.5,0.6666666666666666,0.5454545454545454,0.6666666666666666,46.0,45.0,3.8333333333333335,4.090909090909091,22.0,16.0,3.6666666666666665,5.333333333333333
20150421,ANA,OAK,14,1,14.0,15.0,5.0,8.0,1,0.38461538461538464,0.0,0.5,0.5714285714285714,46.0,73.0,3.5384615384615383,5.214285714285714,11.0,30.0,2.75,4.285714285714286
20150421,CHA,CLE,2,6,13.0,13.0,5.0,8.0,0,0.4166666666666667,0.75,0.3333333333333333,0.42857142857142855,42.0,38.0,3.5,3.1666666666666665,15.0,18.0,3.75,2.5714285714285716
20150421,DET,NYA,2,5,14.0,14.0,8.0,8.0,0,0.8461538461538461,0.8571428571428571,0.46153846153846156,0.5714285714285714,70.0,65.0,5.384615384615385,5.0,38.0,34.0,5.428571428571429,4.857142857142857
20150421,KCA,MIN,6,5,14.0,14.0,8.0,8.0,1,0.7692307692307693,0.8571428571428571,0.38461538461538464,0.14285714285714285,75.0,40.0,5.769230769230769,3.076923076923077,38.0,14.0,5.428571428571429,2.0
20150421,SEA,HOU,3,6,14.0,14.0,8.0,5.0,0,0.38461538461538464,0.42857142857142855,0.5384615384615384,0.75,52.0,41.0,4.0,3.1538461538461537,27.0,20.0,3.857142857142857,5.0
20150421,TBA,BOS,0,1,14.0,14.0,7.0,7.0,0,0.46153846153846156,0.16666666666666666,0.6153846153846154,0.6666666666666666,51.0,70.0,3.923076923076923,5.384615384615385,16.0,34.0,2.6666666666666665,5.666666666666667
20150421,TOR,BAL,13,6,14.0,14.0,8.0,8.0,1,0.46153846153846156,0.2857142857142857,0.5384615384615384,0.5714285714285714,70.0,62.0,5.384615384615385,4.769230769230769,32.0,27.0,4.571428571428571,3.857142857142857
20150421,ARI,TEX,1,7,14.0,14.0,7.0,8.0,0,0.5384615384615384,0.5,0.38461538461538464,0.42857142857142855,60.0,51.0,4.615384615384615,3.923076923076923,27.0,27.0,4.5,3.857142857142857
20150421,COL,SDN,6,7,14.0,15.0,5.0,8.0,0,0.5384615384615384,0.25,0.6428571428571429,0.5714285714285714,54.0,73.0,4.153846153846154,5.214285714285714,18.0,44.0,4.5,6.285714285714286
20150421,MIL,CIN,10,16,14.0,14.0,8.0,8.0,0,0.15384615384615385,0.14285714285714285,0.46153846153846156,0.2857142857142857,31.0,43.0,2.3846153846153846,3.3076923076923075,17.0,19.0,2.4285714285714284,2.7142857142857144
20150421,NYN,ATL,7,1,14.0,13.0,8.0,7.0,1,0.7692307692307693,1.0,0.6666666666666666,0.8333333333333334,57.0,54.0,4.384615384615385,4.5,37.0,34.0,5.285714285714286,5.666666666666667
20150421,PHI,MIA,7,3,14.0,14.0,7.0,8.0,1,0.3076923076923077,0.5,0.23076923076923078,0.2857142857142857,32.0,50.0,2.4615384615384617,3.8461538461538463,16.0,32.0,2.6666666666666665,4.571428571428571
20150421,PIT,CHN,8,9,14.0,13.0,8.0,5.0,0,0.46153846153846156,0.5714285714285714,0.5833333333333334,0.75,48.0,50.0,3.6923076923076925,4.166666666666667,24.0,21.0,3.4285714285714284,5.25
20150421,SFN,LAN,6,2,15.0,13.0,8.0,4.0,1,0.2857142857142857,0.14285714285714285,0.75,0.3333333333333333,37.0,63.0,2.642857142857143,5.25,14.0,10.0,2.0,3.3333333333333335
20150421,WAS,SLN,2,1,14.0,12.0,8.0,6.0,1,0.46153846153846156,0.5714285714285714,0.7272727272727273,0.6,53.0,43.0,4.076923076923077,3.909090909090909,25.0,18.0,3.5714285714285716,3.6
20150422,ANA,OAK,2,9,15.0,16.0,6.0,9.0,0,0.42857142857142855,0.2,0.4666666666666667,0.5,60.0,74.0,4.285714285714286,4.933333333333334,25.0,31.0,5.0,3.875
20150422,CHA,CLE,6,0,14.0,14.0,6.0,9.0,1,0.38461538461538464,0.6,0.38461538461538464,0.5,44.0,44.0,3.3846153846153846,3.3846153846153846,17.0,24.0,3.4,3.0
20150422,DET,NYA,4,13,15.0,15.0,9.0,9.0,0,0.7857142857142857,0.75,0.5,0.625,72.0,70.0,5.142857142857143,5.0,40.0,39.0,5.0,4.875
20150422,KCA,MIN,0,3,15.0,15.0,9.0,9.0,0,0.7857142857142857,0.875,0.35714285714285715,0.125,81.0,45.0,5.785714285714286,3.2142857142857144,44.0,19.0,5.5,2.375
20150422,SEA,HOU,3,2,15.0,15.0,9.0,6.0,1,0.35714285714285715,0.375,0.5714285714285714,0.8,55.0,47.0,3.9285714285714284,3.357142857142857,30.0,26.0,3.75,5.2
20150422,TBA,BOS,7,5,15.0,15.0,8.0,8.0,1,0.42857142857142855,0.14285714285714285,0.6428571428571429,0.7142857142857143,51.0,71.0,3.642857142857143,5.071428571428571,16.0,35.0,2.2857142857142856,5.0
20150422,TOR,BAL,4,2,15.0,15.0,9.0,9.0,1,0.5,0.375,0.5,0.5,83.0,68.0,5.928571428571429,4.857142857142857,45.0,33.0,5.625,4.125
20150422,ARI,TEX,8,5,15.0,15.0,8.0,9.0,1,0.5,0.42857142857142855,0.42857142857142855,0.5,61.0,58.0,4.357142857142857,4.142857142857143,28.0,34.0,4.0,4.25
20150422,COL,SDN,5,4,15.0,16.0,6.0,9.0,1,0.5,0.2,0.6666666666666666,0.625,60.0,80.0,4.285714285714286,5.333333333333333,24.0,51.0,4.8,6.375
20150422,MIL,CIN,1,2,15.0,15.0,9.0,9.0,0,0.14285714285714285,0.125,0.5,0.375,41.0,59.0,2.9285714285714284,4.214285714285714,27.0,35.0,3.375,4.375
20150422,NYN,ATL,3,2,15.0,14.0,9.0,8.0,1,0.7857142857142857,1.0,0.6153846153846154,0.7142857142857143,64.0,55.0,4.571428571428571,4.230769230769231,44.0,35.0,5.5,5.0
20150422,PHI,MIA,1,6,15.0,15.0,8.0,9.0,0,0.35714285714285715,0.5714285714285714,0.21428571428571427,0.25,39.0,53.0,2.7857142857142856,3.7857142857142856,23.0,35.0,3.2857142857142856,4.375
20150422,PIT,CHN,4,3,15.0,14.0,9.0,6.0,1,0.42857142857142855,0.5,0.6153846153846154,0.8,56.0,59.0,4.0,4.538461538461538,32.0,30.0,4.0,6.0
20150422,SFN,LAN,3,2,16.0,14.0,9.0,5.0,1,0.3333333333333333,0.25,0.6923076923076923,0.25,43.0,65.0,2.8666666666666667,5.0,20.0,12.0,2.5,3.0
20150422,WAS,SLN,5,7,15.0,13.0,9.0,7.0,0,0.5,0.625,0.6666666666666666,0.5,55.0,44.0,3.9285714285714284,3.6666666666666665,27.0,19.0,3.375,3.1666666666666665
20150423,ANA,OAK,2,0,16.0,17.0,7.0,10.0,1,0.4,0.16666666666666666,0.5,0.5555555555555556,62.0,83.0,4.133333333333334,5.1875,27.0,40.0,4.5,4.444444444444445
20150423,CHA,KCA,2,3,15.0,16.0,7.0,7.0,0,0.42857142857142855,0.6666666666666666,0.7333333333333333,0.6666666666666666,50.0,81.0,3.5714285714285716,5.4,23.0,37.0,3.8333333333333335,6.166666666666667
20150423,DET,NYA,1,2,16.0,16.0,10.0,10.0,0,0.7333333333333333,0.6666666666666666,0.5333333333333333,0.6666666666666666,76.0,83.0,5.066666666666666,5.533333333333333,44.0,52.0,4.888888888888889,5.777777777777778
20150423,TBA,BOS,2,1,16.0,16.0,9.0,9.0,1,0.4666666666666667,0.25,0.6,0.625,58.0,76.0,3.8666666666666667,5.066666666666666,23.0,40.0,2.875,5.0
20150423,TOR,BAL,7,6,16.0,16.0,10.0,10.0,1,0.5333333333333333,0.4444444444444444,0.4666666666666667,0.4444444444444444,87.0,70.0,5.8,4.666666666666667,49.0,35.0,5.444444444444445,3.888888888888889
20150423,COL,SDN,2,1,16.0,17.0,7.0,10.0,1,0.5333333333333333,0.3333333333333333,0.625,0.5555555555555556,65.0,84.0,4.333333333333333,5.25,29.0,55.0,4.833333333333333,6.111111111111111
20150423,MIL,CIN,4,2,16.0,16.0,10.0,10.0,1,0.13333333333333333,0.1111111111111111,0.5333333333333333,0.4444444444444444,42.0,61.0,2.8,4.066666666666666,28.0,37.0,3.111111111111111,4.111111111111111
20150423,NYN,ATL,6,3,16.0,15.0,10.0,9.0,1,0.8,1.0,0.5714285714285714,0.625,67.0,57.0,4.466666666666667,4.071428571428571,47.0,37.0,5.222222222222222,4.625
20150423,PHI,MIA,1,9,16.0,16.0,9.0,10.0,0,0.3333333333333333,0.5,0.26666666666666666,0.3333333333333333,40.0,59.0,2.6666666666666665,3.933333333333333,24.0,41.0,3.0,4.555555555555555
20150423,PIT,CHN,5,4,16.0,15.0,10.0,7.0,1,0.4666666666666667,0.5555555555555556,0.5714285714285714,0.6666666666666666,60.0,62.0,4.0,4.428571428571429,36.0,33.0,4.0,5.5
20150423,SFN,LAN,3,2,17.0,15.0,10.0,6.0,1,0.375,0.3333333333333333,0.6428571428571429,0.2,46.0,67.0,2.875,4.785714285714286,23.0,14.0,2.5555555555555554,2.8
20150423,WAS,SLN,1,4,16.0,14.0,10.0,8.0,0,0.4666666666666667,0.5555555555555556,0.6923076923076923,0.5714285714285714,60.0,51.0,4.0,3.923076923076923,32.0,26.0,3.5555555555555554,3.7142857142857144
20150424,ANA,TEX,3,2,17.0,16.0,8.0,10.0,1,0.4375,0.2857142857142857,0.4,0.4444444444444444,64.0,63.0,4.0,4.2,29.0,39.0,4.142857142857143,4.333333333333333
20150424,BAL,BOS,5,7,17.0,17.0,7.0,10.0,0,0.4375,0.5,0.5625,0.5555555555555556,76.0,77.0,4.75,4.8125,35.0,41.0,5.833333333333333,4.555555555555555
20150424,CHA,KCA,3,2,16.0,17.0,8.0,8.0,1,0.4,0.5714285714285714,0.75,0.7142857142857143,52.0,84.0,3.466666666666667,5.25,25.0,40.0,3.5714285714285716,5.714285714285714
20150424,DET,CLE,1,13,17.0,15.0,11.0,10.0,0,0.6875,0.6,0.35714285714285715,0.4444444444444444,77.0,44.0,4.8125,3.142857142857143,45.0,24.0,4.5,2.6666666666666665
20150424,NYA,NYN,6,1,17.0,17.0,7.0,7.0,1,0.5625,0.3333333333333333,0.8125,0.5,85.0,73.0,5.3125,4.5625,31.0,20.0,5.166666666666667,3.3333333333333335
20150424,OAK,HOU,4,5,18.0,16.0,8.0,7.0,0,0.47058823529411764,0.42857142857142855,0.5333333333333333,0.6666666666666666,83.0,49.0,4.882352941176471,3.2666666666666666,43.0,28.0,6.142857142857143,4.666666666666667
20150424,SEA,MIN,2,0,16.0,16.0,10.0,10.0,1,0.4,0.4444444444444444,0.4,0.2222222222222222,58.0,48.0,3.8666666666666667,3.2,33.0,22.0,3.6666666666666665,2.4444444444444446
20150424,TBA,TOR,12,3,17.0,17.0,10.0,7.0,1,0.5,0.3333333333333333,0.5625,0.6666666666666666,60.0,94.0,3.75,5.875,25.0,38.0,2.7777777777777777,6.333333333333333
20150424,ARI,PIT,1,4,16.0,17.0,9.0,7.0,0,0.5333333333333333,0.5,0.5,0.3333333333333333,69.0,65.0,4.6,4.0625,36.0,24.0,4.5,4.0
20150424,CIN,CHN,3,7,17.0,16.0,7.0,8.0,0,0.5,0.6666666666666666,0.5333333333333333,0.5714285714285714,63.0,66.0,3.9375,4.4,24.0,37.0,4.0,5.285714285714286
20150424,COL,SFN,6,4,17.0,18.0,8.0,8.0,1,0.5625,0.42857142857142855,0.4117647058823529,0.42857142857142855,67.0,49.0,4.1875,2.8823529411764706,31.0,23.0,4.428571428571429,3.2857142857142856
20150424,MIA,WAS,3,2,17.0,17.0,7.0,7.0,1,0.3125,0.16666666666666666,0.4375,0.3333333333333333,68.0,61.0,4.25,3.8125,18.0,28.0,3.0,4.666666666666667
20150424,MIL,SLN,0,3,17.0,15.0,11.0,9.0,0,0.1875,0.2,0.7142857142857143,0.625,46.0,55.0,2.875,3.9285714285714284,32.0,30.0,3.2,3.75
20150424,PHI,ATL,1,0,17.0,16.0,10.0,10.0,1,0.3125,0.4444444444444444,0.5333333333333333,0.5555555555555556,41.0,60.0,2.5625,4.0,25.0,40.0,2.7777777777777777,4.444444444444445
20150424,SDN,LAN,0,3,18.0,16.0,8.0,7.0,0,0.5882352941176471,0.7142857142857143,0.6,0.16666666666666666,85.0,69.0,5.0,4.6,29.0,16.0,4.142857142857143,2.6666666666666665
20150425,ANA,TEX,4,1,18.0,17.0,9.0,11.0,1,0.47058823529411764,0.375,0.375,0.4,67.0,65.0,3.9411764705882355,4.0625,32.0,41.0,4.0,4.1
20150425,BAL,BOS,5,4,18.0,18.0,8.0,11.0,1,0.4117647058823529,0.42857142857142855,0.5882352941176471,0.6,81.0,84.0,4.764705882352941,4.9411764705882355,40.0,48.0,5.714285714285714,4.8
20150425,DET,CLE,4,1,18.0,16.0,12.0,11.0,1,0.6470588235294118,0.5454545454545454,0.4,0.5,78.0,57.0,4.588235294117647,3.8,46.0,37.0,4.181818181818182,3.7
20150425,NYA,NYN,2,8,18.0,18.0,8.0,8.0,0,0.5882352941176471,0.42857142857142855,0.7647058823529411,0.42857142857142855,91.0,74.0,5.352941176470588,4.352941176470588,37.0,21.0,5.285714285714286,3.0
20150425,OAK,HOU,3,9,19.0,17.0,9.0,8.0,0,0.4444444444444444,0.375,0.5625,0.7142857142857143,87.0,54.0,4.833333333333333,3.375,47.0,33.0,5.875,4.714285714285714
20150425,SEA,MIN,5,8,17.0,17.0,11.0,11.0,0,0.4375,0.5,0.375,0.2,60.0,48.0,3.75,3.0,35.0,22.0,3.5,2.2
20150425,TBA,TOR,4,2,18.0,18.0,11.0,8.0,1,0.5294117647058824,0.4,0.5294117647058824,0.5714285714285714,72.0,97.0,4.235294117647059,5.705882352941177,37.0,41.0,3.7,5.857142857142857
20150425,ARI,PIT,1,2,17.0,18.0,10.0,8.0,0,0.5,0.4444444444444444,0.5294117647058824,0.42857142857142855,70.0,69.0,4.375,4.0588235294117645,37.0,28.0,4.111111111111111,4.0
20150425,COL,SFN,4,5,18.0,19.0,9.0,9.0,0,0.5882352941176471,0.5,0.3888888888888889,0.375,73.0,53.0,4.294117647058823,2.9444444444444446,37.0,27.0,4.625,3.375
20150425,MIA,WAS,8,0,18.0,18.0,8.0,8.0,1,0.35294117647058826,0.2857142857142857,0.4117647058823529,0.2857142857142857,71.0,63.0,4.176470588235294,3.7058823529411766,21.0,30.0,3.0,4.285714285714286
20150425,MIL,SLN,3,5,18.0,16.0,12.0,10.0,0,0.17647058823529413,0.18181818181818182,0.7333333333333333,0.6666666666666666,46.0,58.0,2.7058823529411766,3.8666666666666667,32.0,33.0,2.909090909090909,3.6666666666666665
20150425,PHI,ATL,2,5,18.0,17.0,11.0,11.0,0,0.35294117647058826,0.5,0.5,0.5,42.0,60.0,2.4705882352941178,3.75,26.0,40.0,2.6,4.0
20150425,SDN,LAN,8,11,19.0,17.0,9.0,8.0,0,0.5555555555555556,0.625,0.625,0.2857142857142857,85.0,72.0,4.722222222222222,4.5,29.0,19.0,3.625,2.7142857142857144
20150426,ANA,TEX,4,5,19.0,18.0,10.0,12.0,0,0.5,0.4444444444444444,0.35294117647058826,0.36363636363636365,71.0,66.0,3.9444444444444446,3.8823529411764706,36.0,42.0,4.0,3.8181818181818183
20150426,BAL,BOS,18,7,19.0,19.0,9.0,12.0,1,0.4444444444444444,0.5,0.5555555555555556,0.5454545454545454,86.0,88.0,4.777777777777778,4.888888888888889,45.0,52.0,5.625,4.7272727272727275
20150426,CHA,KCA,5,3,17.0,18.0,9.0,9.0,1,0.4375,0.625,0.7058823529411765,0.625,55.0,86.0,3.4375,5.0588235294117645,28.0,42.0,3.5,5.25
20150426,DET,CLE,8,6,19.0,17.0,13.0,12.0,1,0.6666666666666666,0.5833333333333334,0.375,0.45454545454545453,82.0,58.0,4.555555555555555,3.625,50.0,38.0,4.166666666666667,3.4545454545454546
20150426,NYA,NYN,6,4,19.0,19.0,9.0,9.0,1,0.5555555555555556,0.375,0.7777777777777778,0.5,93.0,82.0,5.166666666666667,4.555555555555555,39.0,29.0,4.875,3.625
20150426,OAK,HOU,6,7,20.0,18.0,10.0,9.0,0,0.42105263157894735,0.3333333333333333,0.5882352941176471,0.75,90.0,63.0,4.7368421052631575,3.7058823529411766,50.0,42.0,5.555555555555555,5.25
20150426,SEA,MIN,2,4,18.0,18.0,12.0,12.0,0,0.4117647058823529,0.45454545454545453,0.4117647058823529,0.2727272727272727,65.0,56.0,3.823529411764706,3.2941176470588234,40.0,30.0,3.6363636363636362,2.727272727272727
20150426,TBA,TOR,5,1,19.0,19.0,12.0,9.0,1,0.5555555555555556,0.45454545454545453,0.5,0.5,76.0,99.0,4.222222222222222,5.5,41.0,43.0,3.727272727272727,5.375
20150426,ARI,PIT,0,8,18.0,19.0,11.0,9.0,0,0.47058823529411764,0.4,0.5555555555555556,0.5,71.0,71.0,4.176470588235294,3.9444444444444446,38.0,30.0,3.8,3.75
20150426,CIN,CHN,2,5,18.0,17.0,8.0,9.0,0,0.47058823529411764,0.5714285714285714,0.5625,0.625,66.0,73.0,3.8823529411764706,4.5625,27.0,44.0,3.857142857142857,5.5
20150426,MIA,WAS,6,2,19.0,19.0,9.0,9.0,1,0.3888888888888889,0.375,0.3888888888888889,0.25,79.0,63.0,4.388888888888889,3.5,29.0,30.0,3.625,3.75
20150426,MIL,SLN,6,3,19.0,17.0,13.0,11.0,1,0.16666666666666666,0.16666666666666666,0.75,0.7,49.0,63.0,2.7222222222222223,3.9375,35.0,38.0,2.9166666666666665,3.8
20150426,PHI,ATL,5,4,19.0,18.0,12.0,12.0,1,0.3333333333333333,0.45454545454545453,0.5294117647058824,0.5454545454545454,44.0,65.0,2.4444444444444446,3.823529411764706,28.0,45.0,2.5454545454545454,4.090909090909091
20150426,SDN,LAN,3,1,20.0,18.0,10.0,9.0,1,0.5263157894736842,0.5555555555555556,0.6470588235294118,0.375,93.0,83.0,4.894736842105263,4.882352941176471,37.0,30.0,4.111111111111111,3.75
20150427,BOS,TOR,6,5,20.0,20.0,8.0,10.0,1,0.5263157894736842,0.5714285714285714,0.47368421052631576,0.4444444444444444,95.0,100.0,5.0,5.2631578947368425,36.0,44.0,5.142857142857143,4.888888888888889
20150427,CLE,KCA,2,6,18.0,19.0,6.0,10.0,0,0.35294117647058826,0.2,0.6666666666666666,0.5555555555555556,64.0,89.0,3.764705882352941,4.944444444444445,20.0,45.0,4.0,5.0
20150427,MIN,DET,4,5,19.0,20.0,7.0,7.0,0,0.4444444444444444,0.6666666666666666,0.6842105263157895,0.8333333333333334,60.0,90.0,3.3333333333333335,4.7368421052631575,26.0,32.0,4.333333333333333,5.333333333333333
20150427,NYA,TBA,4,1,20.0,20.0,10.0,8.0,1,0.5789473684210527,0.4444444444444444,0.5789473684210527,0.7142857142857143,99.0,81.0,5.2105263157894735,4.2631578947368425,45.0,35.0,5.0,5.0
20150427,TEX,SEA,1,3,19.0,19.0,7.0,7.0,0,0.3888888888888889,0.3333333333333333,0.3888888888888889,0.3333333333333333,71.0,67.0,3.9444444444444446,3.7222222222222223,24.0,25.0,4.0,4.166666666666667
20150427,ARI,COL,4,5,19.0,19.0,12.0,10.0,0,0.4444444444444444,0.36363636363636365,0.5555555555555556,0.6666666666666666,71.0,77.0,3.9444444444444446,4.277777777777778,38.0,36.0,3.4545454545454546,4.0
20150427,ATL,WAS,8,4,19.0,20.0,7.0,10.0,1,0.5,0.5,0.3684210526315789,0.2222222222222222,69.0,65.0,3.8333333333333335,3.4210526315789473,20.0,32.0,3.3333333333333335,3.5555555555555554
20150427,CHN,PIT,4,0,18.0,20.0,9.0,10.0,1,0.5882352941176471,0.5,0.5789473684210527,0.5555555555555556,78.0,79.0,4.588235294117647,4.157894736842105,29.0,38.0,3.625,4.222222222222222
20150427,CIN,MIL,9,6,19.0,20.0,9.0,7.0,1,0.4444444444444444,0.5,0.21052631578947367,0.16666666666666666,68.0,55.0,3.7777777777777777,2.8947368421052633,29.0,14.0,3.625,2.3333333333333335
20150427,LAN,SFN,8,3,19.0,20.0,10.0,10.0,1,0.6111111111111112,0.8888888888888888,0.42105263157894735,0.4444444444444444,84.0,58.0,4.666666666666667,3.0526315789473686,53.0,32.0,5.888888888888889,3.5555555555555554
20150427,MIA,NYN,1,3,20.0,20.0,10.0,10.0,0,0.42105263157894735,0.4444444444444444,0.7368421052631579,0.4444444444444444,85.0,86.0,4.473684210526316,4.526315789473684,35.0,33.0,3.888888888888889,3.6666666666666665
20150427,SDN,HOU,4,9,21.0,19.0,11.0,10.0,0,0.55,0.6,0.6111111111111112,0.7777777777777778,96.0,70.0,4.8,3.888888888888889,40.0,49.0,4.0,5.444444444444445
