Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20120417,ARI,PIT,4,5,11.0,11.0,5.0,8.0,0,0.7,1.0,0.3,0.14285714285714285,48.0,19.0,4.8,1.9,22.0,12.0,5.5,1.7142857142857142
20120417,ATL,NYN,9,3,11.0,11.0,5.0,5.0,1,0.5,0.75,0.7,0.75,42.0,36.0,4.2,3.6,20.0,18.0,5.0,4.5
20120417,COL,SDN,5,3,11.0,12.0,8.0,5.0,1,0.4,0.42857142857142855,0.2727272727272727,0.25,47.0,41.0,4.7,3.727272727272727,37.0,20.0,5.285714285714286,5.0
20120417,MIA,CHN,5,2,11.0,11.0,5.0,4.0,1,0.4,0.5,0.3,0.3333333333333333,36.0,40.0,3.6,4.0,15.0,13.0,3.75,4.333333333333333
20120417,MIL,LAN,5,4,11.0,11.0,4.0,5.0,1,0.4,0.3333333333333333,0.9,0.75,43.0,50.0,4.3,5.0,14.0,21.0,4.666666666666667,5.25
20120417,SFN,PHI,4,2,11.0,11.0,5.0,5.0,1,0.4,0.5,0.5,0.5,45.0,33.0,4.5,3.3,12.0,11.0,3.0,2.75
20120417,SLN,CIN,2,1,11.0,11.0,4.0,5.0,1,0.7,0.6666666666666666,0.4,0.25,57.0,31.0,5.7,3.1,20.0,12.0,6.666666666666667,3.0
20120417,WAS,HOU,1,0,12.0,11.0,6.0,5.0,1,0.7272727272727273,0.8,0.4,0.25,45.0,44.0,4.090909090909091,4.4,20.0,16.0,4.0,4.0
20120418,ANA,OAK,0,6,12.0,13.0,6.0,6.0,0,0.36363636363636365,0.4,0.4166666666666667,0.4,51.0,33.0,4.636363636363637,2.75,20.0,12.0,4.0,2.4
20120418,BOS,TEX,3,6,12.0,12.0,6.0,5.0,0,0.36363636363636365,0.6,0.8181818181818182,1.0,56.0,63.0,5.090909090909091,5.7272727272727275,34.0,32.0,6.8,8.0
20120418,CHA,BAL,8,1,11.0,12.0,6.0,6.0,1,0.5,0.4,0.6363636363636364,0.8,38.0,53.0,3.8,4.818181818181818,18.0,28.0,3.6,5.6
20120418,KCA,DET,3,4,12.0,12.0,6.0,6.0,0,0.2727272727272727,0.0,0.7272727272727273,0.6,42.0,54.0,3.8181818181818183,4.909090909090909,22.0,14.0,4.4,2.8
20120418,NYA,MIN,5,6,12.0,12.0,6.0,6.0,0,0.5454545454545454,0.6,0.2727272727272727,0.2,57.0,38.0,5.181818181818182,3.4545454545454546,28.0,15.0,5.6,3.0
20120418,SEA,CLE,4,1,13.0,10.0,5.0,5.0,1,0.5,0.5,0.5555555555555556,1.0,48.0,61.0,4.0,6.777777777777778,17.0,41.0,4.25,10.25
20120418,TOR,TBA,2,12,11.0,12.0,8.0,9.0,0,0.6,0.5714285714285714,0.45454545454545453,0.25,54.0,41.0,5.4,3.727272727272727,37.0,23.0,5.285714285714286,2.875
20120418,ARI,PIT,1,2,12.0,12.0,6.0,9.0,0,0.6363636363636364,0.8,0.36363636363636365,0.25,52.0,24.0,4.7272727272727275,2.1818181818181817,26.0,17.0,5.2,2.125
20120418,ATL,NYN,14,6,12.0,12.0,6.0,6.0,1,0.5454545454545454,0.8,0.6363636363636364,0.6,51.0,39.0,4.636363636363637,3.5454545454545454,29.0,21.0,5.8,4.2
20120418,COL,SDN,8,4,12.0,13.0,9.0,6.0,1,0.45454545454545453,0.5,0.25,0.2,52.0,44.0,4.7272727272727275,3.6666666666666665,42.0,23.0,5.25,4.6
20120418,MIA,CHN,9,1,12.0,12.0,6.0,5.0,1,0.45454545454545453,0.6,0.2727272727272727,0.25,41.0,42.0,3.727272727272727,3.8181818181818183,20.0,15.0,4.0,3.75
20120418,MIL,LAN,3,2,12.0,12.0,5.0,6.0,1,0.45454545454545453,0.5,0.8181818181818182,0.6,48.0,54.0,4.363636363636363,4.909090909090909,19.0,25.0,4.75,5.0
20120418,SFN,PHI,1,0,12.0,12.0,6.0,6.0,1,0.45454545454545453,0.6,0.45454545454545453,0.4,49.0,35.0,4.454545454545454,3.1818181818181817,16.0,13.0,3.2,2.6
20120418,SLN,CIN,11,1,12.0,12.0,5.0,6.0,1,0.7272727272727273,0.75,0.36363636363636365,0.2,59.0,32.0,5.363636363636363,2.909090909090909,22.0,13.0,5.5,2.6
20120418,WAS,HOU,3,2,13.0,12.0,7.0,6.0,1,0.75,0.8333333333333334,0.36363636363636365,0.2,46.0,44.0,3.8333333333333335,4.0,21.0,16.0,3.5,3.2
20120419,ANA,OAK,2,4,13.0,14.0,7.0,7.0,0,0.3333333333333333,0.3333333333333333,0.46153846153846156,0.5,51.0,39.0,4.25,3.0,20.0,18.0,3.3333333333333335,3.0
20120419,CHA,BAL,3,5,12.0,13.0,7.0,7.0,0,0.5454545454545454,0.5,0.5833333333333334,0.6666666666666666,46.0,54.0,4.181818181818182,4.5,26.0,29.0,4.333333333333333,4.833333333333333
20120419,DET,TEX,3,10,13.0,13.0,7.0,6.0,0,0.75,0.8333333333333334,0.8333333333333334,1.0,58.0,69.0,4.833333333333333,5.75,40.0,38.0,6.666666666666667,7.6
20120419,NYA,MIN,7,6,13.0,13.0,7.0,7.0,1,0.5,0.5,0.3333333333333333,0.3333333333333333,62.0,44.0,5.166666666666667,3.6666666666666665,33.0,21.0,5.5,3.5
20120419,SEA,CLE,1,2,14.0,11.0,6.0,6.0,0,0.5384615384615384,0.6,0.5,0.8,52.0,62.0,4.0,6.2,21.0,42.0,4.2,8.4
20120419,TOR,TBA,4,9,12.0,13.0,9.0,10.0,0,0.5454545454545454,0.5,0.5,0.3333333333333333,56.0,53.0,5.090909090909091,4.416666666666667,39.0,35.0,4.875,3.888888888888889
20120419,ARI,ATL,2,10,13.0,13.0,7.0,7.0,0,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.3333333333333333,53.0,65.0,4.416666666666667,5.416666666666667,27.0,22.0,4.5,3.6666666666666665
20120419,MIA,CHN,5,3,13.0,13.0,7.0,6.0,1,0.5,0.6666666666666666,0.25,0.2,50.0,43.0,4.166666666666667,3.5833333333333335,29.0,16.0,4.833333333333333,3.2
20120419,MIL,LAN,3,4,13.0,13.0,6.0,7.0,0,0.5,0.6,0.75,0.5,51.0,56.0,4.25,4.666666666666667,22.0,27.0,4.4,4.5
20120419,SDN,PHI,0,2,14.0,13.0,8.0,7.0,0,0.23076923076923078,0.2857142857142857,0.4166666666666667,0.3333333333333333,48.0,35.0,3.6923076923076925,2.9166666666666665,21.0,13.0,3.0,2.1666666666666665
20120419,SLN,CIN,3,6,13.0,13.0,6.0,7.0,0,0.75,0.8,0.3333333333333333,0.16666666666666666,70.0,33.0,5.833333333333333,2.75,33.0,14.0,6.6,2.3333333333333335
20120419,WAS,HOU,4,11,14.0,13.0,8.0,7.0,0,0.7692307692307693,0.8571428571428571,0.3333333333333333,0.16666666666666666,49.0,46.0,3.769230769230769,3.8333333333333335,24.0,18.0,3.4285714285714284,3.0
20120420,ANA,BAL,6,3,14.0,14.0,8.0,8.0,1,0.3076923076923077,0.2857142857142857,0.6153846153846154,0.7142857142857143,53.0,59.0,4.076923076923077,4.538461538461538,22.0,34.0,3.142857142857143,4.857142857142857
20120420,BOS,NYA,2,6,13.0,14.0,7.0,7.0,0,0.3333333333333333,0.5,0.5384615384615384,0.5,59.0,69.0,4.916666666666667,5.3076923076923075,37.0,29.0,6.166666666666667,4.833333333333333
20120420,KCA,TOR,3,4,13.0,13.0,7.0,4.0,0,0.25,0.0,0.5,0.6666666666666666,45.0,60.0,3.75,5.0,25.0,17.0,4.166666666666667,5.666666666666667
20120420,OAK,CLE,3,4,15.0,12.0,8.0,7.0,0,0.5,0.42857142857142855,0.5454545454545454,0.8333333333333334,43.0,64.0,3.0714285714285716,5.818181818181818,21.0,44.0,3.0,7.333333333333333
20120420,SEA,CHA,3,7,15.0,13.0,7.0,6.0,0,0.5,0.5,0.5,0.6,53.0,49.0,3.7857142857142856,4.083333333333333,22.0,20.0,3.6666666666666665,4.0
20120420,TBA,MIN,4,5,14.0,14.0,4.0,8.0,0,0.5384615384615384,1.0,0.3076923076923077,0.2857142857142857,62.0,50.0,4.769230769230769,3.8461538461538463,18.0,27.0,6.0,3.857142857142857
20120420,ARI,ATL,1,9,14.0,14.0,8.0,8.0,0,0.5384615384615384,0.5714285714285714,0.6153846153846154,0.42857142857142855,55.0,75.0,4.230769230769231,5.769230769230769,29.0,32.0,4.142857142857143,4.571428571428571
20120420,CHN,CIN,4,9,14.0,14.0,8.0,8.0,0,0.23076923076923078,0.2857142857142857,0.38461538461538464,0.2857142857142857,46.0,39.0,3.5384615384615383,3.0,27.0,20.0,3.857142857142857,2.857142857142857
20120420,HOU,LAN,1,3,14.0,14.0,7.0,8.0,0,0.38461538461538464,0.5,0.7692307692307693,0.5714285714285714,57.0,60.0,4.384615384615385,4.615384615384615,28.0,31.0,4.666666666666667,4.428571428571429
20120420,MIL,COL,3,4,14.0,13.0,7.0,4.0,0,0.46153846153846156,0.5,0.5,0.3333333333333333,54.0,60.0,4.153846153846154,5.0,25.0,10.0,4.166666666666667,3.3333333333333335
20120420,NYN,SFN,3,4,13.0,13.0,7.0,7.0,0,0.5833333333333334,0.6666666666666666,0.5,0.3333333333333333,45.0,50.0,3.75,4.166666666666667,18.0,33.0,3.0,5.5
20120420,PIT,SLN,1,4,13.0,14.0,4.0,8.0,0,0.4166666666666667,0.6666666666666666,0.6923076923076923,0.7142857142857143,26.0,73.0,2.1666666666666665,5.615384615384615,7.0,37.0,2.3333333333333335,5.285714285714286
20120420,SDN,PHI,1,4,15.0,14.0,9.0,8.0,0,0.21428571428571427,0.25,0.46153846153846156,0.42857142857142855,48.0,37.0,3.4285714285714284,2.8461538461538463,21.0,15.0,2.625,2.142857142857143
20120420,WAS,MIA,2,0,15.0,14.0,9.0,7.0,1,0.7142857142857143,0.75,0.5384615384615384,0.3333333333333333,53.0,55.0,3.7857142857142856,4.230769230769231,28.0,21.0,3.5,3.5
20120421,ANA,BAL,6,3,15.0,15.0,9.0,9.0,1,0.35714285714285715,0.375,0.5714285714285714,0.625,59.0,62.0,4.214285714285714,4.428571428571429,28.0,37.0,3.5,4.625
20120421,BOS,NYA,9,15,14.0,15.0,8.0,8.0,0,0.3076923076923077,0.42857142857142855,0.5714285714285714,0.5714285714285714,61.0,75.0,4.6923076923076925,5.357142857142857,39.0,35.0,5.571428571428571,5.0
20120421,DET,TEX,4,10,14.0,14.0,8.0,7.0,0,0.6923076923076923,0.7142857142857143,0.8461538461538461,1.0,61.0,79.0,4.6923076923076925,6.076923076923077,43.0,48.0,6.142857142857143,8.0
20120421,DET,TEX,3,2,15.0,15.0,9.0,8.0,1,0.6428571428571429,0.625,0.8571428571428571,1.0,65.0,89.0,4.642857142857143,6.357142857142857,47.0,58.0,5.875,8.285714285714286
20120421,KCA,TOR,5,9,14.0,14.0,8.0,5.0,0,0.23076923076923078,0.0,0.5384615384615384,0.75,48.0,64.0,3.6923076923076925,4.923076923076923,28.0,21.0,4.0,5.25
20120421,OAK,CLE,1,5,16.0,13.0,9.0,8.0,0,0.4666666666666667,0.375,0.5833333333333334,0.8571428571428571,46.0,68.0,3.066666666666667,5.666666666666667,24.0,48.0,3.0,6.857142857142857
20120421,SEA,CHA,0,4,16.0,14.0,8.0,7.0,0,0.4666666666666667,0.42857142857142855,0.5384615384615384,0.6666666666666666,56.0,56.0,3.7333333333333334,4.3076923076923075,25.0,27.0,3.5714285714285716,4.5
20120421,TBA,MIN,4,1,15.0,15.0,5.0,9.0,1,0.5,0.75,0.35714285714285715,0.375,66.0,55.0,4.714285714285714,3.9285714285714284,22.0,32.0,5.5,4.0
20120421,ARI,ATL,2,3,15.0,15.0,9.0,9.0,0,0.5,0.5,0.6428571428571429,0.5,56.0,84.0,4.0,6.0,30.0,41.0,3.75,5.125
20120421,CHN,CIN,6,1,15.0,15.0,9.0,9.0,1,0.21428571428571427,0.25,0.42857142857142855,0.375,50.0,48.0,3.5714285714285716,3.4285714285714284,31.0,29.0,3.875,3.625
20120421,HOU,LAN,1,5,15.0,15.0,8.0,9.0,0,0.35714285714285715,0.42857142857142855,0.7857142857142857,0.625,58.0,63.0,4.142857142857143,4.5,29.0,34.0,4.142857142857143,4.25
20120421,MIL,COL,9,4,15.0,14.0,8.0,5.0,1,0.42857142857142855,0.42857142857142855,0.5384615384615384,0.5,57.0,64.0,4.071428571428571,4.923076923076923,28.0,14.0,4.0,3.5
20120421,NYN,SFN,5,4,14.0,14.0,8.0,8.0,1,0.5384615384615384,0.5714285714285714,0.5384615384615384,0.42857142857142855,48.0,54.0,3.6923076923076925,4.153846153846154,21.0,37.0,3.0,5.285714285714286
20120421,PIT,SLN,2,0,14.0,15.0,5.0,9.0,1,0.38461538461538464,0.5,0.7142857142857143,0.75,27.0,77.0,2.076923076923077,5.5,8.0,41.0,2.0,5.125
20120421,SDN,PHI,5,1,16.0,15.0,10.0,9.0,1,0.2,0.2222222222222222,0.5,0.5,49.0,41.0,3.2666666666666666,2.9285714285714284,22.0,19.0,2.4444444444444446,2.375
20120421,WAS,MIA,3,2,16.0,15.0,10.0,8.0,1,0.7333333333333333,0.7777777777777778,0.5,0.2857142857142857,55.0,55.0,3.6666666666666665,3.9285714285714284,30.0,21.0,3.3333333333333335,3.0
20120422,ANA,BAL,2,3,16.0,16.0,10.0,10.0,0,0.4,0.4444444444444444,0.5333333333333333,0.5555555555555556,65.0,65.0,4.333333333333333,4.333333333333333,34.0,40.0,3.7777777777777777,4.444444444444445
20120422,DET,TEX,2,3,16.0,16.0,10.0,9.0,0,0.6666666666666666,0.6666666666666666,0.8,0.875,68.0,91.0,4.533333333333333,6.066666666666666,50.0,60.0,5.555555555555555,7.5
20120422,KCA,TOR,3,5,15.0,15.0,9.0,6.0,0,0.21428571428571427,0.0,0.5714285714285714,0.8,53.0,73.0,3.7857142857142856,5.214285714285714,33.0,30.0,4.125,6.0
20120422,OAK,CLE,5,1,17.0,14.0,10.0,9.0,1,0.4375,0.3333333333333333,0.6153846153846154,0.875,47.0,73.0,2.9375,5.615384615384615,25.0,53.0,2.7777777777777777,6.625
20120422,SEA,CHA,4,7,17.0,15.0,9.0,8.0,0,0.4375,0.375,0.5714285714285714,0.7142857142857143,56.0,60.0,3.5,4.285714285714286,25.0,31.0,3.125,4.428571428571429
20120422,TBA,MIN,6,2,16.0,16.0,6.0,10.0,1,0.5333333333333333,0.8,0.3333333333333333,0.3333333333333333,70.0,56.0,4.666666666666667,3.7333333333333334,26.0,33.0,5.2,3.6666666666666665
20120422,ARI,ATL,6,4,16.0,16.0,10.0,10.0,1,0.4666666666666667,0.4444444444444444,0.6666666666666666,0.5555555555555556,58.0,87.0,3.8666666666666667,5.8,32.0,44.0,3.5555555555555554,4.888888888888889
20120422,CHN,CIN,3,4,16.0,16.0,10.0,10.0,0,0.26666666666666666,0.3333333333333333,0.4,0.3333333333333333,56.0,49.0,3.7333333333333334,3.2666666666666666,37.0,30.0,4.111111111111111,3.3333333333333335
20120422,HOU,LAN,12,0,16.0,16.0,9.0,10.0,1,0.3333333333333333,0.375,0.8,0.6666666666666666,59.0,68.0,3.933333333333333,4.533333333333333,30.0,39.0,3.75,4.333333333333333
20120422,MIL,COL,1,4,16.0,15.0,9.0,6.0,0,0.4666666666666667,0.5,0.5,0.4,66.0,68.0,4.4,4.857142857142857,37.0,18.0,4.625,3.6
20120422,PIT,SLN,1,5,15.0,16.0,6.0,10.0,0,0.42857142857142855,0.6,0.6666666666666666,0.6666666666666666,29.0,77.0,2.0714285714285716,5.133333333333334,10.0,41.0,2.0,4.555555555555555
20120422,SDN,PHI,6,1,17.0,16.0,11.0,10.0,1,0.25,0.3,0.4666666666666667,0.4444444444444444,54.0,42.0,3.375,2.8,27.0,20.0,2.7,2.2222222222222223
20120423,KCA,TOR,1,4,16.0,16.0,10.0,7.0,0,0.2,0.0,0.6,0.8333333333333334,56.0,78.0,3.7333333333333334,5.2,36.0,35.0,4.0,5.833333333333333
20120423,MIN,BOS,5,6,17.0,15.0,7.0,7.0,0,0.3125,0.3333333333333333,0.2857142857142857,0.16666666666666666,58.0,70.0,3.625,5.0,23.0,22.0,3.8333333333333335,3.6666666666666665
20120423,OAK,CHA,0,4,18.0,16.0,11.0,9.0,0,0.47058823529411764,0.4,0.6,0.75,52.0,67.0,3.0588235294117645,4.466666666666667,30.0,38.0,3.0,4.75
20120423,TEX,NYA,4,7,17.0,16.0,8.0,9.0,0,0.8125,0.7142857142857143,0.6,0.625,94.0,90.0,5.875,6.0,31.0,50.0,4.428571428571429,6.25
20120423,ARI,PHI,9,5,17.0,17.0,11.0,11.0,1,0.5,0.5,0.4375,0.4,64.0,43.0,4.0,2.6875,38.0,21.0,3.8,2.1
20120423,CHN,SLN,3,2,17.0,17.0,11.0,11.0,1,0.25,0.3,0.6875,0.7,59.0,82.0,3.6875,5.125,40.0,46.0,4.0,4.6
20120423,LAN,ATL,7,2,17.0,17.0,7.0,11.0,1,0.75,1.0,0.625,0.5,68.0,91.0,4.25,5.6875,29.0,48.0,4.833333333333333,4.8
20120423,MIL,HOU,6,5,17.0,17.0,10.0,8.0,1,0.4375,0.4444444444444444,0.375,0.2857142857142857,67.0,71.0,4.1875,4.4375,38.0,29.0,4.222222222222222,4.142857142857143
20120423,NYN,SFN,1,6,15.0,15.0,9.0,9.0,0,0.5714285714285714,0.625,0.5,0.375,53.0,58.0,3.7857142857142856,4.142857142857143,26.0,41.0,3.25,5.125
20120423,NYN,SFN,2,7,16.0,16.0,10.0,10.0,0,0.5333333333333333,0.5555555555555556,0.5333333333333333,0.4444444444444444,54.0,64.0,3.6,4.266666666666667,27.0,47.0,3.0,5.222222222222222
20120424,BAL,TOR,2,1,17.0,17.0,7.0,8.0,1,0.5625,0.5,0.625,0.8571428571428571,68.0,82.0,4.25,5.125,25.0,39.0,4.166666666666667,5.571428571428571
20120424,CLE,KCA,4,3,15.0,17.0,6.0,7.0,1,0.5714285714285714,0.2,0.1875,0.5,74.0,57.0,5.285714285714286,3.5625,20.0,20.0,4.0,3.3333333333333335
20120424,DET,SEA,4,7,17.0,18.0,11.0,9.0,0,0.625,0.6,0.4117647058823529,0.5,70.0,60.0,4.375,3.5294117647058822,52.0,31.0,5.2,3.875
20120424,MIN,BOS,2,11,18.0,16.0,8.0,8.0,0,0.29411764705882354,0.2857142857142857,0.3333333333333333,0.2857142857142857,63.0,76.0,3.7058823529411766,5.066666666666666,28.0,28.0,4.0,4.0
20120424,OAK,CHA,2,0,19.0,17.0,12.0,10.0,1,0.4444444444444444,0.36363636363636365,0.625,0.7777777777777778,52.0,71.0,2.888888888888889,4.4375,30.0,42.0,2.727272727272727,4.666666666666667
20120424,TBA,ANA,5,0,17.0,17.0,7.0,7.0,1,0.5625,0.8333333333333334,0.375,0.3333333333333333,76.0,67.0,4.75,4.1875,32.0,31.0,5.333333333333333,5.166666666666667
20120424,TEX,NYA,2,0,18.0,17.0,9.0,10.0,1,0.7647058823529411,0.625,0.625,0.6666666666666666,98.0,97.0,5.764705882352941,6.0625,35.0,57.0,4.375,6.333333333333333
20120424,ARI,PHI,5,8,18.0,18.0,12.0,12.0,0,0.5294117647058824,0.5454545454545454,0.4117647058823529,0.36363636363636365,73.0,48.0,4.294117647058823,2.823529411764706,47.0,26.0,4.2727272727272725,2.3636363636363638
20120424,CHN,SLN,3,2,18.0,18.0,12.0,12.0,1,0.29411764705882354,0.36363636363636365,0.6470588235294118,0.6363636363636364,62.0,84.0,3.6470588235294117,4.9411764705882355,43.0,48.0,3.909090909090909,4.363636363636363
20120424,CIN,SFN,9,2,17.0,17.0,7.0,11.0,1,0.4375,0.5,0.5625,0.5,53.0,71.0,3.3125,4.4375,19.0,54.0,3.1666666666666665,5.4
20120424,LAN,ATL,3,4,18.0,18.0,8.0,12.0,0,0.7647058823529411,1.0,0.5882352941176471,0.45454545454545453,75.0,93.0,4.411764705882353,5.470588235294118,36.0,50.0,5.142857142857143,4.545454545454546
20120424,MIL,HOU,9,6,18.0,18.0,11.0,9.0,1,0.47058823529411764,0.5,0.35294117647058826,0.25,73.0,76.0,4.294117647058823,4.470588235294118,44.0,34.0,4.4,4.25
20120424,NYN,MIA,2,1,17.0,16.0,11.0,9.0,1,0.5,0.5,0.4666666666666667,0.25,56.0,57.0,3.5,3.8,29.0,23.0,2.9,2.875
20120424,PIT,COL,5,4,16.0,16.0,7.0,7.0,1,0.4,0.5,0.5333333333333333,0.5,30.0,72.0,2.0,4.8,11.0,22.0,1.8333333333333333,3.6666666666666665
20120424,SDN,WAS,1,3,18.0,17.0,12.0,7.0,0,0.29411764705882354,0.36363636363636365,0.75,0.6666666666666666,60.0,58.0,3.5294117647058822,3.625,33.0,25.0,3.0,4.166666666666667
20120425,BAL,TOR,3,0,18.0,18.0,8.0,9.0,1,0.5882352941176471,0.5714285714285714,0.5882352941176471,0.75,70.0,83.0,4.117647058823529,4.882352941176471,27.0,40.0,3.857142857142857,5.0
20120425,CLE,KCA,2,8,16.0,18.0,7.0,8.0,0,0.6,0.3333333333333333,0.17647058823529413,0.42857142857142855,78.0,60.0,5.2,3.5294117647058822,24.0,23.0,4.0,3.2857142857142856
20120425,DET,SEA,1,9,18.0,19.0,12.0,10.0,0,0.5882352941176471,0.5454545454545454,0.4444444444444444,0.5555555555555556,74.0,67.0,4.352941176470588,3.7222222222222223,56.0,38.0,5.090909090909091,4.222222222222222
20120425,MIN,BOS,6,7,19.0,17.0,9.0,9.0,0,0.2777777777777778,0.25,0.375,0.375,65.0,87.0,3.611111111111111,5.4375,30.0,39.0,3.75,4.875
20120425,OAK,CHA,5,4,20.0,18.0,13.0,11.0,1,0.47368421052631576,0.4166666666666667,0.5882352941176471,0.7,54.0,71.0,2.8421052631578947,4.176470588235294,32.0,42.0,2.6666666666666665,4.2
20120425,TBA,ANA,3,2,18.0,18.0,8.0,8.0,1,0.5882352941176471,0.8571428571428571,0.35294117647058826,0.2857142857142857,81.0,67.0,4.764705882352941,3.9411764705882355,37.0,31.0,5.285714285714286,4.428571428571429
20120425,TEX,NYA,7,3,19.0,18.0,10.0,11.0,1,0.7777777777777778,0.6666666666666666,0.5882352941176471,0.6,100.0,97.0,5.555555555555555,5.705882352941177,37.0,57.0,4.111111111111111,5.7
20120425,ARI,PHI,2,7,19.0,19.0,13.0,13.0,0,0.5,0.5,0.4444444444444444,0.4166666666666667,78.0,56.0,4.333333333333333,3.111111111111111,52.0,34.0,4.333333333333333,2.8333333333333335
20120425,CHN,SLN,1,5,19.0,19.0,13.0,13.0,0,0.3333333333333333,0.4166666666666667,0.6111111111111112,0.5833333333333334,65.0,86.0,3.611111111111111,4.777777777777778,46.0,50.0,3.8333333333333335,4.166666666666667
20120425,CIN,SFN,4,2,18.0,18.0,8.0,12.0,1,0.47058823529411764,0.5714285714285714,0.5294117647058824,0.45454545454545453,62.0,73.0,3.6470588235294117,4.294117647058823,28.0,56.0,4.0,5.090909090909091
20120425,LAN,ATL,2,4,19.0,19.0,9.0,13.0,0,0.7222222222222222,0.875,0.6111111111111112,0.5,78.0,97.0,4.333333333333333,5.388888888888889,39.0,54.0,4.875,4.5
20120425,MIL,HOU,5,7,19.0,19.0,12.0,10.0,0,0.5,0.5454545454545454,0.3333333333333333,0.2222222222222222,82.0,82.0,4.555555555555555,4.555555555555555,53.0,40.0,4.818181818181818,4.444444444444445
20120425,NYN,MIA,5,1,18.0,17.0,12.0,10.0,1,0.5294117647058824,0.5454545454545454,0.4375,0.2222222222222222,58.0,58.0,3.411764705882353,3.625,31.0,24.0,2.8181818181818183,2.6666666666666665
20120425,PIT,COL,1,2,17.0,17.0,8.0,8.0,0,0.4375,0.5714285714285714,0.5,0.42857142857142855,35.0,76.0,2.1875,4.75,16.0,26.0,2.2857142857142856,3.7142857142857144
20120425,PIT,COL,5,1,18.0,18.0,9.0,9.0,1,0.4117647058823529,0.5,0.5294117647058824,0.5,36.0,78.0,2.1176470588235294,4.588235294117647,17.0,28.0,2.125,3.5
20120425,SDN,WAS,2,7,19.0,18.0,13.0,8.0,0,0.2777777777777778,0.3333333333333333,0.7647058823529411,0.7142857142857143,61.0,61.0,3.388888888888889,3.588235294117647,34.0,28.0,2.8333333333333335,4.0
20120426,BAL,TOR,5,2,19.0,19.0,9.0,10.0,1,0.6111111111111112,0.625,0.5555555555555556,0.6666666666666666,73.0,83.0,4.055555555555555,4.611111111111111,30.0,40.0,3.75,4.444444444444445
20120426,CHA,BOS,3,10,19.0,18.0,8.0,10.0,0,0.5555555555555556,0.42857142857142855,0.4117647058823529,0.4444444444444444,75.0,94.0,4.166666666666667,5.529411764705882,29.0,46.0,4.142857142857143,5.111111111111111
20120426,CLE,KCA,2,4,17.0,19.0,8.0,9.0,0,0.5625,0.2857142857142857,0.2222222222222222,0.5,80.0,68.0,5.0,3.7777777777777777,26.0,31.0,3.7142857142857144,3.875
20120426,DET,SEA,4,5,19.0,20.0,13.0,11.0,0,0.5555555555555556,0.5,0.47368421052631576,0.6,75.0,76.0,4.166666666666667,4.0,57.0,47.0,4.75,4.7
20120426,TBA,ANA,4,3,19.0,19.0,9.0,9.0,1,0.6111111111111112,0.875,0.3333333333333333,0.25,84.0,69.0,4.666666666666667,3.8333333333333335,40.0,33.0,5.0,4.125
20120426,CIN,SFN,5,6,19.0,19.0,9.0,13.0,0,0.5,0.625,0.5,0.4166666666666667,66.0,75.0,3.6666666666666665,4.166666666666667,32.0,58.0,4.0,4.833333333333333
20120426,NYN,MIA,3,2,19.0,18.0,13.0,11.0,1,0.5555555555555556,0.5833333333333334,0.4117647058823529,0.2,63.0,59.0,3.5,3.4705882352941178,36.0,25.0,3.0,2.5
20120426,SDN,WAS,2,1,20.0,19.0,14.0,9.0,1,0.2631578947368421,0.3076923076923077,0.7777777777777778,0.75,63.0,68.0,3.3157894736842106,3.7777777777777777,36.0,35.0,2.769230769230769,4.375
20120427,BAL,OAK,2,5,20.0,21.0,10.0,8.0,0,0.631578947368421,0.6666666666666666,0.5,0.5714285714285714,78.0,59.0,4.105263157894737,2.95,35.0,22.0,3.888888888888889,3.142857142857143
20120427,CHA,BOS,3,10,20.0,19.0,9.0,11.0,0,0.5263157894736842,0.375,0.4444444444444444,0.5,78.0,104.0,4.105263157894737,5.777777777777778,32.0,56.0,4.0,5.6
20120427,CLE,ANA,3,2,18.0,20.0,9.0,10.0,1,0.5294117647058824,0.25,0.3157894736842105,0.2222222222222222,82.0,72.0,4.823529411764706,3.789473684210526,28.0,36.0,3.5,4.0
20120427,MIN,KCA,6,7,20.0,20.0,10.0,10.0,0,0.2631578947368421,0.2222222222222222,0.2631578947368421,0.5555555555555556,71.0,72.0,3.736842105263158,3.789473684210526,36.0,35.0,4.0,3.888888888888889
20120427,NYA,DET,7,6,19.0,20.0,8.0,7.0,1,0.5555555555555556,0.5714285714285714,0.5263157894736842,0.6666666666666666,100.0,79.0,5.555555555555555,4.157894736842105,40.0,18.0,5.714285714285714,3.0
20120427,TEX,TBA,4,8,20.0,20.0,11.0,11.0,0,0.7894736842105263,0.7,0.631578947368421,0.4,107.0,88.0,5.631578947368421,4.631578947368421,44.0,44.0,4.4,4.4
20120427,TOR,SEA,5,9,20.0,21.0,10.0,12.0,0,0.5263157894736842,0.4444444444444444,0.5,0.6363636363636364,85.0,81.0,4.473684210526316,4.05,43.0,52.0,4.777777777777778,4.7272727272727275
