,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
106,20110729,ANA,DET,2,12,12,2,107,106,30,37,5,15,0.0,1.0,1.0,0.5283018867924528,0.5222112537018756,0.4968847654354535,0.5063228210509348,0.4990635894570311,412,468,384,481,3.850467289719626,4.415094339622642,3.588785046728972,4.537735849056604
107,20110730,ANA,DET,5,1,1,5,108,107,33,31,9,6,1.0,0.0,1.0,0.5233644859813084,0.5269412011885825,0.4927764347557534,0.5076469910798884,0.4978363157591418,414,480,396,483,3.8333333333333335,4.485981308411215,3.6666666666666665,4.514018691588785
108,20110731,ANA,DET,2,3,3,2,109,108,30,28,1,4,0.0,1.0,1.0,0.5277777777777778,0.5255618385664851,0.4938400694836789,0.5072293891943033,0.4981620070473294,419,481,397,488,3.8440366972477062,4.453703703703703,3.6422018348623855,4.518518518518518
109,20110802,ANA,MIN,5,1,1,5,110,109,30,33,8,8,1.0,0.0,1.0,0.4587155963302752,0.5302021462149078,0.4008878374188952,0.5085177938350197,0.4704452169605778,421,426,400,517,3.827272727272727,3.908256880733945,3.6363636363636362,4.743119266055046
110,20110803,ANA,MIN,4,11,11,4,111,110,32,41,6,15,0.0,1.0,1.0,0.4636363636363636,0.5213679069714982,0.4094681123537949,0.5060228562012652,0.4730781763917038,426,427,401,522,3.8378378378378377,3.881818181818182,3.6126126126126126,4.745454545454545
111,20110804,ANA,MIN,7,1,1,7,112,111,34,32,11,6,1.0,0.0,1.0,0.4594594594594595,0.5282128019737897,0.4041882510853379,0.5079363543349054,0.4715524872230137,430,438,412,526,3.8392857142857144,3.945945945945946,3.6785714285714284,4.738738738738738
112,20110805,ANA,SEA,1,0,0,1,113,111,37,33,10,7,1.0,0.0,1.0,0.4324324324324324,0.5293518720354954,0.4261926716663572,0.5082183854493256,0.4794090620348092,437,368,413,426,3.8672566371681416,3.315315315315315,3.6548672566371683,3.8378378378378377
113,20110806,ANA,SEA,1,5,5,1,114,112,33,32,8,8,0.0,1.0,1.0,0.4375,0.5244893793628979,0.4316580466813315,0.506834039888456,0.4810087222807777,438,368,413,427,3.8421052631578947,3.2857142857142856,3.6228070175438596,3.8125
114,20110807,ANA,SEA,2,1,1,2,115,113,28,32,4,7,1.0,0.0,1.0,0.4336283185840708,0.5255646656325498,0.430684533339902,0.5071061880070331,0.4808119286746324,439,373,418,428,3.8173913043478263,3.3008849557522124,3.634782608695652,3.7876106194690267
115,20110809,ANA,NYA,6,4,4,6,116,114,36,35,10,9,1.0,0.0,1.0,0.6052631578947368,0.5275652297894586,0.6534950417957727,0.5076508052303123,0.5467343000958318,441,603,419,436,3.8017241379310347,5.2894736842105265,3.6120689655172415,3.824561403508772
116,20110810,ANA,NYA,3,9,9,3,117,115,33,33,8,9,0.0,1.0,1.0,0.6086956521739131,0.5203996669442131,0.6570882851557021,0.5056540719445733,0.5478168534029701,447,607,423,442,3.8205128205128207,5.278260869565218,3.6153846153846154,3.8434782608695652
117,20110811,ANA,NYA,5,6,6,5,118,116,36,31,9,10,0.0,1.0,1.0,0.6120689655172413,0.519030057487546,0.6564209411860519,0.5052672233699658,0.5475065380074323,450,616,432,445,3.8135593220338984,5.310344827586207,3.6610169491525424,3.836206896551724
118,20110812,ANA,TOR,5,1,1,5,119,118,30,29,4,7,1.0,0.0,1.0,0.5,0.5233465489054488,0.5018314956879346,0.5064446926454423,0.5005368229475274,455,546,438,540,3.823529411764706,4.627118644067797,3.680672268907563,4.576271186440678
119,20110813,ANA,TOR,2,11,11,2,120,119,28,36,4,13,0.0,1.0,1.0,0.5042016806722689,0.5131556171023023,0.5099537647422995,0.5036274677983344,0.5029136905728565,460,547,439,545,3.8333333333333335,4.5966386554621845,3.658333333333333,4.579831932773109
120,20110814,ANA,TOR,4,5,5,4,121,120,34,38,6,10,0.0,1.0,1.0,0.5083333333333333,0.511941836150134,0.5107707430265723,0.5032863279994729,0.5031451717756622,462,558,450,547,3.8181818181818183,4.65,3.71900826446281,4.558333333333334
121,20110815,ANA,TEX,4,8,8,4,122,122,35,39,9,14,0.0,1.0,1.0,0.5737704918032787,0.5075022572248425,0.6022359660356517,0.5020623182687104,0.5301695301235493,466,622,455,508,3.819672131147541,5.098360655737705,3.7295081967213113,4.163934426229508
122,20110816,ANA,TEX,3,7,7,3,123,123,32,40,9,17,0.0,1.0,1.0,0.5772357723577236,0.5031813039635291,0.604728209194121,0.5008730643682615,0.5308584606452228,470,630,463,512,3.821138211382114,5.121951219512195,3.7642276422764227,4.162601626016261
123,20110817,ANA,TEX,3,4,4,3,124,124,34,38,7,12,0.0,1.0,1.0,0.5806451612903226,0.5021052538271299,0.6049440154298039,0.5005763070470006,0.5308347922022725,473,637,470,515,3.814516129032258,5.137096774193548,3.7903225806451615,4.153225806451613
124,20110818,ANA,TEX,2,1,1,2,125,125,30,34,6,7,1.0,0.0,1.0,0.576,0.5031479226353144,0.6038466722534443,0.5008585688293159,0.5303865833135026,476,641,474,518,3.808,5.128,3.792,4.144
125,20110819,ANA,BAL,8,3,3,8,126,122,35,36,12,12,1.0,0.0,1.0,0.3852459016393442,0.5082981836963071,0.3786709734940111,0.5022605684998729,0.4638307295515079,478,506,475,644,3.7936507936507935,4.147540983606557,3.7698412698412698,5.278688524590164
126,20110820,ANA,BAL,9,8,8,9,127,123,42,47,12,17,1.0,0.0,1.0,0.3821138211382114,0.5091735398081131,0.3795586543786654,0.5025003209279374,0.4641229231838245,486,509,478,652,3.826771653543307,4.138211382113822,3.763779527559055,5.300813008130081
127,20110821,ANA,BAL,7,1,1,7,128,124,36,33,14,6,1.0,0.0,1.0,0.3790322580645161,0.5151633471185041,0.3755157106310562,0.5041247426750597,0.4629707182124628,495,517,486,661,3.8671875,4.169354838709677,3.796875,5.330645161290323
128,20110823,ANA,CHA,5,4,4,5,129,127,34,33,12,9,1.0,0.0,1.0,0.4960629921259842,0.5160279445124767,0.4912712762054557,0.5043520189293682,0.4975867549479494,502,507,487,515,3.891472868217054,3.9921259842519685,3.7751937984496124,4.05511811023622
129,20110824,ANA,CHA,8,0,0,8,130,128,33,30,10,5,1.0,0.0,1.0,0.4921875,0.5238432884461176,0.4836424926607459,0.5064628505858623,0.4954867841439835,507,511,491,520,3.9,3.9921875,3.776923076923077,4.0625
130,20110826,ANA,TEX,7,11,11,7,131,133,38,42,14,18,0.0,1.0,1.0,0.5639097744360902,0.5195238022604902,0.578893284168685,0.505294551279569,0.5226069647393127,515,662,491,567,3.931297709923664,4.977443609022556,3.7480916030534353,4.2631578947368425
131,20110827,ANA,TEX,8,4,4,8,132,134,39,30,13,6,1.0,0.0,1.0,0.5597014925373134,0.5231535974492304,0.575029514975792,0.5062737921231787,0.5214509056528467,522,673,502,574,3.9545454545454546,5.022388059701493,3.803030303030303,4.2835820895522385
132,20110828,ANA,TEX,5,9,9,5,133,135,34,33,9,12,0.0,1.0,1.0,0.562962962962963,0.5190407108532051,0.5773015279115271,0.5051558500414477,0.5220862425180315,530,677,506,582,3.9849624060150375,5.014814814814815,3.8045112781954886,4.311111111111111
133,20110829,ANA,SEA,3,5,5,3,134,133,33,31,9,10,0.0,1.0,1.0,0.4285714285714285,0.5170083094576347,0.4217219066436157,0.504595414041965,0.4789290627423433,535,457,515,538,3.9925373134328357,3.43609022556391,3.843283582089552,4.045112781954887
134,20110830,ANA,SEA,13,6,6,13,135,134,37,34,12,10,1.0,0.0,1.0,0.4253731343283582,0.5232001268359766,0.4164429402593452,0.506275662523135,0.4774589331125183,538,462,520,541,3.9851851851851854,3.4477611940298507,3.8518518518518516,4.037313432835821
135,20110831,ANA,SEA,1,2,2,1,136,135,30,31,5,6,0.0,1.0,1.0,0.4296296296296296,0.5222112537018756,0.4176395519213499,0.5059873134131294,0.4778628626303168,551,468,526,554,4.051470588235294,3.466666666666667,3.8676470588235294,4.103703703703704
136,20110901,ANA,SEA,4,3,3,4,137,136,30,28,6,4,1.0,0.0,1.0,0.4264705882352941,0.5229869209283755,0.4172413793103448,0.5061822180000256,0.4778043021931757,552,470,528,555,4.029197080291971,3.4558823529411766,3.854014598540146,4.080882352941177
137,20110902,ANA,MIN,5,13,13,5,138,137,35,43,8,15,0.0,1.0,1.0,0.4233576642335766,0.5153809749171794,0.3860094159124621,0.5041374336218045,0.4678695983618274,556,523,531,671,4.028985507246377,3.8175182481751824,3.847826086956522,4.897810218978102
138,20110903,ANA,MIN,10,6,6,10,139,138,36,37,14,9,1.0,0.0,1.0,0.4202898550724637,0.5187267019971649,0.3843267570254853,0.505038116714759,0.4673919463185541,561,536,544,676,4.0359712230215825,3.8840579710144927,3.9136690647482015,4.898550724637682
139,20110904,ANA,MIN,4,1,1,4,140,139,32,30,9,5,1.0,0.0,1.0,0.4172661870503597,0.5213047084162428,0.3824494227244603,0.5057162630864486,0.4669418387636963,571,542,550,686,4.078571428571428,3.8992805755395685,3.9285714285714284,4.9352517985611515
140,20110905,ANA,SEA,7,3,3,7,141,140,32,37,6,11,1.0,0.0,1.0,0.4142857142857143,0.5246329223716003,0.4045345379193147,0.5066003808533355,0.4744877263222826,575,480,551,579,4.078014184397163,3.4285714285714284,3.9078014184397163,4.135714285714286
141,20110906,ANA,SEA,1,2,2,1,142,141,32,39,4,10,0.0,1.0,1.0,0.4184397163120567,0.5236916913832287,0.4057044398527753,0.506327001677464,0.474889548161413,582,483,554,586,4.098591549295775,3.425531914893617,3.9014084507042255,4.156028368794326
142,20110907,ANA,SEA,3,1,1,3,143,142,30,28,6,1,1.0,0.0,1.0,0.4154929577464789,0.5253555064293309,0.4042403165518846,0.5067516821310362,0.4745661848910138,583,485,556,587,4.076923076923077,3.415492957746479,3.888111888111888,4.133802816901408
143,20110909,ANA,NYA,2,1,1,2,144,143,33,29,8,3,1.0,0.0,1.0,0.6083916083916084,0.5261600832739823,0.6481149012567325,0.5069437950873187,0.5425381343906294,586,778,557,572,4.069444444444445,5.440559440559441,3.8680555555555554,4.0
144,20110910,ANA,NYA,6,0,0,6,145,144,34,29,13,4,1.0,0.0,1.0,0.6041666666666666,0.531219512195122,0.6433573180131059,0.5082693702928845,0.5409853178320533,588,779,558,574,4.055172413793104,5.409722222222222,3.8482758620689657,3.986111111111111
145,20110911,ANA,NYA,5,6,6,5,146,145,34,33,10,8,0.0,1.0,1.0,0.6068965517241379,0.5300673514581982,0.6429391204549011,0.5079539068548932,0.5407924377423665,594,779,558,580,4.068493150684931,5.372413793103449,3.8219178082191783,4.0
146,20110912,ANA,OAK,3,6,6,3,147,147,35,33,8,10,0.0,1.0,1.0,0.4557823129251701,0.5272834146171127,0.4732117775066767,0.5072038211202843,0.4928267718872602,599,593,564,629,4.074829931972789,4.034013605442177,3.836734693877551,4.27891156462585
147,20110913,ANA,OAK,6,3,3,6,148,148,35,31,9,8,1.0,0.0,1.0,0.4527027027027027,0.5296098958012473,0.4709921918050342,0.5078062384376091,0.4922451015265555,602,599,570,632,4.0675675675675675,4.047297297297297,3.8513513513513513,4.27027027027027
148,20110914,ANA,OAK,4,1,1,4,149,149,34,33,8,7,1.0,0.0,1.0,0.4496644295302013,0.5320076134200733,0.4687054073807673,0.5084176685477535,0.4916548604151932,608,602,573,638,4.080536912751678,4.040268456375839,3.8456375838926173,4.281879194630872
149,20110916,ANA,BAL,3,8,8,3,150,149,35,32,9,10,0.0,1.0,1.0,0.4093959731543624,0.5275479845846776,0.3996837976105838,0.5072339184401478,0.4719531770716745,612,626,574,774,4.08,4.201342281879195,3.8266666666666667,5.194630872483222
150,20110917,ANA,BAL,2,6,6,2,151,150,29,30,4,7,0.0,1.0,1.0,0.4133333333333333,0.5240524590705543,0.4029746930712161,0.5063026794023858,0.4729552351876609,615,634,582,777,4.072847682119205,4.226666666666667,3.8543046357615895,5.18
151,20110918,ANA,BAL,11,2,2,11,152,151,39,31,15,6,1.0,0.0,1.0,0.4105960264900662,0.5311683484088546,0.3977403441594034,0.5081656262066154,0.4714920018211224,617,640,588,779,4.059210526315789,4.23841059602649,3.8684210526315788,5.158940397350993
152,20110919,ANA,TOR,2,3,3,2,153,153,35,35,7,9,0.0,1.0,1.0,0.5098039215686274,0.5302258102008018,0.495821799962369,0.5078977578734366,0.4988580617176096,628,712,590,719,4.104575163398692,4.65359477124183,3.8562091503267975,4.699346405228758
153,20110920,ANA,TOR,10,6,6,10,154,154,37,38,15,11,1.0,0.0,1.0,0.5064935064935064,0.5330550064354419,0.4931132743060628,0.5086389579316303,0.4981187583358069,630,715,593,721,4.090909090909091,4.642857142857143,3.8506493506493507,4.681818181818182
154,20110921,ANA,TOR,7,2,2,7,155,155,41,32,14,6,1.0,0.0,1.0,0.5032258064516129,0.5368089662866595,0.4897341416730609,0.509607575819803,0.4972008895575195,640,721,599,731,4.129032258064516,4.651612903225806,3.8645161290322583,4.716129032258064
155,20110922,ANA,TOR,3,4,4,3,156,156,44,41,8,9,0.0,1.0,1.0,0.5064102564102564,0.5358105323230081,0.4904640825530572,0.5093267650861172,0.4974059563390633,647,723,601,738,4.147435897435898,4.634615384615385,3.8525641025641026,4.730769230769231
156,20110923,ANA,OAK,1,3,3,1,157,157,30,32,3,6,0.0,1.0,1.0,0.4522292993630573,0.5341142961567303,0.4690698943779984,0.5088593413922459,0.4919098130173965,650,623,605,665,4.140127388535032,3.968152866242038,3.8535031847133756,4.235668789808917
157,20110924,ANA,OAK,4,2,2,4,158,158,29,35,6,8,1.0,0.0,1.0,0.4493670886075949,0.53552816352005,0.4676763700010909,0.5092067473522855,0.4915638379881916,651,626,608,666,4.120253164556962,3.962025316455696,3.848101265822785,4.215189873417722
158,20110925,ANA,OAK,5,6,6,5,159,159,34,35,9,10,0.0,1.0,1.0,0.4528301886792453,0.5344418052256532,0.4687090782095219,0.5089143473057482,0.4918437290046666,655,628,610,670,4.119496855345912,3.949685534591195,3.8364779874213837,4.213836477987422
159,20110926,ANA,TEX,3,4,4,3,160,160,34,36,8,10,0.0,1.0,1.0,0.5875,0.5334775944240621,0.6101801112494868,0.5086466203719762,0.5302661066261505,660,838,616,670,4.125,5.2375,3.85,4.1875
160,20110927,ANA,TEX,3,10,10,3,161,161,33,39,7,15,0.0,1.0,1.0,0.5900621118012422,0.5277563608326908,0.6136750980657378,0.5071609881348008,0.5312230108409077,663,842,620,673,4.118012422360248,5.229813664596273,3.8509316770186337,4.180124223602484
161,20110928,ANA,TEX,1,3,3,1,162,162,33,29,8,6,0.0,1.0,1.0,0.5925925925925926,0.5261359685327669,0.6146403846121508,0.5067243008416521,0.5314094992091134,666,852,630,676,4.111111111111111,5.2592592592592595,3.888888888888889,4.172839506172839
162,20110401,ARI,COL,7,6,6,7,1,1,44,44,15,13,1.0,0.0,1.0,0.0,0.5764705882352941,0.4235294117647059,0.5797739026796438,0.4202260973203561,0,0,0,0,1.0,1.0,1.0,1.0
163,20110402,ARI,COL,1,3,3,1,2,2,32,29,6,7,0.0,1.0,1.0,0.5,0.4413793103448276,0.5586206896551724,0.4517083673318082,0.5482916326681918,7,6,6,7,3.5,3.0,3.0,3.5
164,20110404,ARI,CHN,1,4,4,1,3,4,33,31,8,8,0.0,1.0,1.0,0.5,0.324,0.5322245322245323,0.3696051925998217,0.5223095786266847,8,12,9,14,2.6666666666666665,3.0,3.0,3.5
165,20110405,ARI,CHN,5,6,6,5,4,5,33,31,7,10,0.0,1.0,1.0,0.6,0.3518850987432675,0.5475113122171946,0.3940818783753725,0.5319757354961242,9,16,13,15,2.25,3.2,3.25,3.0
166,20110406,ARI,CHN,6,4,4,6,5,6,39,32,12,6,1.0,0.0,1.0,0.5,0.4305705059203444,0.5,0.4528691860796324,0.5,14,22,19,20,2.8,3.6666666666666665,3.8,3.3333333333333335
167,20110408,ARI,CIN,13,2,2,13,6,7,34,31,13,8,1.0,0.0,1.0,0.7142857142857143,0.6353558926487748,0.6697998787143723,0.5918497343168375,0.6172718541155325,20,45,23,20,3.3333333333333335,6.428571428571429,3.8333333333333335,2.857142857142857
168,20110409,ARI,CIN,1,6,6,1,7,8,36,31,9,7,0.0,1.0,1.0,0.75,0.5460557392536608,0.7084489281210593,0.5293736538541917,0.6391950864054506,33,47,25,33,4.714285714285714,5.875,3.5714285714285716,4.125
169,20110410,ARI,CIN,10,8,8,10,8,9,35,36,13,13,1.0,0.0,1.0,0.6666666666666666,0.5600231414521262,0.6577691355842319,0.538252096024679,0.60267356457003,34,53,31,34,4.25,5.888888888888889,3.875,3.7777777777777777
170,20110411,ARI,SLN,2,8,8,2,9,10,33,40,8,14,0.0,1.0,1.0,0.4,0.4892485549132948,0.4859182863942879,0.4933784293337861,0.492422356377889,44,27,39,34,4.888888888888889,2.7,4.333333333333333,3.4
171,20110412,ARI,SLN,13,8,8,13,10,11,36,43,14,16,1.0,0.0,1.0,0.3636363636363636,0.5350445742391639,0.4350588235294118,0.5216212177347368,0.4641406824825622,46,35,47,36,4.6,3.1818181818181817,4.7,3.272727272727273
172,20110413,ARI,SLN,5,15,15,5,11,12,38,44,10,17,0.0,1.0,1.0,0.4166666666666667,0.4553134726545131,0.5356687898089172,0.4725753666419084,0.519809055504511,59,43,55,49,5.363636363636363,3.5833333333333335,5.0,4.083333333333333
173,20110415,ARI,SFN,2,5,5,2,12,13,31,35,6,8,0.0,1.0,1.0,0.5384615384615384,0.436429215509468,0.550376552004885,0.4621949926763335,0.5258695532108666,64,47,70,45,5.333333333333333,3.6153846153846154,5.833333333333333,3.4615384615384617
174,20110416,ARI,SFN,3,5,5,3,13,14,31,34,6,13,0.0,1.0,1.0,0.5714285714285714,0.4265746796882,0.5651417637850061,0.4575010982241699,0.5328873840235141,66,52,75,47,5.076923076923077,3.7142857142857144,5.769230769230769,3.357142857142857
175,20110417,ARI,SFN,6,5,5,6,14,15,44,41,11,6,1.0,0.0,1.0,0.5333333333333333,0.4377431906614786,0.5507163323782235,0.4647469757946375,0.5253015985825766,69,57,80,50,4.928571428571429,3.8,5.714285714285714,3.3333333333333335
176,20110419,ARI,CIN,5,4,4,5,15,17,36,29,10,5,1.0,0.0,1.0,0.5294117647058824,0.446896166468822,0.6049626566261342,0.4706292477099653,0.5554981983324299,75,95,85,75,5.0,5.588235294117647,5.666666666666667,4.411764705882353
177,20110420,ARI,CIN,3,1,1,3,16,18,30,30,5,4,1.0,0.0,1.0,0.5,0.4596037093868837,0.5921013677541596,0.4783239376904816,0.5473556431735029,80,99,89,80,5.0,5.5,5.5625,4.444444444444445
178,20110421,ARI,CIN,4,7,7,4,17,19,32,30,6,9,0.0,1.0,1.0,0.5263157894736842,0.4458122275886441,0.6020086234094016,0.4713515807195076,0.5518533159498414,83,100,90,83,4.882352941176471,5.2631578947368425,5.294117647058823,4.368421052631579
179,20110422,ARI,NYN,1,4,4,1,18,20,32,30,5,6,0.0,1.0,1.0,0.35,0.4315408191696852,0.4194484760522496,0.4646095835839123,0.4609017101771333,87,81,97,99,4.833333333333333,4.05,5.388888888888889,4.95
180,20110423,ARI,NYN,4,6,6,4,19,21,36,37,8,15,0.0,1.0,1.0,0.3809523809523809,0.4250489629890021,0.4336283185840708,0.4618095681620823,0.4682442977385314,88,85,101,100,4.631578947368421,4.0476190476190474,5.315789473684211,4.761904761904762
181,20110424,ARI,NYN,4,8,8,4,20,22,34,33,8,9,0.0,1.0,1.0,0.4090909090909091,0.4106768860567711,0.4566037735849056,0.4549152083877049,0.4794761016905949,92,91,107,104,4.6,4.136363636363637,5.35,4.7272727272727275
182,20110425,ARI,PHI,4,0,0,4,21,22,29,30,5,3,1.0,0.0,1.0,0.6818181818181818,0.4305705059203444,0.6287446008081371,0.4658253185830661,0.5582872737490041,96,95,115,69,4.571428571428571,4.318181818181818,5.476190476190476,3.1363636363636362
183,20110426,ARI,PHI,7,5,5,7,22,23,31,39,10,12,1.0,0.0,1.0,0.6521739130434783,0.4429184881426747,0.6097560975609756,0.4722412437863275,0.5491858132215452,100,95,115,73,4.545454545454546,4.130434782608695,5.2272727272727275,3.1739130434782608
184,20110427,ARI,PHI,4,8,8,4,23,24,33,38,6,12,0.0,1.0,1.0,0.6666666666666666,0.4292283574290193,0.6230769230769231,0.4658698292501484,0.5550512111600697,107,100,120,80,4.6521739130434785,4.166666666666667,5.217391304347826,3.3333333333333335
185,20110428,ARI,CHN,11,2,2,11,24,24,34,30,11,5,1.0,0.0,1.0,0.4166666666666667,0.4682859300276868,0.3506503186374986,0.4849012323149225,0.4292005601139157,111,95,128,121,4.625,3.9583333333333335,5.333333333333333,5.041666666666667
186,20110429,ARI,CHN,2,4,4,2,25,25,33,35,7,8,0.0,1.0,1.0,0.44,0.4612984519380775,0.3622900166921192,0.481861489081028,0.4359544254291633,122,97,130,132,4.88,3.88,5.2,5.28
187,20110430,ARI,CHN,3,5,5,3,26,26,31,38,6,9,0.0,1.0,1.0,0.4615384615384615,0.4549788434414668,0.3744709215130811,0.4791670451198871,0.4425432057732908,124,101,134,134,4.769230769230769,3.8846153846153846,5.153846153846154,5.153846153846154
188,20110501,ARI,CHN,4,3,3,4,27,27,29,34,5,10,1.0,0.0,1.0,0.4444444444444444,0.4597722705961152,0.3740633461368931,0.4816482013113335,0.4430948294573762,127,106,139,137,4.703703703703703,3.925925925925926,5.148148148148148,5.074074074074074
189,20110503,ARI,COL,4,3,3,4,28,27,30,33,8,9,1.0,0.0,1.0,0.6296296296296297,0.4643312101910828,0.5764705882352941,0.4839477900021964,0.5335318796224859,131,123,142,104,4.678571428571429,4.555555555555555,5.071428571428571,3.8518518518518516
190,20110504,ARI,COL,4,6,6,4,29,28,32,35,6,9,0.0,1.0,1.0,0.6428571428571429,0.4586914201604862,0.5814201815269621,0.481580978664418,0.5354316199075887,135,126,145,108,4.655172413793103,4.5,5.0,3.857142857142857
191,20110505,ARI,COL,3,2,2,3,30,29,40,37,9,7,1.0,0.0,1.0,0.6206896551724138,0.4627636380327267,0.5758635066226228,0.4836368511480955,0.5325250803202578,139,132,151,112,4.633333333333334,4.551724137931035,5.033333333333333,3.8620689655172415
192,20110506,ARI,SDN,3,4,4,3,31,32,41,34,7,6,0.0,1.0,1.0,0.40625,0.4603275386434295,0.4354563305728677,0.4827670460733237,0.4749111385502756,142,97,153,112,4.580645161290323,3.03125,4.935483870967742,3.5
193,20110507,ARI,SDN,6,0,0,6,32,33,35,32,7,6,1.0,0.0,1.0,0.3939393939393939,0.480526870389884,0.4106352145559939,0.491655443139784,0.4654391837316051,145,101,157,115,4.53125,3.0606060606060606,4.90625,3.484848484848485
194,20110508,ARI,SDN,3,4,4,3,33,34,34,30,10,6,0.0,1.0,1.0,0.4117647058823529,0.4777887462981244,0.4175978182644597,0.4905845638914281,0.4684284511183473,151,101,157,121,4.575757575757576,2.9705882352941178,4.757575757575758,3.5588235294117645
195,20110510,ARI,SFN,0,1,1,0,34,35,30,28,5,5,0.0,1.0,1.0,0.5428571428571428,0.4746997598078463,0.5,0.4894433773708354,0.5,154,120,161,121,4.529411764705882,3.4285714285714284,4.735294117647059,3.4571428571428573
196,20110511,ARI,SFN,3,4,4,3,35,36,34,33,7,10,0.0,1.0,1.0,0.5555555555555556,0.4721578392874245,0.5040159994838876,0.4884979253032426,0.5015140623970896,154,121,162,121,4.4,3.361111111111111,4.628571428571429,3.361111111111111
197,20110512,ARI,SFN,2,3,3,2,36,37,37,31,11,8,0.0,1.0,1.0,0.5675675675675675,0.4695405074105717,0.5078735275883447,0.4875588704567919,0.5029395533982071,157,125,166,124,4.361111111111111,3.3783783783783785,4.611111111111111,3.3513513513513513
