,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
106,20220806,ANA,SEA,1,2,2,1,107,108,34,27,7,4,0.0,1.0,1.0,0.5370370370370371,0.4540147068172667,0.5245465954671851,0.4866205179927275,0.5070602085979953,413,436,452,416,3.8598130841121496,4.037037037037037,4.224299065420561,3.8518518518518516
107,20220806,ANA,SEA,7,1,1,7,108,109,35,33,8,7,1.0,0.0,1.0,0.5321100917431193,0.4612455954989512,0.5173759788669439,0.4887630055399368,0.5049829832891258,414,438,454,417,3.8333333333333335,4.018348623853211,4.203703703703703,3.8256880733944953
108,20220807,ANA,SEA,3,6,6,3,109,110,33,31,8,8,0.0,1.0,1.0,0.5363636363636364,0.4582650389883175,0.5206334099286454,0.4879234069386776,0.5059047834309036,421,439,455,424,3.8623853211009176,3.9909090909090907,4.174311926605505,3.8545454545454545
109,20220808,ANA,OAK,1,0,0,1,110,110,30,29,5,2,1.0,0.0,1.0,0.3727272727272727,0.4594349173080738,0.3662250615279886,0.4883205971108518,0.4609398601690972,424,374,461,491,3.8545454545454545,3.4,4.1909090909090905,4.463636363636364
110,20220809,ANA,OAK,5,1,1,5,111,111,38,31,10,6,1.0,0.0,1.0,0.3693693693693693,0.4641716707167674,0.3627777749113854,0.4897222649624406,0.4600116584894242,425,374,461,492,3.828828828828829,3.369369369369369,4.153153153153153,4.4324324324324325
111,20220810,ANA,OAK,5,4,4,5,112,112,42,38,6,7,1.0,0.0,1.0,0.3660714285714285,0.4656344661782908,0.3630552641888562,0.4901652146367135,0.460182944906262,430,375,462,497,3.8392857142857144,3.3482142857142856,4.125,4.4375
112,20220812,ANA,MIN,0,4,4,0,113,111,30,33,4,9,0.0,1.0,1.0,0.5225225225225225,0.4613837244742456,0.521440594358847,0.4889865236241038,0.5063105489880511,435,496,466,479,3.849557522123894,4.468468468468468,4.123893805309734,4.315315315315315
113,20220813,ANA,MIN,5,3,3,5,114,112,35,40,8,10,1.0,0.0,1.0,0.5178571428571429,0.4639025804581038,0.5192431223256339,0.4897330818713385,0.5056473822427919,435,500,470,479,3.8157894736842106,4.464285714285714,4.12280701754386,4.276785714285714
114,20220814,ANA,MIN,4,2,2,4,115,113,30,32,8,5,1.0,0.0,1.0,0.5132743362831859,0.466306021605588,0.5171148227078345,0.4904484117775664,0.505005557328716,440,503,473,484,3.8260869565217392,4.451327433628318,4.113043478260869,4.283185840707965
115,20220815,ANA,SEA,2,6,6,2,116,117,34,38,8,9,0.0,1.0,1.0,0.5384615384615384,0.4622975432105364,0.5193892569773003,0.4893345880539078,0.5054527324458589,444,467,475,453,3.8275862068965516,3.9914529914529915,4.094827586206897,3.871794871794872
116,20220816,ANA,SEA,2,8,8,2,117,118,33,35,7,9,0.0,1.0,1.0,0.5423728813559322,0.4563269482180412,0.5255696145021694,0.4876607467559381,0.5071804069388146,446,473,481,455,3.8119658119658117,4.008474576271187,4.111111111111111,3.8559322033898304
117,20220817,ANA,SEA,7,11,11,7,118,119,36,37,10,10,0.0,1.0,1.0,0.5462184873949579,0.4529839724303922,0.5292635997900997,0.4867033286389974,0.5082249870537449,448,481,489,457,3.7966101694915255,4.042016806722689,4.1440677966101696,3.8403361344537816
118,20220819,ANA,DET,1,0,0,1,119,121,30,28,3,4,1.0,0.0,1.0,0.371900826446281,0.4540721847594424,0.3442370364836724,0.4870712976539339,0.4558812157682574,455,384,500,529,3.823529411764706,3.1735537190082646,4.201680672268908,4.371900826446281
119,20220820,ANA,DET,3,4,4,3,120,122,32,33,7,11,0.0,1.0,1.0,0.3770491803278688,0.4533728429492766,0.3463703860498398,0.4869086238429225,0.4566326182938057,456,384,500,530,3.8,3.1475409836065573,4.166666666666667,4.344262295081967
120,20220821,ANA,DET,0,4,4,0,121,123,33,30,7,7,0.0,1.0,1.0,0.3821138211382114,0.4494575942143383,0.3510290049411426,0.4858530071085405,0.4581695414001632,459,388,504,533,3.793388429752066,3.154471544715447,4.1652892561983474,4.333333333333333
121,20220822,ANA,TBA,1,2,2,1,122,121,33,29,6,7,0.0,1.0,1.0,0.5454545454545454,0.4485902056391774,0.5375252975866647,0.4856634266859267,0.5104604654979344,459,495,508,460,3.762295081967213,4.090909090909091,4.163934426229508,3.8016528925619837
122,20220823,ANA,TBA,1,11,11,1,123,122,34,38,7,14,0.0,1.0,1.0,0.5491803278688525,0.4391274521553345,0.5473162703496017,0.4830214388769637,0.5131884055126575,460,497,510,461,3.7398373983739837,4.073770491803279,4.146341463414634,3.778688524590164
123,20220824,ANA,TBA,3,4,4,3,124,123,39,35,7,5,0.0,1.0,1.0,0.5528455284552846,0.4385552868995215,0.5479953759545455,0.4829046653101955,0.5133440011759925,461,508,521,462,3.717741935483871,4.130081300813008,4.201612903225806,3.7560975609756095
124,20220825,ANA,TBA,3,8,8,3,125,124,36,32,10,7,0.0,1.0,1.0,0.5564516129032258,0.4342862490989251,0.5524861878453039,0.4817304256668092,0.5145800968647345,464,512,525,465,3.712,4.129032258064516,4.2,3.75
125,20220826,ANA,TOR,12,0,0,12,126,124,41,33,13,6,1.0,0.0,1.0,0.5483870967741935,0.4467918135259868,0.5494725469743841,0.4852512797594357,0.5142005950311295,467,582,533,515,3.7063492063492065,4.693548387096774,4.23015873015873,4.153225806451613
126,20220827,ANA,TOR,2,0,0,2,127,125,32,30,6,2,1.0,0.0,1.0,0.544,0.4488524590163934,0.5475964530809212,0.4858821470056403,0.5136034924358057,479,582,533,527,3.7716535433070866,4.656,4.196850393700787,4.216
127,20220828,ANA,TOR,8,3,3,8,128,126,41,34,13,9,1.0,0.0,1.0,0.5396825396825397,0.4542425491577969,0.5427025946964291,0.4873956202222319,0.5121770811773387,481,582,533,529,3.7578125,4.619047619047619,4.1640625,4.198412698412699
128,20220829,ANA,NYA,4,3,3,4,129,129,32,32,9,6,1.0,0.0,1.0,0.6046511627906976,0.4555147403339768,0.671239014918443,0.4877783403905301,0.5495556937114107,489,640,536,446,3.7906976744186047,4.961240310077519,4.155038759689923,3.4573643410852712
129,20220830,ANA,NYA,4,7,7,4,130,130,33,37,7,9,0.0,1.0,1.0,0.6076923076923076,0.453123595505618,0.6721114320984513,0.4871355762598043,0.5497522831718851,493,643,539,450,3.792307692307692,4.946153846153846,4.1461538461538465,3.4615384615384617
130,20220831,ANA,NYA,3,2,2,3,131,131,29,28,6,3,1.0,0.0,1.0,0.6030534351145038,0.4542943536663371,0.6705607513490748,0.4874962270253002,0.5491175264841357,497,650,546,454,3.7938931297709924,4.961832061068702,4.1679389312977095,3.4656488549618323
131,20220902,ANA,HOU,2,4,4,2,132,132,33,33,7,7,0.0,1.0,1.0,0.6439393939393939,0.4526681851167937,0.653201596674694,0.4870839538005916,0.5427093715647064,500,593,548,433,3.787878787878788,4.492424242424242,4.151515151515151,3.2803030303030303
132,20220903,ANA,HOU,2,1,1,2,133,133,38,42,4,7,1.0,0.0,1.0,0.6390977443609023,0.4537417943107221,0.6518804243008679,0.4874225819710956,0.5421717610369577,502,597,552,435,3.774436090225564,4.488721804511278,4.150375939849624,3.2706766917293235
133,20220904,ANA,HOU,1,9,9,1,134,134,32,36,6,11,0.0,1.0,1.0,0.6417910447761194,0.4467312115388994,0.6576005768410457,0.4855267299556046,0.5437978564625017,504,598,553,437,3.7611940298507465,4.462686567164179,4.126865671641791,3.2611940298507465
134,20220905,ANA,DET,10,0,0,10,135,135,40,32,16,4,1.0,0.0,1.0,0.3777777777777777,0.4564432107030318,0.3466949371078192,0.48819794966865,0.4576635421266775,505,440,562,594,3.740740740740741,3.259259259259259,4.162962962962963,4.4
135,20220906,ANA,DET,5,4,4,5,136,136,34,37,7,8,1.0,0.0,1.0,0.375,0.4577185843224614,0.3470600351750035,0.4885660439235793,0.4578444946682809,515,440,562,604,3.786764705882353,3.235294117647059,4.132352941176471,4.4411764705882355
136,20220907,ANA,DET,4,5,5,4,137,137,38,38,11,13,0.0,1.0,1.0,0.3795620437956204,0.4571565573402018,0.3491712420111886,0.4884344431659077,0.4585343557798811,520,444,566,609,3.795620437956204,3.240875912408759,4.131386861313868,4.445255474452555
137,20220909,ANA,HOU,3,4,4,3,138,138,32,28,5,6,0.0,1.0,1.0,0.644927536231884,0.4565253125647238,0.6562493042055955,0.4882905555245448,0.5429318323379908,524,615,571,445,3.7971014492753623,4.456521739130435,4.13768115942029,3.2246376811594204
138,20220910,ANA,HOU,6,1,1,6,139,139,36,31,11,7,1.0,0.0,1.0,0.6402877697841727,0.4612845347600529,0.650956112958836,0.4896015396755275,0.5412941003456363,527,619,575,448,3.79136690647482,4.453237410071942,4.136690647482014,3.223021582733813
139,20220911,ANA,HOU,4,12,12,4,140,140,37,35,11,12,0.0,1.0,1.0,0.6428571428571429,0.4547596406318747,0.6556662311142045,0.4878406167826372,0.542671488585329,533,620,576,454,3.807142857142857,4.428571428571429,4.114285714285714,3.242857142857143
140,20220912,ANA,CLE,4,5,5,4,141,139,32,32,5,8,0.0,1.0,1.0,0.5323741007194245,0.4542408393214657,0.5247198582445282,0.4877223690380444,0.5066712922753798,537,575,588,548,3.8085106382978724,4.136690647482014,4.170212765957447,3.9424460431654675
141,20220913,ANA,CLE,1,3,3,1,142,140,29,31,4,9,0.0,1.0,1.0,0.5357142857142857,0.4526549354371475,0.5263900461206322,0.4873329616872552,0.5071008326360571,541,580,593,552,3.8098591549295775,4.142857142857143,4.176056338028169,3.942857142857143
142,20220914,ANA,CLE,3,5,5,3,143,141,35,33,10,13,0.0,1.0,1.0,0.5390070921985816,0.4512507862041305,0.5279501588077204,0.4869811869329009,0.5075059536140527,542,583,596,553,3.7902097902097904,4.134751773049645,4.1678321678321675,3.921985815602837
143,20220916,ANA,SEA,8,7,7,8,144,143,35,35,11,9,1.0,0.0,1.0,0.5594405594405595,0.4527331218272233,0.5596454382605472,0.4873825014715926,0.5159122331117723,545,595,601,526,3.7847222222222223,4.160839160839161,4.173611111111111,3.6783216783216783
144,20220917,ANA,SEA,2,1,1,2,145,144,27,30,4,5,1.0,0.0,1.0,0.5555555555555556,0.4537078770846037,0.5586206896551724,0.4876837922853928,0.5155860939471013,553,602,608,534,3.8137931034482757,4.180555555555555,4.1931034482758625,3.7083333333333335
145,20220918,ANA,SEA,5,1,1,5,146,145,31,33,8,6,1.0,0.0,1.0,0.5517241379310345,0.4573428613096106,0.5548557636004423,0.4886832904640659,0.5145416038737097,555,603,609,536,3.8013698630136985,4.158620689655172,4.171232876712328,3.696551724137931
146,20220919,ANA,SEA,1,9,9,1,147,146,34,35,8,9,0.0,1.0,1.0,0.5547945205479452,0.4509659226058273,0.5612404466994159,0.4870010345791421,0.5162259103307968,560,604,610,541,3.8095238095238093,4.136986301369863,4.149659863945578,3.7054794520547945
147,20220920,ANA,TEX,5,2,2,5,148,147,36,29,13,5,1.0,0.0,1.0,0.4285714285714285,0.4537639678355574,0.4812237541657591,0.4877735639989498,0.494860542665083,561,651,619,673,3.7905405405405403,4.428571428571429,4.1824324324324325,4.578231292517007
148,20220921,ANA,TEX,2,7,7,2,149,148,29,33,5,10,0.0,1.0,1.0,0.4324324324324324,0.4499587173364872,0.4850779510022271,0.4867835310790718,0.4959241053715819,566,653,621,678,3.7986577181208054,4.412162162162162,4.167785234899329,4.581081081081081
149,20220922,ANA,TEX,3,5,5,3,150,149,34,28,8,6,0.0,1.0,1.0,0.436241610738255,0.4486411734757062,0.4866492647851799,0.4864592052190715,0.496361312807711,568,660,628,680,3.7866666666666666,4.429530201342282,4.1866666666666665,4.563758389261745
150,20220923,ANA,MIN,4,2,2,4,151,151,34,30,8,5,1.0,0.0,1.0,0.4834437086092715,0.4505348504462765,0.5015552061918007,0.4869925030490182,0.5004149077576122,571,642,633,638,3.781456953642384,4.251655629139073,4.19205298013245,4.225165562913907
151,20220924,ANA,MIN,4,8,8,4,152,152,34,35,7,11,0.0,1.0,1.0,0.4868421052631579,0.4477701051169376,0.5046223973789796,0.4862735989586074,0.5012318523942476,575,644,635,642,3.7828947368421053,4.2368421052631575,4.177631578947368,4.223684210526316
152,20220925,ANA,MIN,10,3,3,10,153,153,43,38,16,11,1.0,0.0,1.0,0.4836601307189542,0.4539442607463391,0.4992372239373209,0.4879140415897562,0.4997969092858587,579,652,643,646,3.784313725490196,4.261437908496732,4.2026143790849675,4.222222222222222
153,20220927,ANA,OAK,4,3,3,4,154,154,34,34,12,9,1.0,0.0,1.0,0.3636363636363636,0.4550029113023225,0.3469326041272,0.4882180965089754,0.458361453015162,589,540,646,741,3.824675324675325,3.5064935064935066,4.194805194805195,4.811688311688312
154,20220928,ANA,OAK,4,1,1,4,155,155,32,32,7,5,1.0,0.0,1.0,0.3612903225806451,0.457574633237002,0.3453416062090912,0.4889228665467704,0.4580093287271504,593,543,649,745,3.825806451612903,3.503225806451613,4.187096774193549,4.806451612903226
155,20220929,ANA,OAK,4,2,2,4,156,156,35,29,13,3,1.0,0.0,1.0,0.358974358974359,0.4593650046737589,0.344592977893368,0.4894166820013239,0.4578914841069061,597,544,650,749,3.826923076923077,3.4871794871794872,4.166666666666667,4.801282051282051
156,20220930,ANA,TEX,4,1,1,4,157,156,35,32,11,5,1.0,0.0,1.0,0.4230769230769231,0.4618996660920657,0.4787330316742081,0.4901041991826299,0.4942787586043887,601,689,652,716,3.828025477707006,4.416666666666667,4.1528662420382165,4.589743589743589
157,20221001,ANA,TEX,3,2,2,3,158,157,30,29,7,2,1.0,0.0,1.0,0.4203821656050955,0.4628384765534519,0.4781023829040339,0.4903729275773881,0.4941244343100688,605,690,653,720,3.829113924050633,4.3949044585987265,4.132911392405063,4.585987261146497
158,20221002,ANA,TEX,8,3,3,8,159,158,33,32,14,4,1.0,0.0,1.0,0.4177215189873418,0.4670687575392038,0.4747706376930683,0.4914815402516173,0.4932386853308677,608,692,655,723,3.8238993710691824,4.379746835443038,4.119496855345912,4.575949367088608
159,20221003,ANA,OAK,4,5,5,4,160,160,37,40,8,11,0.0,1.0,1.0,0.3625,0.4665224055759379,0.3501421694146862,0.4913533796280239,0.4597977262724617,616,558,658,763,3.85,3.4875,4.1125,4.76875
160,20221004,ANA,OAK,1,2,2,1,161,161,35,34,7,6,0.0,1.0,1.0,0.3664596273291925,0.465825387200344,0.3511636886460466,0.4911983451978177,0.4602039575907931,620,563,663,767,3.8509316770186337,3.4968944099378882,4.118012422360248,4.763975155279503
161,20221005,ANA,OAK,2,3,3,2,162,162,31,27,6,4,0.0,1.0,1.0,0.3703703703703703,0.4651855989011845,0.352392728098881,0.4910548278205101,0.4606487426961824,621,565,665,768,3.8333333333333335,3.4876543209876543,4.104938271604938,4.7407407407407405
162,20220407,ARI,SDN,4,2,2,4,1,1,26,29,3,4,1.0,0.0,1.0,0.0,0.8,0.2,0.7611856208368878,0.2388143791631121,0,0,0,0,1.0,1.0,1.0,1.0
163,20220408,ARI,SDN,0,3,3,0,2,2,29,34,2,11,0.0,1.0,1.0,0.5,0.3902439024390244,0.6097560975609756,0.4241263677603826,0.5758736322396174,4,2,2,4,2.0,1.0,1.0,2.0
164,20220409,ARI,SDN,2,5,5,2,3,3,31,34,5,10,0.0,1.0,1.0,0.6666666666666666,0.2647058823529412,0.7352941176470589,0.3369531282869593,0.6630468717130406,4,5,5,4,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333
165,20220410,ARI,SDN,5,10,10,5,4,4,30,34,5,8,0.0,1.0,1.0,0.75,0.2322456813819577,0.7677543186180422,0.3042402344311555,0.6957597655688446,6,10,10,6,1.5,2.5,2.5,1.5
166,20220412,ARI,HOU,1,2,2,1,5,5,30,34,4,8,0.0,1.0,1.0,0.8,0.2292993630573248,0.8,0.3172160543847651,0.7045713143172788,11,20,20,10,2.2,4.0,4.0,2.0
167,20220413,ARI,HOU,3,2,2,3,6,6,33,34,6,6,1.0,0.0,1.0,0.6666666666666666,0.2808988764044944,0.7461139896373057,0.3632273534896403,0.6545293845316513,12,22,22,11,2.0,3.6666666666666665,3.6666666666666665,1.8333333333333333
168,20220415,ARI,NYN,3,10,10,3,7,8,29,34,3,12,0.0,1.0,1.0,0.75,0.2189189189189189,0.8,0.3187243459712235,0.6952652010320989,15,34,24,19,2.142857142857143,4.25,3.4285714285714284,2.375
169,20220416,ARI,NYN,3,2,2,3,8,9,36,30,9,5,1.0,0.0,1.0,0.6666666666666666,0.2538860103626943,0.7719810288215979,0.3509233154245697,0.667084407785973,18,44,34,22,2.25,4.888888888888889,4.25,2.4444444444444446
170,20220417,ARI,NYN,0,5,5,0,9,10,32,29,5,6,0.0,1.0,1.0,0.7,0.207822808671065,0.8062616243025419,0.3244261698553047,0.6861736789576662,21,46,36,25,2.3333333333333335,4.6,4.0,2.5
171,20220419,ARI,WAS,1,6,6,1,10,12,31,27,6,7,0.0,1.0,1.0,0.4166666666666667,0.1797252135165243,0.4018646519852114,0.3078576987111904,0.4452105872878436,21,44,41,60,2.1,3.6666666666666665,4.1,5.0
172,20220419,ARI,WAS,0,1,1,0,11,13,32,28,5,4,0.0,1.0,1.0,0.4615384615384615,0.1736011477761836,0.4114204365707055,0.3114294100610185,0.4526318528861393,22,50,47,61,2.0,3.8461538461538463,4.2727272727272725,4.6923076923076925
173,20220420,ARI,WAS,11,2,2,11,12,14,35,36,10,9,1.0,0.0,1.0,0.4285714285714285,0.3034271384786848,0.3514325034405104,0.3958011810732223,0.4201652545265483,22,51,48,61,1.8333333333333333,3.642857142857143,4.0,4.357142857142857
174,20220421,ARI,WAS,4,3,3,4,13,15,35,32,9,6,1.0,0.0,1.0,0.4,0.3276687410244135,0.3518850987432675,0.4113866179540166,0.422175187884335,33,53,50,72,2.5384615384615383,3.533333333333333,3.8461538461538463,4.8
175,20220422,ARI,NYN,5,6,6,5,14,15,36,38,8,9,0.0,1.0,1.0,0.7333333333333333,0.3363203050524309,0.7513041026364021,0.4167570597518932,0.63322536062801,37,67,53,37,2.642857142857143,4.466666666666667,3.7857142857142856,2.466666666666667
176,20220423,ARI,NYN,5,2,2,5,15,16,34,32,11,7,1.0,0.0,1.0,0.6875,0.372512647554806,0.7180239979576206,0.4370950013465368,0.6113509929579198,42,73,59,42,2.8,4.5625,3.933333333333333,2.625
177,20220424,ARI,NYN,2,6,6,2,16,17,33,37,6,10,0.0,1.0,1.0,0.7058823529411765,0.3484760522496372,0.7320910511046641,0.4258238842463203,0.6176699894584515,47,75,61,47,2.9375,4.411764705882353,3.8125,2.764705882352941
178,20220425,ARI,LAN,0,4,4,0,17,16,30,35,3,9,0.0,1.0,1.0,0.75,0.3226283257188927,0.8366515837104073,0.4143813577838572,0.6889880030870064,49,82,67,38,2.8823529411764706,5.125,3.9411764705882355,2.375
179,20220426,ARI,LAN,5,3,3,5,18,17,29,30,4,9,1.0,0.0,1.0,0.7058823529411765,0.3474737845567207,0.8107471852610031,0.4280163459274991,0.6675794532573627,49,86,71,38,2.7222222222222223,5.0588235294117645,3.9444444444444446,2.235294117647059
180,20220427,ARI,LAN,3,1,1,3,19,18,26,31,2,5,1.0,0.0,1.0,0.6666666666666666,0.3661257606490872,0.7928739232576351,0.438513300394685,0.652143328627408,54,89,74,43,2.8421052631578947,4.944444444444445,3.8947368421052633,2.388888888888889
181,20220428,ARI,SLN,3,8,8,3,20,18,33,35,6,15,0.0,1.0,1.0,0.6111111111111112,0.3432167032128897,0.6632811690330604,0.4278539852398422,0.578856386531995,57,72,75,54,2.85,4.0,3.75,3.0
182,20220429,ARI,SLN,6,2,2,6,21,19,33,32,9,5,1.0,0.0,1.0,0.5789473684210527,0.3761333218202228,0.6288225942205181,0.4442487399907898,0.5606770682380665,60,80,83,57,2.857142857142857,4.2105263157894735,3.9523809523809526,3.0
183,20220430,ARI,SLN,2,0,0,2,22,20,33,30,5,2,1.0,0.0,1.0,0.55,0.3902439024390244,0.614120010959905,0.4518620107697722,0.552240140668042,66,82,85,63,3.0,4.1,3.8636363636363638,3.15
184,20220501,ARI,SLN,5,7,7,5,23,21,33,34,7,9,0.0,1.0,1.0,0.5714285714285714,0.3863553976654825,0.6178145230481241,0.4502710648826411,0.5537243447931349,68,82,85,65,2.9565217391304346,3.9047619047619047,3.6956521739130435,3.0952380952380953
185,20220502,ARI,MIA,5,4,4,5,24,22,34,34,9,8,1.0,0.0,1.0,0.5454545454545454,0.3976470588235294,0.5295599244385364,0.4557193232232465,0.5131761157536137,73,83,92,77,3.0416666666666665,3.772727272727273,3.8333333333333335,3.5
186,20220503,ARI,MIA,5,4,4,5,25,23,36,33,9,6,1.0,0.0,1.0,0.5217391304347826,0.4078986322458405,0.5224605678233438,0.4605785651541333,0.5099073133839443,78,87,96,82,3.12,3.782608695652174,3.84,3.5652173913043477
187,20220504,ARI,MIA,8,7,7,8,26,24,34,35,9,10,1.0,0.0,1.0,0.5,0.4197161682716675,0.515540286649847,0.4656971824899792,0.5068479869148169,83,91,100,87,3.1923076923076925,3.7916666666666665,3.8461538461538463,3.625
188,20220506,ARI,COL,4,1,1,4,27,26,29,32,6,7,1.0,0.0,1.0,0.5769230769230769,0.4362221470346561,0.4528611197030622,0.4732017205707667,0.478469384377469,91,120,107,129,3.3703703703703702,4.615384615384615,3.962962962962963,4.961538461538462
189,20220507,ARI,COL,1,4,4,1,28,27,31,36,6,8,0.0,1.0,1.0,0.5925925925925926,0.4235294117647059,0.4652928739465769,0.4682358392323898,0.4844108029818528,95,121,108,133,3.392857142857143,4.481481481481482,3.857142857142857,4.925925925925926
190,20220508,ARI,COL,4,0,0,4,29,28,29,32,8,5,1.0,0.0,1.0,0.5714285714285714,0.4435770049680624,0.4506908188871902,0.4769652076339753,0.4781769216964475,96,125,112,134,3.310344827586207,4.464285714285714,3.8620689655172415,4.785714285714286
191,20220509,ARI,MIA,4,3,3,4,30,29,31,33,7,9,1.0,0.0,1.0,0.4482758620689655,0.4498980907616156,0.5316424626713029,0.479760708997821,0.5130411750608139,100,111,112,103,3.3333333333333335,3.8275862068965516,3.7333333333333334,3.5517241379310347
192,20220510,ARI,MIA,9,3,3,9,31,30,33,37,11,9,1.0,0.0,1.0,0.4333333333333333,0.4783651144494811,0.5042917664394916,0.4913082843149806,0.5017598964216538,104,114,115,107,3.3548387096774195,3.8,3.7096774193548385,3.566666666666667
193,20220511,ARI,MIA,3,11,11,3,32,31,31,40,4,15,0.0,1.0,1.0,0.4516129032258064,0.4470877496095956,0.5363889343591423,0.4787094246494789,0.5149169404778283,113,117,118,116,3.53125,3.774193548387097,3.6875,3.7419354838709675
194,20220513,ARI,CHN,4,3,3,4,33,31,35,30,12,5,1.0,0.0,1.0,0.3548387096774194,0.4524886877828054,0.446309516785651,0.4810712773592763,0.477625727208682,116,120,129,133,3.515151515151515,3.870967741935484,3.909090909090909,4.290322580645161
195,20220514,ARI,CHN,2,4,4,2,34,32,35,31,8,4,0.0,1.0,1.0,0.375,0.445895745955662,0.4549788434414668,0.478645502223018,0.4814684984250595,120,123,132,137,3.5294117647058822,3.84375,3.8823529411764706,4.28125
196,20220515,ARI,CHN,2,3,3,2,35,33,32,35,6,8,0.0,1.0,1.0,0.3939393939393939,0.4431507046718737,0.4594763600772137,0.4777971897218606,0.483526544384098,122,127,136,139,3.4857142857142858,3.8484848484848486,3.8857142857142857,4.212121212121212
197,20220516,ARI,LAN,4,5,5,4,36,34,31,32,5,9,0.0,1.0,1.0,0.6470588235294118,0.4413793103448276,0.7331197803454982,0.4772434311332249,0.601054412496015,124,174,139,104,3.4444444444444446,5.117647058823529,3.861111111111111,3.0588235294117645
